episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1964,0.27417999999999987,2025-09-22 13:35:20,hydra,early,test,0,935.82,0.393,0.786,0.41,0.407
1965,0.23386999999999997,2025-09-22 13:35:21,hydra,early,test,0,948.13,0.374,0.766,0.41,0.398
1966,-0.053150000000000086,2025-09-22 13:35:22,hydra,early,test,0,1127.15,0.304,0.695,0.407,0.363
1967,0.17346,2025-09-22 13:35:23,hydra,early,test,0,985.54,0.36,0.753,0.408,0.391
1968,0.23683000000000004,2025-09-22 13:35:24,hydra,early,test,0,957.17,0.383,0.778,0.408,0.403
1969,0.17946,2025-09-22 13:35:25,hydra,early,test,0,968.54,0.353,0.748,0.407,0.388
1970,0.24547999999999998,2025-09-22 13:35:26,hydra,early,test,0,942.52,0.38,0.775,0.407,0.401
1971,0.11320999999999998,2025-09-22 13:35:27,hydra,early,test,0,989.79,0.323,0.714,0.408,0.372
1972,-0.024230000000000085,2025-09-22 13:35:28,hydra,early,test,0,1031.23,0.258,0.646,0.409,0.34
1973,0.24413999999999997,2025-09-22 13:35:29,hydra,early,test,0,929.86,0.37,0.763,0.408,0.396
1974,0.18646999999999997,2025-09-22 13:35:30,hydra,early,test,0,960.53,0.352,0.745,0.408,0.387
1975,0.22042,2025-09-22 13:35:31,hydra,early,test,0,959.58,0.374,0.769,0.408,0.398
1976,0.28244,2025-09-22 13:35:32,hydra,early,test,0,935.56,0.399,0.795,0.408,0.411
1977,0.24250999999999995,2025-09-22 13:35:32,hydra,early,test,0,936.49,0.373,0.767,0.408,0.398
1978,0.2550700000000001,2025-09-22 13:35:33,hydra,early,test,0,939.93,0.384,0.779,0.408,0.403
1979,0.16845000000000016,2025-09-22 13:35:34,hydra,early,test,0,959.55,0.34,0.734,0.407,0.381
1980,0.2685800000000001,2025-09-22 13:35:35,hydra,early,test,0,934.42,0.39,0.788,0.407,0.406
1981,0.23320999999999997,2025-09-22 13:35:36,hydra,early,test,0,939.79,0.37,0.766,0.407,0.396
1982,0.20389999999999991,2025-09-22 13:35:37,hydra,early,test,0,937.1,0.348,0.742,0.408,0.385
1983,0.25567,2025-09-22 13:35:38,hydra,early,test,0,941.33,0.385,0.781,0.408,0.404
1984,0.24567999999999995,2025-09-22 13:35:39,hydra,early,test,0,932.32,0.373,0.767,0.408,0.397
1985,0.21786,2025-09-22 13:35:40,hydra,early,test,0,953.14,0.368,0.762,0.408,0.395
1986,0.20464,2025-09-22 13:35:41,hydra,early,test,0,972.36,0.372,0.766,0.408,0.397
1987,0.21483000000000002,2025-09-22 13:35:42,hydra,early,test,0,978.17,0.382,0.776,0.409,0.402
1988,0.24916999999999995,2025-09-22 13:35:43,hydra,early,test,0,933.83,0.375,0.769,0.409,0.399
1989,0.23254999999999998,2025-09-22 13:35:44,hydra,early,test,0,944.45,0.372,0.766,0.408,0.397
1990,0.16471999999999992,2025-09-22 13:35:45,hydra,early,test,0,957.28,0.336,0.73,0.407,0.379
1991,0.21022999999999997,2025-09-22 13:35:46,hydra,early,test,0,935.77,0.351,0.744,0.408,0.387
1992,0.16695999999999994,2025-09-22 13:35:47,hydra,early,test,0,976.04,0.348,0.738,0.41,0.385
1993,0.21261000000000002,2025-09-22 13:35:48,hydra,early,test,0,951.39,0.361,0.752,0.411,0.392
1994,0.12679,2025-09-22 13:35:49,hydra,early,test,0,1071.21,0.385,0.777,0.41,0.403
1995,0.18899000000000005,2025-09-22 13:35:50,hydra,early,test,0,947.01,0.343,0.734,0.41,0.383
1996,0.09266000000000002,2025-09-22 13:35:51,hydra,early,test,0,1061.34,0.356,0.748,0.409,0.389
1997,0.24274999999999997,2025-09-22 13:35:52,hydra,early,test,0,949.25,0.381,0.774,0.409,0.402
1998,0.18892999999999988,2025-09-22 13:35:53,hydra,early,test,0,954.07,0.349,0.741,0.409,0.385
1999,0.10754999999999998,2025-09-22 13:35:54,hydra,early,test,0,963.45,0.301,0.691,0.408,0.362
2000,0.023039999999999894,2025-09-22 13:35:55,hydra,early,test,0,1079.96,0.323,0.715,0.408,0.372
2001,0.25114,2025-09-22 13:35:56,hydra,early,test,0,935.86,0.379,0.775,0.407,0.401
2002,0.25147,2025-09-22 13:35:57,hydra,early,test,0,941.53,0.383,0.779,0.407,0.403
2003,0.1678,2025-09-22 13:35:58,hydra,early,test,0,959.2,0.338,0.73,0.409,0.38
2004,0.23189999999999994,2025-09-22 13:35:59,hydra,early,test,0,963.1,0.384,0.779,0.408,0.403
2005,0.18494,2025-09-22 13:36:00,hydra,early,test,0,1026.06,0.394,0.789,0.409,0.408
2006,0.25902,2025-09-22 13:36:00,hydra,early,test,0,930.98,0.38,0.774,0.409,0.401
2007,0.27495,2025-09-22 13:36:01,hydra,early,test,0,938.05,0.395,0.789,0.409,0.409
2008,0.15303000000000005,2025-09-22 13:36:02,hydra,early,test,0,952.97,0.325,0.717,0.408,0.373
2009,0.1343799999999999,2025-09-22 13:36:03,hydra,early,test,0,963.62,0.32,0.712,0.407,0.371
2010,0.09065999999999996,2025-09-22 13:36:04,hydra,early,test,0,992.34,0.311,0.705,0.406,0.366
2011,0.2634500000000001,2025-09-22 13:36:05,hydra,early,test,0,931.55,0.386,0.785,0.405,0.404
2012,0.27015,2025-09-22 13:36:06,hydra,early,test,0,922.85,0.384,0.782,0.406,0.403
2013,0.15555999999999992,2025-09-22 13:36:07,hydra,early,test,0,1015.44,0.369,0.765,0.406,0.396
2014,0.2781499999999999,2025-09-22 13:36:08,hydra,early,test,0,926.85,0.391,0.788,0.407,0.407
2015,0.13157999999999997,2025-09-22 13:36:09,hydra,early,test,0,1049.42,0.375,0.77,0.408,0.398
2016,0.24858000000000008,2025-09-22 13:36:10,hydra,early,test,0,946.42,0.384,0.778,0.408,0.403
2017,0.23759000000000002,2025-09-22 13:36:11,hydra,early,test,0,940.41,0.372,0.766,0.409,0.397
2018,0.12545,2025-09-22 13:36:12,hydra,early,test,0,996.55,0.336,0.73,0.407,0.379
2019,0.08682000000000017,2025-09-22 13:36:13,hydra,early,test,0,1022.18,0.318,0.693,0.421,0.37
2020,0.24908000000000002,2025-09-22 13:36:14,hydra,early,test,0,948.92,0.378,0.757,0.42,0.4
2021,0.1504800000000001,2025-09-22 13:36:15,hydra,early,test,0,989.52,0.334,0.701,0.428,0.378
2022,0.16946,2025-09-22 13:36:16,hydra,early,test,0,1008.54,0.359,0.729,0.428,0.391
2023,0.09732999999999997,2025-09-22 13:36:17,hydra,early,test,0,1028.67,0.325,0.691,0.428,0.373
2024,0.32431,2025-09-22 13:36:18,hydra,early,test,0,939.69,0.416,0.787,0.429,0.419
2025,0.31547000000000003,2025-09-22 13:36:19,hydra,early,test,0,929.53,0.403,0.773,0.429,0.413
2026,0.2679400000000001,2025-09-22 13:36:20,hydra,early,test,0,944.06,0.381,0.75,0.429,0.402
2027,0.21874999999999994,2025-09-22 13:36:21,hydra,early,test,0,958.25,0.358,0.726,0.429,0.39
2028,0.25128999999999996,2025-09-22 13:36:22,hydra,early,test,0,958.71,0.38,0.75,0.429,0.401
2029,0.19745000000000007,2025-09-22 13:36:23,hydra,early,test,0,965.55,0.35,0.719,0.427,0.386
2030,0.23392999999999992,2025-09-22 13:36:24,hydra,early,test,0,964.07,0.373,0.744,0.427,0.398
2031,0.22507000000000005,2025-09-22 13:36:25,hydra,early,test,0,966.93,0.37,0.742,0.426,0.396
2032,0.34287999999999985,2025-09-22 13:36:26,hydra,early,test,0,927.12,0.421,0.795,0.427,0.422
2033,0.2816,2025-09-22 13:36:27,hydra,early,test,0,938.4,0.388,0.76,0.427,0.405
2034,0.06479000000000001,2025-09-22 13:36:28,hydra,early,test,0,1164.21,0.393,0.764,0.428,0.408
2035,0.14713999999999988,2025-09-22 13:36:29,hydra,early,test,0,977.86,0.324,0.691,0.428,0.373
2036,0.17895,2025-09-22 13:36:30,hydra,early,test,0,984.05,0.35,0.719,0.427,0.386
2037,0.30200000000000005,2025-09-22 13:36:31,hydra,early,test,0,944.0,0.405,0.777,0.427,0.414
2038,0.30745,2025-09-22 13:36:32,hydra,early,test,0,932.55,0.401,0.773,0.427,0.412
2039,0.0393099999999999,2025-09-22 13:36:33,hydra,early,test,0,1084.69,0.324,0.693,0.427,0.373
2040,0.28837999999999997,2025-09-22 13:36:34,hydra,early,test,0,942.62,0.395,0.767,0.427,0.409
2041,0.08798,2025-09-22 13:36:35,hydra,early,test,0,1023.02,0.316,0.685,0.426,0.369
2042,0.1951000000000001,2025-09-22 13:36:36,hydra,early,test,0,1002.9,0.374,0.746,0.426,0.398
2043,0.25961999999999996,2025-09-22 13:36:37,hydra,early,test,0,970.38,0.395,0.768,0.426,0.409
2044,0.28996,2025-09-22 13:36:38,hydra,early,test,0,943.04,0.396,0.767,0.428,0.409
2045,0.30988000000000004,2025-09-22 13:36:38,hydra,early,test,0,944.12,0.41,0.782,0.428,0.416
2046,0.23419000000000006,2025-09-22 13:36:39,hydra,early,test,0,959.81,0.37,0.74,0.428,0.396
2047,0.2921,2025-09-22 13:36:40,hydra,early,test,0,943.9,0.398,0.77,0.428,0.41
2048,0.18407,2025-09-22 13:36:41,hydra,early,test,0,987.93,0.356,0.726,0.427,0.389
2049,0.3164199999999999,2025-09-22 13:36:42,hydra,early,test,0,936.58,0.41,0.783,0.427,0.416
2050,0.31658,2025-09-22 13:36:43,hydra,early,test,0,943.42,0.414,0.786,0.428,0.418
2051,0.12963000000000008,2025-09-22 13:36:44,hydra,early,test,0,1067.37,0.373,0.744,0.427,0.397
2052,0.26722000000000007,2025-09-22 13:36:45,hydra,early,test,0,931.78,0.374,0.745,0.427,0.398
2053,0.30657,2025-09-22 13:36:46,hydra,early,test,0,940.43,0.406,0.779,0.427,0.414
2054,0.26489,2025-09-22 13:36:47,hydra,early,test,0,951.11,0.385,0.755,0.428,0.403
2055,0.3151299999999999,2025-09-22 13:36:48,hydra,early,test,0,934.87,0.407,0.779,0.428,0.415
2056,0.30128,2025-09-22 13:36:49,hydra,early,test,0,942.72,0.403,0.774,0.428,0.413
2057,0.28012,2025-09-22 13:36:50,hydra,early,test,0,936.88,0.386,0.757,0.427,0.404
2058,0.3018200000000001,2025-09-22 13:36:51,hydra,early,test,0,936.18,0.4,0.773,0.427,0.411
2059,0.30028,2025-09-22 13:36:52,hydra,early,test,0,931.72,0.396,0.769,0.427,0.409
2060,0.30884999999999996,2025-09-22 13:36:53,hydra,early,test,0,941.15,0.408,0.781,0.427,0.415
2061,0.3282099999999999,2025-09-22 13:36:54,hydra,early,test,0,935.79,0.417,0.791,0.427,0.42
2062,0.2101699999999999,2025-09-22 13:36:55,hydra,early,test,0,957.83,0.354,0.725,0.426,0.388
2063,0.30464,2025-09-22 13:36:56,hydra,early,test,0,940.36,0.406,0.781,0.425,0.414
2064,0.3291599999999999,2025-09-22 13:36:57,hydra,early,test,0,927.84,0.414,0.789,0.425,0.418
2065,0.2680700000000001,2025-09-22 13:36:57,hydra,early,test,0,944.93,0.383,0.755,0.427,0.403
2066,0.3074199999999999,2025-09-22 13:36:58,hydra,early,test,0,930.58,0.4,0.773,0.427,0.411
2067,0.3397699999999999,2025-09-22 13:36:59,hydra,early,test,0,931.23,0.422,0.795,0.427,0.422
2068,0.23089000000000004,2025-09-22 13:37:00,hydra,early,test,0,1027.11,0.413,0.786,0.427,0.418
2069,0.34607999999999994,2025-09-22 13:37:01,hydra,early,test,0,922.92,0.42,0.794,0.427,0.422
2070,0.34577,2025-09-22 13:37:02,hydra,early,test,0,921.23,0.419,0.792,0.427,0.421
2071,0.32372999999999996,2025-09-22 13:37:03,hydra,early,test,0,931.27,0.411,0.784,0.427,0.417
2072,0.32236999999999993,2025-09-22 13:37:04,hydra,early,test,0,932.63,0.411,0.785,0.427,0.417
2073,0.20842,2025-09-22 13:37:05,hydra,early,test,0,965.58,0.358,0.73,0.426,0.39
2074,0.3188200000000001,2025-09-22 13:37:06,hydra,early,test,0,930.18,0.408,0.781,0.426,0.415
2075,0.28328999999999993,2025-09-22 13:37:07,hydra,early,test,0,944.71,0.393,0.765,0.427,0.408
2076,0.2984999999999999,2025-09-22 13:37:08,hydra,early,test,0,961.5,0.414,0.787,0.428,0.418
2077,0.3290599999999999,2025-09-22 13:37:09,hydra,early,test,0,933.94,0.416,0.788,0.428,0.419
2078,0.34835000000000005,2025-09-22 13:37:10,hydra,early,test,0,929.65,0.426,0.799,0.428,0.424
2079,0.3367699999999999,2025-09-22 13:37:11,hydra,early,test,0,933.23,0.42,0.792,0.428,0.422
2080,0.33986000000000005,2025-09-22 13:37:12,hydra,early,test,0,923.14,0.416,0.788,0.428,0.419
2081,0.32624999999999993,2025-09-22 13:37:13,hydra,early,test,0,930.75,0.412,0.783,0.428,0.417
2082,0.32955,2025-09-22 13:37:13,hydra,early,test,0,933.45,0.416,0.788,0.428,0.419
2083,0.17919999999999997,2025-09-22 13:37:14,hydra,early,test,0,977.8,0.346,0.716,0.427,0.384
2084,0.3343099999999999,2025-09-22 13:37:15,hydra,early,test,0,924.69,0.414,0.788,0.427,0.418
2085,0.35279999999999995,2025-09-22 13:37:16,hydra,early,test,0,921.2,0.424,0.799,0.427,0.423
2086,0.2318099999999999,2025-09-22 13:37:17,hydra,early,test,0,948.19,0.358,0.723,0.432,0.39
2087,0.33102,2025-09-22 13:37:18,hydra,early,test,0,938.98,0.418,0.784,0.432,0.42
2088,0.3089299999999999,2025-09-22 13:37:19,hydra,early,test,0,939.07,0.403,0.769,0.432,0.413
2089,0.30673000000000006,2025-09-22 13:37:20,hydra,early,test,0,938.27,0.401,0.768,0.432,0.412
2090,0.32599,2025-09-22 13:37:21,hydra,early,test,0,933.01,0.41,0.775,0.433,0.416
2091,0.32496,2025-09-22 13:37:22,hydra,early,test,0,943.04,0.416,0.782,0.433,0.419
2092,0.36647,2025-09-22 13:37:23,hydra,early,test,0,925.53,0.432,0.799,0.433,0.427
2093,0.35914999999999997,2025-09-22 13:37:24,hydra,early,test,0,933.85,0.433,0.8,0.432,0.428
2094,0.25428999999999996,2025-09-22 13:37:25,hydra,early,test,0,951.71,0.376,0.743,0.431,0.399
2095,0.3323599999999999,2025-09-22 13:37:26,hydra,early,test,0,927.64,0.412,0.78,0.431,0.417
2096,0.3286699999999999,2025-09-22 13:37:27,hydra,early,test,0,925.33,0.408,0.776,0.431,0.415
2097,0.3242599999999999,2025-09-22 13:37:28,hydra,early,test,0,938.74,0.413,0.779,0.432,0.418
2098,0.35348,2025-09-22 13:37:28,hydra,early,test,0,923.52,0.422,0.788,0.433,0.422
2099,0.24966000000000005,2025-09-22 13:37:29,hydra,early,test,0,967.34,0.382,0.747,0.433,0.402
2100,0.23353999999999991,2025-09-22 13:37:30,hydra,early,test,0,951.46,0.361,0.725,0.432,0.392
2101,0.33846,2025-09-22 13:37:31,hydra,early,test,0,956.54,0.434,0.801,0.433,0.428
2102,0.35925999999999997,2025-09-22 13:37:32,hydra,early,test,0,917.74,0.422,0.788,0.433,0.422
2103,0.33945000000000003,2025-09-22 13:37:33,hydra,early,test,0,936.55,0.421,0.788,0.433,0.422
2104,0.3320299999999998,2025-09-22 13:37:34,hydra,early,test,0,927.97,0.411,0.777,0.432,0.417
2105,0.30155999999999994,2025-09-22 13:37:35,hydra,early,test,0,931.44,0.394,0.761,0.431,0.408
2106,0.3118200000000001,2025-09-22 13:37:36,hydra,early,test,0,936.18,0.404,0.771,0.431,0.413
2107,0.25915000000000005,2025-09-22 13:37:37,hydra,early,test,0,959.85,0.384,0.749,0.432,0.403
2108,0.31533,2025-09-22 13:37:38,hydra,early,test,0,940.67,0.408,0.774,0.433,0.415
2109,0.3187199999999999,2025-09-22 13:37:39,hydra,early,test,0,945.28,0.413,0.78,0.433,0.418
2110,0.34411,2025-09-22 13:37:40,hydra,early,test,0,936.89,0.425,0.792,0.432,0.424
2111,0.34822,2025-09-22 13:37:41,hydra,early,test,0,927.78,0.421,0.788,0.433,0.422
2112,0.35104999999999986,2025-09-22 13:37:42,hydra,early,test,0,930.95,0.425,0.792,0.433,0.424
2113,0.36413999999999996,2025-09-22 13:37:43,hydra,early,test,0,921.86,0.428,0.795,0.433,0.425
2114,0.30321,2025-09-22 13:37:44,hydra,early,test,0,941.79,0.401,0.767,0.432,0.412
2115,0.19027,2025-09-22 13:37:44,hydra,early,test,0,998.73,0.365,0.73,0.431,0.393
2116,0.30723999999999996,2025-09-22 13:37:45,hydra,early,test,0,945.76,0.408,0.776,0.43,0.415
2117,0.29637,2025-09-22 13:37:46,hydra,early,test,0,940.63,0.397,0.765,0.43,0.41
2118,0.27431,2025-09-22 13:37:47,hydra,early,test,0,942.69,0.383,0.748,0.432,0.402
2119,0.30008,2025-09-22 13:37:48,hydra,early,test,0,932.92,0.393,0.759,0.432,0.408
2120,0.3168399999999999,2025-09-22 13:37:49,hydra,early,test,0,940.16,0.409,0.776,0.432,0.416
2121,0.29789999999999994,2025-09-22 13:37:50,hydra,early,test,0,968.1,0.416,0.784,0.431,0.419
2122,0.31262999999999996,2025-09-22 13:37:51,hydra,early,test,0,943.37,0.409,0.776,0.431,0.416
2123,0.25649999999999995,2025-09-22 13:37:52,hydra,early,test,0,989.5,0.402,0.768,0.432,0.412
2124,0.2722400000000001,2025-09-22 13:37:53,hydra,early,test,0,953.76,0.389,0.756,0.431,0.406
2125,0.28437,2025-09-22 13:37:54,hydra,early,test,0,951.63,0.396,0.763,0.431,0.409
2126,0.24052,2025-09-22 13:37:55,hydra,early,test,0,959.48,0.373,0.741,0.429,0.398
2127,0.32461000000000007,2025-09-22 13:37:56,hydra,early,test,0,924.39,0.406,0.776,0.429,0.414
2128,0.2871799999999999,2025-09-22 13:37:57,hydra,early,test,0,941.82,0.391,0.758,0.431,0.407
2129,0.36008999999999997,2025-09-22 13:37:58,hydra,early,test,0,919.91,0.425,0.793,0.431,0.424
2130,0.3427199999999999,2025-09-22 13:37:59,hydra,early,test,0,925.28,0.417,0.786,0.431,0.42
2131,0.36198,2025-09-22 13:38:00,hydra,early,test,0,923.02,0.428,0.797,0.431,0.426
2132,0.3579299999999999,2025-09-22 13:38:01,hydra,early,test,0,925.07,0.427,0.796,0.431,0.425
2133,0.35723999999999995,2025-09-22 13:38:01,hydra,early,test,0,922.76,0.425,0.793,0.431,0.424
2134,0.2977099999999999,2025-09-22 13:38:02,hydra,early,test,0,988.29,0.429,0.798,0.431,0.426
2135,0.3420700000000001,2025-09-22 13:38:03,hydra,early,test,0,920.93,0.414,0.782,0.431,0.418
2136,0.21682000000000007,2025-09-22 13:38:04,hydra,early,test,0,957.18,0.355,0.722,0.43,0.389
2137,0.29545,2025-09-22 13:38:05,hydra,early,test,0,942.55,0.398,0.766,0.43,0.41
2138,0.22583000000000003,2025-09-22 13:38:06,hydra,early,test,0,996.17,0.388,0.756,0.429,0.405
2139,0.28175,2025-09-22 13:38:07,hydra,early,test,0,938.25,0.385,0.752,0.431,0.404
2140,0.30498000000000003,2025-09-22 13:38:08,hydra,early,test,0,939.02,0.401,0.769,0.431,0.412
2141,0.29398999999999986,2025-09-22 13:38:09,hydra,early,test,0,966.01,0.412,0.78,0.431,0.417
2142,0.25416999999999995,2025-09-22 13:38:10,hydra,early,test,0,950.83,0.376,0.744,0.43,0.399
2143,0.21030999999999989,2025-09-22 13:38:11,hydra,early,test,0,1045.69,0.41,0.779,0.43,0.416
2144,0.31821,2025-09-22 13:38:12,hydra,early,test,0,936.79,0.409,0.778,0.43,0.416
2145,0.25731,2025-09-22 13:38:13,hydra,early,test,0,947.69,0.376,0.744,0.43,0.399
2146,0.27963,2025-09-22 13:38:14,hydra,early,test,0,946.37,0.39,0.758,0.43,0.406
2147,0.18057000000000017,2025-09-22 13:38:15,hydra,early,test,0,968.43,0.34,0.708,0.428,0.381
2148,0.33852000000000004,2025-09-22 13:38:16,hydra,early,test,0,927.48,0.418,0.789,0.428,0.42
2149,0.28772,2025-09-22 13:38:17,hydra,early,test,0,949.28,0.397,0.766,0.43,0.41
2150,0.3088099999999999,2025-09-22 13:38:18,hydra,early,test,0,932.19,0.4,0.769,0.43,0.411
2151,0.29576,2025-09-22 13:38:19,hydra,early,test,0,945.24,0.4,0.77,0.43,0.411
2152,0.2661200000000001,2025-09-22 13:38:20,hydra,early,test,0,946.88,0.382,0.75,0.429,0.402
2153,0.16206000000000004,2025-09-22 13:38:21,hydra,early,test,0,1058.94,0.387,0.756,0.429,0.405
2154,0.28254999999999997,2025-09-22 13:38:22,hydra,early,test,0,951.45,0.395,0.764,0.43,0.409
2155,0.20685000000000014,2025-09-22 13:38:23,hydra,early,test,0,1012.15,0.386,0.755,0.429,0.404
2156,0.26677999999999996,2025-09-22 13:38:24,hydra,early,test,0,948.22,0.383,0.752,0.429,0.403
2157,-0.009790000000000021,2025-09-22 13:38:25,hydra,early,test,0,1119.79,0.31,0.67,0.434,0.366
2158,0.24063000000000007,2025-09-22 13:38:26,hydra,early,test,0,972.37,0.379,0.743,0.433,0.401
2159,0.3178899999999999,2025-09-22 13:38:27,hydra,early,test,0,937.11,0.407,0.772,0.433,0.415
2160,0.26510000000000006,2025-09-22 13:38:28,hydra,early,test,0,955.9,0.383,0.745,0.435,0.403
2161,0.3586499999999999,2025-09-22 13:38:28,hydra,early,test,0,925.35,0.425,0.789,0.435,0.424
2162,0.31669,2025-09-22 13:38:29,hydra,early,test,0,940.31,0.407,0.77,0.435,0.415
2163,0.3286199999999999,2025-09-22 13:38:30,hydra,early,test,0,937.38,0.413,0.777,0.435,0.418
2164,0.14698000000000006,2025-09-22 13:38:31,hydra,early,test,0,979.02,0.32,0.679,0.435,0.371
2165,0.1039799999999999,2025-09-22 13:38:32,hydra,early,test,0,1025.02,0.325,0.688,0.431,0.373
2166,0.33262,2025-09-22 13:38:33,hydra,early,test,0,927.38,0.412,0.78,0.431,0.417
2167,0.26344000000000006,2025-09-22 13:38:34,hydra,early,test,0,949.56,0.381,0.748,0.43,0.402
2168,0.30062,2025-09-22 13:38:35,hydra,early,test,0,933.38,0.395,0.764,0.43,0.409
2169,0.26766999999999996,2025-09-22 13:38:36,hydra,early,test,0,999.33,0.417,0.787,0.43,0.42
2170,0.31238,2025-09-22 13:38:37,hydra,early,test,0,931.62,0.401,0.768,0.431,0.412
2171,0.34463,2025-09-22 13:38:38,hydra,early,test,0,928.37,0.42,0.788,0.431,0.422
2172,0.34680999999999995,2025-09-22 13:38:39,hydra,early,test,0,929.19,0.422,0.79,0.432,0.422
2173,0.3381099999999999,2025-09-22 13:38:40,hydra,early,test,0,927.89,0.415,0.782,0.432,0.419
2174,0.3372099999999999,2025-09-22 13:38:41,hydra,early,test,0,943.79,0.425,0.793,0.432,0.424
2175,0.31733,2025-09-22 13:38:42,hydra,early,test,0,963.67,0.425,0.792,0.432,0.424
2176,0.34977999999999987,2025-09-22 13:38:43,hydra,early,test,0,925.22,0.421,0.788,0.432,0.422
2177,0.3483200000000001,2025-09-22 13:38:44,hydra,early,test,0,927.68,0.422,0.79,0.432,0.422
2178,0.23359999999999997,2025-09-22 13:38:45,hydra,early,test,0,950.4,0.361,0.726,0.431,0.392
2179,0.32549000000000006,2025-09-22 13:38:46,hydra,early,test,0,936.51,0.413,0.781,0.431,0.418
2180,0.22813,2025-09-22 13:38:47,hydra,early,test,0,970.87,0.372,0.74,0.43,0.397
2181,0.13022000000000006,2025-09-22 13:38:48,hydra,early,test,0,994.78,0.322,0.686,0.431,0.372
2182,0.3134199999999999,2025-09-22 13:38:48,hydra,early,test,0,940.58,0.408,0.777,0.431,0.415
2183,0.31246000000000007,2025-09-22 13:38:49,hydra,early,test,0,928.54,0.4,0.77,0.43,0.411
2184,0.21427000000000002,2025-09-22 13:38:50,hydra,early,test,0,963.73,0.358,0.725,0.43,0.39
2185,0.19051,2025-09-22 13:38:51,hydra,early,test,0,1019.49,0.38,0.748,0.429,0.401
2186,0.27293,2025-09-22 13:38:52,hydra,early,test,0,996.07,0.419,0.789,0.429,0.421
2187,0.3417300000000001,2025-09-22 13:38:53,hydra,early,test,0,930.27,0.421,0.792,0.429,0.422
2188,0.30673000000000006,2025-09-22 13:38:54,hydra,early,test,0,930.27,0.398,0.767,0.429,0.41
2189,0.29564999999999997,2025-09-22 13:38:55,hydra,early,test,0,931.35,0.391,0.761,0.429,0.407
2190,0.34049000000000007,2025-09-22 13:38:56,hydra,early,test,0,925.51,0.418,0.79,0.428,0.42
2191,0.29209000000000007,2025-09-22 13:38:57,hydra,early,test,0,941.91,0.395,0.763,0.43,0.409
2192,0.34477,2025-09-22 13:38:58,hydra,early,test,0,931.23,0.423,0.792,0.43,0.423
2193,0.34251999999999994,2025-09-22 13:38:59,hydra,early,test,0,921.48,0.415,0.784,0.43,0.419
2194,0.3444799999999999,2025-09-22 13:39:00,hydra,early,test,0,925.52,0.419,0.788,0.43,0.421
2195,0.22955999999999976,2025-09-22 13:39:01,hydra,early,test,0,1035.44,0.416,0.785,0.43,0.419
2196,0.34412999999999994,2025-09-22 13:39:02,hydra,early,test,0,928.87,0.421,0.791,0.43,0.422
2197,0.21953999999999985,2025-09-22 13:39:03,hydra,early,test,0,1039.46,0.412,0.781,0.43,0.417
2198,0.3310399999999999,2025-09-22 13:39:04,hydra,early,test,0,924.96,0.41,0.78,0.43,0.416
2199,0.1550899999999999,2025-09-22 13:39:05,hydra,early,test,0,1051.91,0.378,0.747,0.429,0.4
2200,0.34663999999999984,2025-09-22 13:39:06,hydra,early,test,0,920.36,0.418,0.79,0.429,0.42
2201,0.3003999999999999,2025-09-22 13:39:07,hydra,early,test,0,951.6,0.408,0.778,0.429,0.415
