episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
2173,0.52213,2025-09-22 23:04:24,tdmpc2,early,test,1,931.87,0.47,0.699,0.607,0.377
2174,0.49104999999999993,2025-09-22 23:04:25,tdmpc2,early,test,1,934.95,0.449,0.677,0.609,0.368
2175,0.50956,2025-09-22 23:04:26,tdmpc2,early,test,1,939.44,0.465,0.692,0.609,0.375
2176,0.5224799999999999,2025-09-22 23:04:26,tdmpc2,early,test,1,937.52,0.472,0.698,0.61,0.378
2177,0.52704,2025-09-22 23:04:27,tdmpc2,early,test,1,931.96,0.471,0.697,0.61,0.378
2178,0.48086000000000007,2025-09-22 23:04:28,tdmpc2,early,test,1,970.14,0.465,0.691,0.611,0.375
2179,0.5078999999999999,2025-09-22 23:04:29,tdmpc2,early,test,1,949.1,0.47,0.696,0.61,0.377
2180,0.49773000000000006,2025-09-22 23:04:30,tdmpc2,early,test,1,936.27,0.454,0.681,0.61,0.37
2181,0.5241399999999999,2025-09-22 23:04:31,tdmpc2,early,test,1,939.86,0.475,0.701,0.61,0.379
2182,0.4703400000000001,2025-09-22 23:04:32,tdmpc2,early,test,1,950.66,0.446,0.675,0.608,0.367
2183,0.5323599999999999,2025-09-22 23:04:33,tdmpc2,early,test,1,925.64,0.472,0.699,0.608,0.378
2184,0.48389,2025-09-22 23:04:34,tdmpc2,early,test,1,949.11,0.453,0.68,0.61,0.37
2185,0.52464,2025-09-22 23:04:35,tdmpc2,early,test,1,931.36,0.469,0.695,0.61,0.377
2186,0.5246,2025-09-22 23:04:36,tdmpc2,early,test,1,925.4,0.465,0.692,0.61,0.375
2187,0.5088900000000001,2025-09-22 23:04:37,tdmpc2,early,test,1,931.11,0.458,0.685,0.61,0.372
2188,0.53137,2025-09-22 23:04:38,tdmpc2,early,test,1,931.63,0.474,0.7,0.61,0.379
2189,0.55062,2025-09-22 23:04:39,tdmpc2,early,test,1,927.38,0.485,0.71,0.61,0.383
2190,0.5229900000000001,2025-09-22 23:04:40,tdmpc2,early,test,1,927.01,0.465,0.691,0.61,0.375
2191,0.53677,2025-09-22 23:04:41,tdmpc2,early,test,1,930.23,0.477,0.703,0.61,0.38
2192,0.33438,2025-09-22 23:04:42,tdmpc2,early,test,1,1066.62,0.432,0.662,0.608,0.361
2193,0.50962,2025-09-22 23:04:43,tdmpc2,early,test,1,938.38,0.465,0.693,0.608,0.375
2194,0.36715,2025-09-22 23:04:44,tdmpc2,early,test,1,1055.85,0.448,0.678,0.607,0.368
2195,0.47526999999999986,2025-09-22 23:04:45,tdmpc2,early,test,1,945.73,0.445,0.674,0.609,0.367
2196,0.52112,2025-09-22 23:04:45,tdmpc2,early,test,1,928.88,0.465,0.692,0.61,0.375
2197,0.53637,2025-09-22 23:04:46,tdmpc2,early,test,1,930.63,0.477,0.703,0.61,0.38
2198,0.52322,2025-09-22 23:04:47,tdmpc2,early,test,1,929.78,0.467,0.694,0.61,0.376
2199,0.49657,2025-09-22 23:04:48,tdmpc2,early,test,1,930.43,0.45,0.678,0.609,0.368
2200,0.5389999999999999,2025-09-22 23:04:49,tdmpc2,early,test,1,934.0,0.482,0.708,0.609,0.382
2201,0.51637,2025-09-22 23:04:50,tdmpc2,early,test,1,930.63,0.464,0.691,0.609,0.374
2202,0.5390499999999999,2025-09-22 23:04:51,tdmpc2,early,test,1,925.95,0.476,0.703,0.609,0.38
2203,0.43585000000000007,2025-09-22 23:04:52,tdmpc2,early,test,1,954.15,0.424,0.655,0.608,0.358
2204,0.5356,2025-09-22 23:04:53,tdmpc2,early,test,1,927.4,0.476,0.704,0.607,0.38
2205,0.5181499999999999,2025-09-22 23:04:54,tdmpc2,early,test,1,935.85,0.47,0.698,0.607,0.377
2206,0.45848999999999995,2025-09-22 23:04:55,tdmpc2,early,test,1,946.51,0.434,0.663,0.609,0.362
2207,0.4972599999999999,2025-09-22 23:04:56,tdmpc2,early,test,1,964.74,0.475,0.702,0.608,0.379
2208,0.5255599999999999,2025-09-22 23:04:57,tdmpc2,early,test,1,932.44,0.472,0.699,0.608,0.378
2209,0.5009999999999999,2025-09-22 23:04:58,tdmpc2,early,test,1,931.0,0.454,0.682,0.608,0.37
2210,0.5157499999999999,2025-09-22 23:04:59,tdmpc2,early,test,1,932.25,0.464,0.692,0.609,0.375
2211,0.50085,2025-09-22 23:05:00,tdmpc2,early,test,1,942.15,0.461,0.688,0.609,0.373
2212,0.3943699999999998,2025-09-22 23:05:01,tdmpc2,early,test,1,1038.63,0.454,0.682,0.609,0.37
2213,0.46575,2025-09-22 23:05:01,tdmpc2,early,test,1,950.25,0.443,0.674,0.607,0.366
2214,0.53089,2025-09-22 23:05:02,tdmpc2,early,test,1,940.11,0.482,0.71,0.607,0.382
2215,0.51637,2025-09-22 23:05:03,tdmpc2,early,test,1,923.63,0.46,0.689,0.607,0.373
2216,0.4335399999999999,2025-09-22 23:05:04,tdmpc2,early,test,1,964.46,0.429,0.658,0.609,0.36
2217,0.45607,2025-09-22 23:05:05,tdmpc2,early,test,1,958.93,0.441,0.67,0.609,0.365
2218,0.5444,2025-09-22 23:05:06,tdmpc2,early,test,1,925.6,0.48,0.706,0.609,0.381
2219,0.5282399999999999,2025-09-22 23:05:07,tdmpc2,early,test,1,926.76,0.469,0.696,0.609,0.377
2220,0.4616100000000001,2025-09-22 23:05:08,tdmpc2,early,test,1,971.39,0.453,0.681,0.61,0.37
2221,0.53374,2025-09-22 23:05:09,tdmpc2,early,test,1,935.26,0.479,0.705,0.609,0.381
2222,0.5098099999999999,2025-09-22 23:05:10,tdmpc2,early,test,1,943.19,0.468,0.695,0.609,0.376
2223,0.52291,2025-09-22 23:05:11,tdmpc2,early,test,1,940.09,0.475,0.701,0.609,0.379
2224,0.4575299999999999,2025-09-22 23:05:12,tdmpc2,early,test,1,951.47,0.438,0.668,0.607,0.364
2225,0.50152,2025-09-22 23:05:13,tdmpc2,early,test,1,945.48,0.465,0.694,0.607,0.375
2226,0.5033700000000001,2025-09-22 23:05:14,tdmpc2,early,test,1,930.63,0.456,0.685,0.607,0.371
2227,0.5045200000000001,2025-09-22 23:05:15,tdmpc2,early,test,1,929.48,0.455,0.682,0.609,0.37
2228,0.52931,2025-09-22 23:05:16,tdmpc2,early,test,1,933.69,0.475,0.701,0.609,0.379
2229,0.53375,2025-09-22 23:05:17,tdmpc2,early,test,1,933.25,0.478,0.704,0.609,0.38
2230,0.54169,2025-09-22 23:05:17,tdmpc2,early,test,1,927.31,0.478,0.704,0.61,0.381
2231,0.52659,2025-09-22 23:05:18,tdmpc2,early,test,1,930.41,0.47,0.696,0.61,0.377
2232,0.5422999999999999,2025-09-22 23:05:19,tdmpc2,early,test,1,926.7,0.479,0.705,0.609,0.381
2233,0.52067,2025-09-22 23:05:20,tdmpc2,early,test,1,936.33,0.471,0.698,0.609,0.377
2234,0.5134000000000001,2025-09-22 23:05:21,tdmpc2,early,test,1,929.6,0.461,0.688,0.609,0.373
2235,0.45624999999999993,2025-09-22 23:05:22,tdmpc2,early,test,1,960.75,0.444,0.674,0.607,0.366
2236,0.4969700000000001,2025-09-22 23:05:23,tdmpc2,early,test,1,937.03,0.456,0.685,0.607,0.371
2237,0.4774199999999999,2025-09-22 23:05:24,tdmpc2,early,test,1,947.58,0.448,0.676,0.609,0.368
2238,0.5076100000000001,2025-09-22 23:05:25,tdmpc2,early,test,1,934.39,0.46,0.687,0.609,0.373
2239,0.5424,2025-09-22 23:05:26,tdmpc2,early,test,1,924.6,0.478,0.704,0.609,0.38
2240,0.51366,2025-09-22 23:05:27,tdmpc2,early,test,1,939.34,0.468,0.695,0.609,0.376
2241,0.5433899999999999,2025-09-22 23:05:28,tdmpc2,early,test,1,929.61,0.482,0.708,0.609,0.382
2242,0.41347999999999996,2025-09-22 23:05:29,tdmpc2,early,test,1,1035.52,0.464,0.691,0.61,0.375
2243,0.5337799999999999,2025-09-22 23:05:30,tdmpc2,early,test,1,933.22,0.477,0.703,0.61,0.38
2244,0.5217700000000001,2025-09-22 23:05:31,tdmpc2,early,test,1,929.23,0.466,0.693,0.61,0.375
2245,0.4536499999999999,2025-09-22 23:05:32,tdmpc2,early,test,1,951.35,0.435,0.665,0.608,0.362
2246,0.5086499999999999,2025-09-22 23:05:33,tdmpc2,early,test,1,948.35,0.471,0.699,0.608,0.378
2247,0.49972,2025-09-22 23:05:34,tdmpc2,early,test,1,935.28,0.456,0.685,0.608,0.371
2248,0.49201,2025-09-22 23:05:34,tdmpc2,early,test,1,938.99,0.452,0.679,0.61,0.369
2249,0.5243200000000001,2025-09-22 23:05:35,tdmpc2,early,test,1,929.68,0.467,0.693,0.611,0.376
2250,0.53496,2025-09-22 23:05:36,tdmpc2,early,test,1,925.04,0.472,0.698,0.61,0.378
2251,0.52837,2025-09-22 23:05:37,tdmpc2,early,test,1,928.63,0.47,0.696,0.61,0.377
2252,0.54083,2025-09-22 23:05:38,tdmpc2,early,test,1,923.17,0.475,0.7,0.61,0.379
2253,0.54737,2025-09-22 23:05:39,tdmpc2,early,test,1,926.63,0.482,0.707,0.61,0.382
2254,0.54371,2025-09-22 23:05:40,tdmpc2,early,test,1,924.29,0.478,0.703,0.61,0.38
2255,0.54384,2025-09-22 23:05:41,tdmpc2,early,test,1,923.16,0.477,0.702,0.61,0.38
2256,0.35931,2025-09-22 23:05:42,tdmpc2,early,test,1,1037.69,0.429,0.659,0.608,0.36
2257,0.53049,2025-09-22 23:05:43,tdmpc2,early,test,1,924.51,0.47,0.698,0.608,0.377
2258,0.5061799999999999,2025-09-22 23:05:44,tdmpc2,early,test,1,932.82,0.459,0.687,0.608,0.372
2259,0.5085299999999999,2025-09-22 23:05:45,tdmpc2,early,test,1,937.47,0.462,0.688,0.61,0.374
2260,0.5337400000000001,2025-09-22 23:05:46,tdmpc2,early,test,1,919.26,0.467,0.694,0.61,0.376
2261,0.53046,2025-09-22 23:05:47,tdmpc2,early,test,1,934.54,0.477,0.705,0.608,0.38
2262,0.44558,2025-09-22 23:05:48,tdmpc2,early,test,1,950.42,0.421,0.642,0.619,0.356
2263,0.54106,2025-09-22 23:05:49,tdmpc2,early,test,1,950.94,0.488,0.706,0.619,0.385
2264,0.55167,2025-09-22 23:05:49,tdmpc2,early,test,1,938.33,0.487,0.704,0.619,0.384
2265,0.52762,2025-09-22 23:05:50,tdmpc2,early,test,1,932.38,0.466,0.685,0.619,0.375
2266,0.5144,2025-09-22 23:05:51,tdmpc2,early,test,1,936.6,0.461,0.681,0.617,0.373
2267,0.48191000000000006,2025-09-22 23:05:52,tdmpc2,early,test,1,957.09,0.453,0.675,0.616,0.37
2268,0.5405399999999999,2025-09-22 23:05:53,tdmpc2,early,test,1,938.46,0.481,0.701,0.616,0.382
2269,0.45041,2025-09-22 23:05:54,tdmpc2,early,test,1,969.59,0.438,0.659,0.618,0.364
2270,0.42128,2025-09-22 23:05:55,tdmpc2,early,test,1,1043.72,0.471,0.69,0.617,0.377
2271,0.54569,2025-09-22 23:05:56,tdmpc2,early,test,1,928.31,0.477,0.696,0.617,0.38
2272,0.55448,2025-09-22 23:05:57,tdmpc2,early,test,1,929.52,0.484,0.703,0.617,0.383
2273,0.53896,2025-09-22 23:05:58,tdmpc2,early,test,1,926.04,0.471,0.691,0.617,0.377
2274,0.56424,2025-09-22 23:05:59,tdmpc2,early,test,1,925.76,0.488,0.707,0.617,0.385
2275,0.52386,2025-09-22 23:06:00,tdmpc2,early,test,1,940.14,0.47,0.69,0.617,0.377
2276,0.54783,2025-09-22 23:06:01,tdmpc2,early,test,1,930.17,0.48,0.699,0.617,0.381
2277,0.47285999999999995,2025-09-22 23:06:02,tdmpc2,early,test,1,953.14,0.445,0.668,0.615,0.366
2278,0.52885,2025-09-22 23:06:03,tdmpc2,early,test,1,926.15,0.465,0.687,0.615,0.375
2279,0.53946,2025-09-22 23:06:04,tdmpc2,early,test,1,932.54,0.477,0.699,0.615,0.38
2280,0.5063899999999999,2025-09-22 23:06:05,tdmpc2,early,test,1,943.61,0.461,0.682,0.616,0.373
2281,0.40537999999999996,2025-09-22 23:06:06,tdmpc2,early,test,1,964.62,0.405,0.629,0.616,0.349
2282,0.51349,2025-09-22 23:06:06,tdmpc2,early,test,1,938.51,0.462,0.683,0.616,0.374
2283,0.54294,2025-09-22 23:06:07,tdmpc2,early,test,1,930.06,0.477,0.697,0.616,0.38
2284,0.49598999999999993,2025-09-22 23:06:08,tdmpc2,early,test,1,967.01,0.47,0.69,0.616,0.377
2285,0.5332399999999999,2025-09-22 23:06:09,tdmpc2,early,test,1,931.76,0.471,0.692,0.616,0.378
2286,0.54936,2025-09-22 23:06:10,tdmpc2,early,test,1,932.64,0.483,0.703,0.616,0.383
2287,0.42539000000000027,2025-09-22 23:06:11,tdmpc2,early,test,1,1032.61,0.467,0.688,0.615,0.376
2288,0.28931999999999997,2025-09-22 23:06:12,tdmpc2,early,test,1,1044.68,0.381,0.609,0.614,0.339
2289,0.5143899999999999,2025-09-22 23:06:13,tdmpc2,early,test,1,949.61,0.472,0.695,0.614,0.378
2290,0.47529999999999983,2025-09-22 23:06:14,tdmpc2,early,test,1,947.7,0.443,0.666,0.615,0.365
2291,0.54236,2025-09-22 23:06:15,tdmpc2,early,test,1,941.64,0.485,0.707,0.615,0.384
2292,0.54631,2025-09-22 23:06:16,tdmpc2,early,test,1,929.69,0.48,0.702,0.615,0.381
2293,0.51149,2025-09-22 23:06:17,tdmpc2,early,test,1,939.51,0.462,0.684,0.615,0.374
2294,0.5417000000000001,2025-09-22 23:06:18,tdmpc2,early,test,1,927.3,0.475,0.697,0.615,0.379
2295,0.55113,2025-09-22 23:06:19,tdmpc2,early,test,1,923.87,0.479,0.701,0.615,0.381
2296,0.5466799999999999,2025-09-22 23:06:20,tdmpc2,early,test,1,929.32,0.48,0.701,0.615,0.381
2297,0.52145,2025-09-22 23:06:21,tdmpc2,early,test,1,933.55,0.466,0.688,0.614,0.375
2298,0.45332000000000006,2025-09-22 23:06:22,tdmpc2,early,test,1,958.68,0.437,0.663,0.612,0.363
2299,0.5348099999999999,2025-09-22 23:06:23,tdmpc2,early,test,1,930.19,0.474,0.698,0.612,0.379
2300,0.52652,2025-09-22 23:06:24,tdmpc2,early,test,1,932.48,0.47,0.695,0.612,0.377
2301,0.48655999999999994,2025-09-22 23:06:25,tdmpc2,early,test,1,945.44,0.45,0.674,0.614,0.368
2302,0.512,2025-09-22 23:06:25,tdmpc2,early,test,1,938.0,0.462,0.685,0.614,0.374
2303,0.5438099999999999,2025-09-22 23:06:26,tdmpc2,early,test,1,930.19,0.479,0.701,0.614,0.381
2304,0.31889,2025-09-22 23:06:28,tdmpc2,early,test,1,1148.11,0.475,0.698,0.613,0.379
2305,0.52197,2025-09-22 23:06:28,tdmpc2,early,test,1,925.03,0.46,0.683,0.614,0.373
2306,0.54094,2025-09-22 23:06:29,tdmpc2,early,test,1,933.06,0.479,0.701,0.614,0.381
2307,0.53113,2025-09-22 23:06:30,tdmpc2,early,test,1,929.87,0.471,0.694,0.613,0.377
2308,0.53489,2025-09-22 23:06:31,tdmpc2,early,test,1,929.11,0.472,0.695,0.614,0.378
2309,0.34124,2025-09-22 23:06:32,tdmpc2,early,test,1,1076.76,0.442,0.668,0.611,0.365
2310,0.5049600000000001,2025-09-22 23:06:33,tdmpc2,early,test,1,928.04,0.452,0.679,0.611,0.37
2311,0.47844,2025-09-22 23:06:34,tdmpc2,early,test,1,947.56,0.446,0.67,0.613,0.367
2312,0.51058,2025-09-22 23:06:35,tdmpc2,early,test,1,933.42,0.459,0.683,0.613,0.372
2313,0.54445,2025-09-22 23:06:36,tdmpc2,early,test,1,926.55,0.478,0.701,0.613,0.38
2314,0.5336599999999999,2025-09-22 23:06:37,tdmpc2,early,test,1,935.34,0.476,0.699,0.613,0.38
2315,0.5401,2025-09-22 23:06:38,tdmpc2,early,test,1,923.9,0.473,0.696,0.613,0.378
2316,0.54487,2025-09-22 23:06:39,tdmpc2,early,test,1,929.13,0.48,0.703,0.613,0.381
2317,0.3096500000000002,2025-09-22 23:06:40,tdmpc2,early,test,1,1143.35,0.465,0.688,0.613,0.375
2318,0.54599,2025-09-22 23:06:41,tdmpc2,early,test,1,923.01,0.476,0.699,0.613,0.38
2319,0.44316999999999995,2025-09-22 23:06:42,tdmpc2,early,test,1,950.83,0.425,0.652,0.611,0.358
2320,0.5311799999999999,2025-09-22 23:06:43,tdmpc2,early,test,1,929.82,0.472,0.698,0.611,0.378
2321,0.53332,2025-09-22 23:06:44,tdmpc2,early,test,1,927.68,0.472,0.697,0.611,0.378
2322,0.4744900000000001,2025-09-22 23:06:45,tdmpc2,early,test,1,938.51,0.437,0.662,0.613,0.363
2323,0.52958,2025-09-22 23:06:46,tdmpc2,early,test,1,932.42,0.471,0.695,0.613,0.378
2324,0.5274000000000001,2025-09-22 23:06:47,tdmpc2,early,test,1,923.6,0.464,0.688,0.613,0.374
2325,0.5531499999999999,2025-09-22 23:06:47,tdmpc2,early,test,1,927.85,0.485,0.707,0.613,0.383
2326,0.55426,2025-09-22 23:06:48,tdmpc2,early,test,1,922.74,0.482,0.705,0.613,0.382
2327,0.51244,2025-09-22 23:06:49,tdmpc2,early,test,1,933.56,0.461,0.686,0.612,0.373
2328,0.53228,2025-09-22 23:06:50,tdmpc2,early,test,1,936.72,0.477,0.701,0.612,0.38
2329,0.53943,2025-09-22 23:06:51,tdmpc2,early,test,1,925.57,0.474,0.698,0.612,0.379
2330,0.46075,2025-09-22 23:06:52,tdmpc2,early,test,1,953.25,0.44,0.668,0.61,0.364
2331,0.50264,2025-09-22 23:06:53,tdmpc2,early,test,1,923.36,0.448,0.676,0.61,0.368
2332,0.50291,2025-09-22 23:06:54,tdmpc2,early,test,1,938.09,0.458,0.684,0.611,0.372
2333,0.46301000000000003,2025-09-22 23:06:55,tdmpc2,early,test,1,956.99,0.443,0.67,0.611,0.366
2334,0.5242699999999999,2025-09-22 23:06:56,tdmpc2,early,test,1,934.73,0.471,0.696,0.611,0.377
2335,0.5362699999999999,2025-09-22 23:06:57,tdmpc2,early,test,1,930.73,0.476,0.701,0.611,0.38
2336,0.54726,2025-09-22 23:06:58,tdmpc2,early,test,1,919.74,0.476,0.701,0.611,0.38
2337,0.53114,2025-09-22 23:06:59,tdmpc2,early,test,1,929.86,0.472,0.697,0.611,0.378
2338,0.5444,2025-09-22 23:07:00,tdmpc2,early,test,1,932.6,0.483,0.707,0.611,0.383
2339,0.53959,2025-09-22 23:07:01,tdmpc2,early,test,1,932.41,0.48,0.704,0.611,0.381
2340,0.46755999999999986,2025-09-22 23:07:01,tdmpc2,early,test,1,942.44,0.437,0.665,0.61,0.363
2341,0.53171,2025-09-22 23:07:02,tdmpc2,early,test,1,930.29,0.473,0.698,0.611,0.378
2342,0.5155099999999999,2025-09-22 23:07:03,tdmpc2,early,test,1,928.49,0.461,0.688,0.61,0.373
2343,0.51257,2025-09-22 23:07:04,tdmpc2,early,test,1,939.43,0.465,0.69,0.612,0.375
2344,0.53479,2025-09-22 23:07:05,tdmpc2,early,test,1,931.21,0.475,0.699,0.612,0.379
2345,0.46072,2025-09-22 23:07:06,tdmpc2,early,test,1,947.28,0.434,0.661,0.612,0.362
2346,0.4647199999999999,2025-09-22 23:07:07,tdmpc2,early,test,1,946.28,0.436,0.662,0.612,0.363
2347,0.5493899999999999,2025-09-22 23:07:08,tdmpc2,early,test,1,922.61,0.479,0.703,0.612,0.381
2348,0.5269199999999999,2025-09-22 23:07:09,tdmpc2,early,test,1,932.08,0.47,0.694,0.612,0.377
2349,0.55562,2025-09-22 23:07:10,tdmpc2,early,test,1,927.38,0.487,0.71,0.612,0.384
2350,0.5142,2025-09-22 23:07:11,tdmpc2,early,test,1,957.8,0.479,0.703,0.612,0.381
2351,0.44275,2025-09-22 23:07:12,tdmpc2,early,test,1,957.25,0.43,0.659,0.61,0.36
2352,0.5316,2025-09-22 23:07:13,tdmpc2,early,test,1,929.4,0.473,0.699,0.61,0.378
2353,0.4945,2025-09-22 23:07:14,tdmpc2,early,test,1,942.5,0.456,0.683,0.61,0.371
2354,0.47886,2025-09-22 23:07:15,tdmpc2,early,test,1,934.14,0.438,0.664,0.612,0.363
2355,0.54247,2025-09-22 23:07:16,tdmpc2,early,test,1,926.53,0.477,0.701,0.612,0.38
2356,0.55409,2025-09-22 23:07:16,tdmpc2,early,test,1,924.91,0.483,0.706,0.613,0.383
2357,0.53733,2025-09-22 23:07:17,tdmpc2,early,test,1,928.67,0.475,0.699,0.612,0.379
2358,0.5145,2025-09-22 23:07:18,tdmpc2,early,test,1,941.5,0.468,0.692,0.612,0.376
2359,0.5571499999999999,2025-09-22 23:07:19,tdmpc2,early,test,1,928.85,0.489,0.712,0.612,0.385
2360,0.5404199999999999,2025-09-22 23:07:20,tdmpc2,early,test,1,922.58,0.473,0.697,0.612,0.378
2361,0.52772,2025-09-22 23:07:21,tdmpc2,early,test,1,927.28,0.467,0.692,0.612,0.376
2362,0.46731999999999996,2025-09-22 23:07:22,tdmpc2,early,test,1,949.68,0.441,0.668,0.611,0.365
2363,0.5249900000000001,2025-09-22 23:07:23,tdmpc2,early,test,1,929.01,0.467,0.692,0.611,0.376
2364,0.51003,2025-09-22 23:07:24,tdmpc2,early,test,1,935.97,0.462,0.688,0.61,0.374
2365,0.48186,2025-09-22 23:07:25,tdmpc2,early,test,1,940.14,0.444,0.67,0.612,0.366
2366,0.54798,2025-09-22 23:07:26,tdmpc2,early,test,1,928.02,0.482,0.705,0.612,0.382
2367,0.5074799999999999,2025-09-22 23:07:27,tdmpc2,early,test,1,937.52,0.46,0.685,0.612,0.373
2368,0.54531,2025-09-22 23:07:28,tdmpc2,early,test,1,922.69,0.476,0.7,0.612,0.38
2369,0.5147000000000002,2025-09-22 23:07:29,tdmpc2,early,test,1,930.3,0.46,0.685,0.612,0.373
2370,0.5405800000000001,2025-09-22 23:07:30,tdmpc2,early,test,1,938.42,0.484,0.707,0.612,0.383
2371,0.5432,2025-09-22 23:07:30,tdmpc2,early,test,1,936.8,0.485,0.708,0.612,0.383
2372,0.51119,2025-09-22 23:07:31,tdmpc2,early,test,1,937.81,0.464,0.69,0.611,0.374
2373,0.35238,2025-09-22 23:07:32,tdmpc2,early,test,1,1027.62,0.415,0.643,0.611,0.354
2374,0.53035,2025-09-22 23:07:33,tdmpc2,early,test,1,940.65,0.479,0.703,0.611,0.381
2375,0.4852999999999999,2025-09-22 23:07:34,tdmpc2,early,test,1,943.7,0.449,0.674,0.612,0.368
2376,0.5326799999999999,2025-09-22 23:07:35,tdmpc2,early,test,1,944.32,0.483,0.706,0.612,0.382
2377,0.5137999999999999,2025-09-22 23:07:36,tdmpc2,early,test,1,945.2,0.47,0.694,0.612,0.377
2378,0.5388,2025-09-22 23:07:37,tdmpc2,early,test,1,936.2,0.481,0.705,0.612,0.382
2379,0.52494,2025-09-22 23:07:38,tdmpc2,early,test,1,927.06,0.465,0.689,0.612,0.375
2380,0.5335,2025-09-22 23:07:39,tdmpc2,early,test,1,931.5,0.474,0.698,0.612,0.379
2381,0.5304199999999999,2025-09-22 23:07:40,tdmpc2,early,test,1,935.58,0.475,0.699,0.612,0.379
2382,0.54734,2025-09-22 23:07:41,tdmpc2,early,test,1,925.66,0.48,0.704,0.612,0.381
2383,0.4255,2025-09-22 23:07:42,tdmpc2,early,test,1,957.5,0.417,0.646,0.611,0.355
2384,0.5002899999999999,2025-09-22 23:07:43,tdmpc2,early,test,1,938.71,0.457,0.684,0.61,0.372
2385,0.53549,2025-09-22 23:07:44,tdmpc2,early,test,1,938.51,0.482,0.707,0.61,0.382
2386,0.49861000000000005,2025-09-22 23:07:45,tdmpc2,early,test,1,942.39,0.457,0.682,0.612,0.372
2387,0.53404,2025-09-22 23:07:46,tdmpc2,early,test,1,927.96,0.472,0.697,0.612,0.378
2388,0.51129,2025-09-22 23:07:47,tdmpc2,early,test,1,937.71,0.463,0.688,0.612,0.374
2389,0.5402699999999999,2025-09-22 23:07:47,tdmpc2,early,test,1,921.73,0.472,0.696,0.612,0.378
2390,0.55234,2025-09-22 23:07:48,tdmpc2,early,test,1,925.66,0.483,0.706,0.612,0.383
2391,0.52669,2025-09-22 23:07:49,tdmpc2,early,test,1,934.31,0.471,0.696,0.612,0.378
2392,0.5141100000000001,2025-09-22 23:07:50,tdmpc2,early,test,1,933.89,0.462,0.687,0.612,0.374
2393,0.5272699999999999,2025-09-22 23:07:51,tdmpc2,early,test,1,935.73,0.473,0.697,0.612,0.378
2394,0.4736499999999999,2025-09-22 23:07:52,tdmpc2,early,test,1,945.35,0.443,0.67,0.611,0.365
2395,0.5132999999999999,2025-09-22 23:07:53,tdmpc2,early,test,1,933.7,0.463,0.69,0.61,0.374
2396,0.49635,2025-09-22 23:07:54,tdmpc2,early,test,1,953.65,0.465,0.692,0.61,0.375
2397,0.4764900000000001,2025-09-22 23:07:55,tdmpc2,early,test,1,953.51,0.45,0.677,0.611,0.369
2398,0.53292,2025-09-22 23:07:56,tdmpc2,early,test,1,927.08,0.471,0.696,0.611,0.378
2399,0.53523,2025-09-22 23:07:57,tdmpc2,early,test,1,925.77,0.472,0.698,0.611,0.378
2400,0.5365800000000001,2025-09-22 23:07:58,tdmpc2,early,test,1,931.42,0.477,0.702,0.611,0.38
2401,0.53589,2025-09-22 23:07:59,tdmpc2,early,test,1,926.11,0.473,0.698,0.611,0.378
2402,0.52074,2025-09-22 23:08:00,tdmpc2,early,test,1,931.26,0.466,0.691,0.611,0.375
2403,0.54343,2025-09-22 23:08:01,tdmpc2,early,test,1,928.57,0.48,0.704,0.611,0.381
2404,0.41557,2025-09-22 23:08:01,tdmpc2,early,test,1,949.43,0.406,0.637,0.609,0.35
2405,0.47623999999999994,2025-09-22 23:08:02,tdmpc2,early,test,1,946.76,0.447,0.675,0.609,0.367
2406,0.5013700000000001,2025-09-22 23:08:03,tdmpc2,early,test,1,935.63,0.457,0.685,0.609,0.371
2407,0.48258000000000006,2025-09-22 23:08:04,tdmpc2,early,test,1,946.42,0.45,0.677,0.61,0.369
2408,0.52188,2025-09-22 23:08:05,tdmpc2,early,test,1,953.12,0.482,0.707,0.611,0.382
2409,0.5081199999999999,2025-09-22 23:08:06,tdmpc2,early,test,1,926.88,0.454,0.68,0.611,0.37
2410,0.4484299999999999,2025-09-22 23:08:07,tdmpc2,early,test,1,948.57,0.427,0.655,0.611,0.359
2411,0.4818200000000001,2025-09-22 23:08:08,tdmpc2,early,test,1,941.18,0.446,0.673,0.61,0.367
2412,0.53321,2025-09-22 23:08:09,tdmpc2,early,test,1,930.79,0.474,0.699,0.611,0.379
2413,0.53152,2025-09-22 23:08:10,tdmpc2,early,test,1,931.48,0.474,0.7,0.61,0.379
2414,0.53501,2025-09-22 23:08:11,tdmpc2,early,test,1,924.99,0.472,0.698,0.61,0.378
2415,0.45926999999999996,2025-09-22 23:08:12,tdmpc2,early,test,1,962.73,0.447,0.676,0.608,0.367
2416,0.5050399999999999,2025-09-22 23:08:13,tdmpc2,early,test,1,932.96,0.458,0.686,0.608,0.372
2417,0.5254,2025-09-22 23:08:14,tdmpc2,early,test,1,943.6,0.48,0.707,0.608,0.381
2418,0.49732000000000004,2025-09-22 23:08:15,tdmpc2,early,test,1,939.68,0.455,0.681,0.611,0.371
2419,0.53058,2025-09-22 23:08:16,tdmpc2,early,test,1,927.42,0.47,0.696,0.611,0.377
2420,0.48735,2025-09-22 23:08:17,tdmpc2,early,test,1,941.65,0.45,0.678,0.61,0.369
2421,0.5229699999999999,2025-09-22 23:08:17,tdmpc2,early,test,1,934.03,0.469,0.695,0.611,0.377
