episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
3014,0.5766100000000001,2025-09-26 13:01:54,baseline,mid,test,4,929.39,0.442,0.576,0.556,0.508
3015,0.5975700000000002,2025-09-26 13:01:55,baseline,mid,test,4,929.43,0.455,0.587,0.556,0.516
3016,0.48625000000000007,2025-09-26 13:01:56,baseline,mid,test,4,954.75,0.403,0.548,0.553,0.485
3017,0.54115,2025-09-26 13:01:57,baseline,mid,test,4,937.85,0.427,0.566,0.553,0.499
3018,0.5844500000000001,2025-09-26 13:01:58,baseline,mid,test,4,930.55,0.448,0.581,0.556,0.511
3019,0.5457900000000001,2025-09-26 13:01:59,baseline,mid,test,4,936.21,0.427,0.564,0.556,0.499
3020,0.6002700000000001,2025-09-26 13:01:59,baseline,mid,test,4,921.73,0.452,0.584,0.556,0.514
3021,0.5735399999999999,2025-09-26 13:02:00,baseline,mid,test,4,932.46,0.442,0.576,0.556,0.508
3022,0.58603,2025-09-26 13:02:01,baseline,mid,test,4,927.97,0.447,0.581,0.556,0.511
3023,0.5700700000000001,2025-09-26 13:02:02,baseline,mid,test,4,924.93,0.435,0.571,0.556,0.504
3024,0.57714,2025-09-26 13:02:03,baseline,mid,test,4,926.86,0.441,0.575,0.556,0.507
3025,0.5859500000000002,2025-09-26 13:02:04,baseline,mid,test,4,926.05,0.446,0.579,0.556,0.51
3026,0.5144199999999999,2025-09-26 13:02:05,baseline,mid,test,4,946.58,0.415,0.556,0.554,0.492
3027,0.5698200000000002,2025-09-26 13:02:06,baseline,mid,test,4,930.18,0.439,0.574,0.555,0.506
3028,0.5886500000000001,2025-09-26 13:02:07,baseline,mid,test,4,923.35,0.447,0.582,0.554,0.511
3029,0.5453500000000001,2025-09-26 13:02:08,baseline,mid,test,4,946.65,0.433,0.569,0.556,0.503
3030,0.5728800000000001,2025-09-26 13:02:09,baseline,mid,test,4,927.12,0.438,0.573,0.556,0.506
3031,0.5847000000000002,2025-09-26 13:02:10,baseline,mid,test,4,929.3,0.447,0.58,0.556,0.511
3032,0.5659700000000001,2025-09-26 13:02:11,baseline,mid,test,4,929.03,0.435,0.571,0.556,0.504
3033,0.5866200000000001,2025-09-26 13:02:12,baseline,mid,test,4,927.38,0.447,0.58,0.556,0.511
3034,0.6128100000000001,2025-09-26 13:02:12,baseline,mid,test,4,927.19,0.463,0.593,0.556,0.521
3035,0.58338,2025-09-26 13:02:13,baseline,mid,test,4,924.62,0.443,0.577,0.556,0.509
3036,0.5874700000000002,2025-09-26 13:02:14,baseline,mid,test,4,929.53,0.449,0.582,0.556,0.512
3037,0.48518000000000006,2025-09-26 13:02:15,baseline,mid,test,4,957.82,0.403,0.546,0.555,0.485
3038,0.5637400000000001,2025-09-26 13:02:16,baseline,mid,test,4,939.26,0.441,0.576,0.555,0.507
3039,0.5598700000000001,2025-09-26 13:02:17,baseline,mid,test,4,949.13,0.445,0.58,0.554,0.51
3040,0.5559100000000001,2025-09-26 13:02:18,baseline,mid,test,4,939.09,0.435,0.57,0.556,0.504
3041,0.5819500000000002,2025-09-26 13:02:19,baseline,mid,test,4,935.05,0.449,0.582,0.556,0.512
3042,0.5836000000000001,2025-09-26 13:02:20,baseline,mid,test,4,927.4,0.445,0.579,0.556,0.51
3043,0.56809,2025-09-26 13:02:21,baseline,mid,test,4,937.91,0.442,0.576,0.556,0.508
3044,0.59792,2025-09-26 13:02:22,baseline,mid,test,4,924.08,0.452,0.584,0.556,0.514
3045,0.60687,2025-09-26 13:02:23,baseline,mid,test,4,927.13,0.46,0.59,0.556,0.518
3046,0.60731,2025-09-26 13:02:24,baseline,mid,test,4,927.69,0.46,0.59,0.556,0.519
3047,0.58476,2025-09-26 13:02:25,baseline,mid,test,4,927.24,0.446,0.579,0.556,0.51
3048,0.5008600000000001,2025-09-26 13:02:26,baseline,mid,test,4,955.14,0.412,0.554,0.554,0.49
3049,0.57989,2025-09-26 13:02:27,baseline,mid,test,4,937.11,0.45,0.584,0.554,0.513
3050,0.4232200000000001,2025-09-26 13:02:27,baseline,mid,test,4,953.78,0.363,0.517,0.553,0.461
3051,0.41460000000000014,2025-09-26 13:02:28,baseline,mid,test,4,964.4,0.364,0.517,0.553,0.462
3052,0.4810000000000001,2025-09-26 13:02:29,baseline,mid,test,4,949.0,0.397,0.544,0.552,0.481
3053,0.5157999999999999,2025-09-26 13:02:30,baseline,mid,test,4,949.2,0.418,0.56,0.553,0.494
3054,0.58728,2025-09-26 13:02:31,baseline,mid,test,4,931.72,0.452,0.586,0.553,0.514
3055,0.5875900000000001,2025-09-26 13:02:32,baseline,mid,test,4,923.41,0.447,0.582,0.553,0.511
3056,0.57778,2025-09-26 13:02:33,baseline,mid,test,4,942.22,0.453,0.587,0.553,0.514
3057,0.579,2025-09-26 13:02:34,baseline,mid,test,4,933.0,0.448,0.583,0.553,0.511
3058,0.5444600000000002,2025-09-26 13:02:35,baseline,mid,test,4,935.54,0.428,0.569,0.552,0.5
3059,0.5279500000000001,2025-09-26 13:02:36,baseline,mid,test,4,934.05,0.418,0.561,0.551,0.493
3060,0.5758300000000001,2025-09-26 13:02:37,baseline,mid,test,4,929.17,0.445,0.582,0.551,0.509
3061,0.49537,2025-09-26 13:02:38,baseline,mid,test,4,953.63,0.408,0.553,0.553,0.488
3062,0.5992900000000001,2025-09-26 13:02:39,baseline,mid,test,4,924.71,0.455,0.589,0.553,0.516
3063,0.5689500000000001,2025-09-26 13:02:40,baseline,mid,test,4,929.05,0.439,0.576,0.553,0.506
3064,0.58466,2025-09-26 13:02:41,baseline,mid,test,4,929.34,0.449,0.584,0.553,0.512
3065,0.57345,2025-09-26 13:02:42,baseline,mid,test,4,929.55,0.442,0.579,0.553,0.508
3066,0.5858700000000001,2025-09-26 13:02:42,baseline,mid,test,4,926.13,0.448,0.583,0.553,0.511
3067,0.5851300000000001,2025-09-26 13:02:43,baseline,mid,test,4,929.87,0.45,0.585,0.553,0.512
3068,0.5684900000000002,2025-09-26 13:02:44,baseline,mid,test,4,923.51,0.435,0.574,0.553,0.504
3069,0.5121300000000001,2025-09-26 13:02:45,baseline,mid,test,4,945.87,0.415,0.559,0.551,0.492
3070,0.53857,2025-09-26 13:02:46,baseline,mid,test,4,939.43,0.428,0.569,0.551,0.499
3071,0.42403,2025-09-26 13:02:47,baseline,mid,test,4,976.97,0.379,0.531,0.551,0.471
3072,0.47250000000000003,2025-09-26 13:02:48,baseline,mid,test,4,952.5,0.393,0.541,0.553,0.479
3073,0.5845,2025-09-26 13:02:49,baseline,mid,test,4,931.5,0.45,0.585,0.553,0.513
3074,0.5924100000000001,2025-09-26 13:02:50,baseline,mid,test,4,930.59,0.455,0.588,0.553,0.515
3075,0.5756400000000002,2025-09-26 13:02:51,baseline,mid,test,4,933.36,0.446,0.582,0.553,0.51
3076,0.5923700000000001,2025-09-26 13:02:52,baseline,mid,test,4,923.63,0.451,0.586,0.552,0.513
3077,0.577,2025-09-26 13:02:53,baseline,mid,test,4,931.0,0.446,0.583,0.552,0.51
3078,0.57351,2025-09-26 13:02:54,baseline,mid,test,4,933.49,0.445,0.582,0.552,0.51
3079,0.45315000000000005,2025-09-26 13:02:55,baseline,mid,test,4,959.85,0.388,0.539,0.549,0.476
3080,0.4807499999999999,2025-09-26 13:02:56,baseline,mid,test,4,962.25,0.408,0.557,0.547,0.488
3081,0.54915,2025-09-26 13:02:57,baseline,mid,test,4,932.85,0.432,0.574,0.548,0.502
3082,0.5602100000000001,2025-09-26 13:02:58,baseline,mid,test,4,939.79,0.443,0.584,0.548,0.509
3083,0.53025,2025-09-26 13:02:58,baseline,mid,test,4,934.75,0.42,0.564,0.55,0.495
3084,0.5566100000000002,2025-09-26 13:02:59,baseline,mid,test,4,946.39,0.444,0.583,0.55,0.509
3085,0.5587600000000001,2025-09-26 13:03:00,baseline,mid,test,4,940.24,0.441,0.58,0.55,0.508
3086,0.57612,2025-09-26 13:03:01,baseline,mid,test,4,934.88,0.449,0.586,0.55,0.512
3087,0.5656399999999999,2025-09-26 13:03:02,baseline,mid,test,4,920.36,0.433,0.573,0.551,0.502
3088,0.5724800000000001,2025-09-26 13:03:03,baseline,mid,test,4,929.52,0.443,0.581,0.551,0.508
3089,0.5888600000000002,2025-09-26 13:03:04,baseline,mid,test,4,924.14,0.45,0.586,0.551,0.512
3090,0.5867300000000002,2025-09-26 13:03:05,baseline,mid,test,4,930.27,0.452,0.588,0.551,0.514
3091,0.49828000000000006,2025-09-26 13:03:06,baseline,mid,test,4,960.72,0.417,0.561,0.549,0.493
3092,0.56335,2025-09-26 13:03:07,baseline,mid,test,4,936.65,0.443,0.582,0.549,0.508
3093,0.4914900000000001,2025-09-26 13:03:08,baseline,mid,test,4,944.51,0.401,0.548,0.551,0.484
3094,0.59439,2025-09-26 13:03:09,baseline,mid,test,4,923.61,0.452,0.587,0.552,0.514
3095,0.5381499999999999,2025-09-26 13:03:10,baseline,mid,test,4,926.85,0.419,0.561,0.552,0.494
3096,0.58267,2025-09-26 13:03:11,baseline,mid,test,4,931.33,0.45,0.586,0.552,0.512
3097,0.5812900000000001,2025-09-26 13:03:12,baseline,mid,test,4,924.71,0.445,0.582,0.552,0.509
3098,0.5601400000000001,2025-09-26 13:03:12,baseline,mid,test,4,922.86,0.43,0.57,0.552,0.501
3099,0.5642400000000001,2025-09-26 13:03:13,baseline,mid,test,4,940.76,0.444,0.581,0.552,0.509
3100,0.5790700000000002,2025-09-26 13:03:14,baseline,mid,test,4,931.93,0.448,0.584,0.552,0.511
3101,0.43865,2025-09-26 13:03:15,baseline,mid,test,4,997.35,0.402,0.549,0.55,0.484
3102,0.59026,2025-09-26 13:03:16,baseline,mid,test,4,926.74,0.453,0.589,0.55,0.514
3103,0.54687,2025-09-26 13:03:17,baseline,mid,test,4,937.13,0.432,0.572,0.55,0.502
3104,0.52556,2025-09-26 13:03:18,baseline,mid,test,4,945.44,0.423,0.565,0.551,0.497
3105,0.5864199999999999,2025-09-26 13:03:19,baseline,mid,test,4,934.58,0.454,0.589,0.552,0.515
3106,0.57467,2025-09-26 13:03:20,baseline,mid,test,4,926.33,0.441,0.579,0.552,0.508
3107,0.5843800000000001,2025-09-26 13:03:21,baseline,mid,test,4,933.62,0.453,0.588,0.551,0.514
3108,0.5863400000000001,2025-09-26 13:03:22,baseline,mid,test,4,925.66,0.449,0.586,0.551,0.512
3109,0.59266,2025-09-26 13:03:23,baseline,mid,test,4,935.34,0.459,0.593,0.551,0.518
3110,0.5637100000000002,2025-09-26 13:03:24,baseline,mid,test,4,928.29,0.436,0.576,0.551,0.505
3111,0.5538200000000001,2025-09-26 13:03:25,baseline,mid,test,4,933.18,0.432,0.571,0.553,0.502
3112,0.48429999999999995,2025-09-26 13:03:26,baseline,mid,test,4,950.7,0.4,0.546,0.552,0.483
3113,0.57467,2025-09-26 13:03:27,baseline,mid,test,4,922.33,0.439,0.577,0.552,0.506
3114,0.5505800000000001,2025-09-26 13:03:27,baseline,mid,test,4,940.42,0.435,0.574,0.552,0.504
3115,0.48938000000000004,2025-09-26 13:03:28,baseline,mid,test,4,947.62,0.4,0.545,0.554,0.483
3116,0.5667000000000002,2025-09-26 13:03:29,baseline,mid,test,4,940.3,0.444,0.58,0.554,0.509
3117,0.57965,2025-09-26 13:03:30,baseline,mid,test,4,925.35,0.442,0.577,0.555,0.508
3118,0.5917400000000002,2025-09-26 13:03:31,baseline,mid,test,4,927.26,0.451,0.584,0.555,0.513
3119,0.589,2025-09-26 13:03:32,baseline,mid,test,4,927.0,0.449,0.583,0.555,0.512
3120,0.5866500000000001,2025-09-26 13:03:33,baseline,mid,test,4,932.35,0.451,0.585,0.555,0.513
3121,0.56968,2025-09-26 13:03:34,baseline,mid,test,4,933.32,0.441,0.576,0.555,0.507
3122,0.46864000000000006,2025-09-26 13:03:35,baseline,mid,test,4,1034.36,0.442,0.579,0.553,0.508
3123,0.42049000000000014,2025-09-26 13:03:36,baseline,mid,test,4,1053.51,0.423,0.563,0.554,0.497
3124,0.571,2025-09-26 13:03:37,baseline,mid,test,4,931.0,0.441,0.577,0.554,0.507
3125,0.49642,2025-09-26 13:03:38,baseline,mid,test,4,962.58,0.414,0.556,0.554,0.491
3126,0.5804199999999999,2025-09-26 13:03:39,baseline,mid,test,4,938.58,0.451,0.584,0.555,0.513
3127,0.59151,2025-09-26 13:03:40,baseline,mid,test,4,926.49,0.45,0.584,0.555,0.513
3128,0.59172,2025-09-26 13:03:41,baseline,mid,test,4,932.28,0.454,0.587,0.555,0.515
3129,0.5783800000000001,2025-09-26 13:03:42,baseline,mid,test,4,932.62,0.446,0.58,0.555,0.51
3130,0.59552,2025-09-26 13:03:43,baseline,mid,test,4,932.48,0.457,0.589,0.554,0.517
3131,0.5918400000000001,2025-09-26 13:03:44,baseline,mid,test,4,932.16,0.454,0.587,0.555,0.515
3132,0.5777000000000001,2025-09-26 13:03:45,baseline,mid,test,4,936.3,0.448,0.582,0.555,0.511
3133,0.5079800000000001,2025-09-26 13:03:45,baseline,mid,test,4,955.02,0.417,0.559,0.553,0.493
3134,0.5581799999999999,2025-09-26 13:03:46,baseline,mid,test,4,930.82,0.433,0.571,0.553,0.503
3135,0.5799700000000001,2025-09-26 13:03:47,baseline,mid,test,4,934.03,0.449,0.585,0.553,0.512
3136,0.4134800000000001,2025-09-26 13:03:48,baseline,mid,test,4,964.52,0.363,0.516,0.554,0.461
3137,0.5213600000000002,2025-09-26 13:03:49,baseline,mid,test,4,956.64,0.425,0.564,0.555,0.498
3138,0.5992200000000001,2025-09-26 13:03:50,baseline,mid,test,4,928.78,0.457,0.589,0.554,0.517
3139,0.5930200000000001,2025-09-26 13:03:51,baseline,mid,test,4,940.98,0.461,0.593,0.554,0.519
3140,0.5948,2025-09-26 13:03:52,baseline,mid,test,4,922.2,0.45,0.583,0.555,0.512
3141,0.57151,2025-09-26 13:03:53,baseline,mid,test,4,936.49,0.444,0.579,0.555,0.509
3142,0.5669,2025-09-26 13:03:54,baseline,mid,test,4,926.1,0.435,0.572,0.554,0.504
3143,0.5672300000000001,2025-09-26 13:03:55,baseline,mid,test,4,935.77,0.441,0.577,0.554,0.508
3144,0.49448000000000003,2025-09-26 13:03:56,baseline,mid,test,4,949.52,0.405,0.55,0.553,0.486
3145,0.5332,2025-09-26 13:03:57,baseline,mid,test,4,969.8,0.442,0.579,0.553,0.508
3146,0.5582400000000001,2025-09-26 13:03:58,baseline,mid,test,4,932.76,0.433,0.571,0.555,0.503
3147,0.5433100000000001,2025-09-26 13:03:59,baseline,mid,test,4,939.69,0.428,0.566,0.555,0.5
3148,0.5736000000000001,2025-09-26 13:04:00,baseline,mid,test,4,928.4,0.44,0.575,0.555,0.507
3149,0.5872900000000001,2025-09-26 13:04:01,baseline,mid,test,4,927.71,0.448,0.582,0.555,0.512
3150,0.5881100000000001,2025-09-26 13:04:01,baseline,mid,test,4,927.89,0.449,0.583,0.555,0.512
3151,0.5935700000000002,2025-09-26 13:04:02,baseline,mid,test,4,932.43,0.455,0.587,0.555,0.516
3152,0.5717000000000001,2025-09-26 13:04:03,baseline,mid,test,4,934.3,0.443,0.578,0.555,0.508
3153,0.5824900000000002,2025-09-26 13:04:04,baseline,mid,test,4,928.51,0.446,0.581,0.555,0.51
3154,0.50574,2025-09-26 13:04:05,baseline,mid,test,4,952.26,0.413,0.555,0.554,0.491
3155,0.5931900000000001,2025-09-26 13:04:06,baseline,mid,test,4,918.81,0.448,0.583,0.553,0.511
3156,0.5767100000000001,2025-09-26 13:04:07,baseline,mid,test,4,926.29,0.441,0.577,0.554,0.508
3157,0.44850999999999996,2025-09-26 13:04:08,baseline,mid,test,4,969.49,0.379,0.517,0.568,0.471
3158,0.6244799999999999,2025-09-26 13:04:09,baseline,mid,test,4,944.52,0.474,0.592,0.568,0.527
3159,0.60029,2025-09-26 13:04:10,baseline,mid,test,4,951.71,0.463,0.584,0.568,0.521
3160,0.5974999999999999,2025-09-26 13:04:11,baseline,mid,test,4,946.5,0.458,0.58,0.568,0.518
3161,0.6207499999999999,2025-09-26 13:04:12,baseline,mid,test,4,930.25,0.463,0.584,0.568,0.52
3162,0.6261300000000001,2025-09-26 13:04:13,baseline,mid,test,4,931.87,0.467,0.587,0.568,0.523
3163,0.63273,2025-09-26 13:04:14,baseline,mid,test,4,927.27,0.469,0.589,0.567,0.524
3164,0.60751,2025-09-26 13:04:15,baseline,mid,test,4,931.49,0.455,0.578,0.568,0.516
3165,0.5151199999999999,2025-09-26 13:04:16,baseline,mid,test,4,968.88,0.422,0.553,0.566,0.496
3166,0.5836599999999998,2025-09-26 13:04:16,baseline,mid,test,4,936.34,0.445,0.571,0.565,0.51
3167,0.6076299999999999,2025-09-26 13:04:17,baseline,mid,test,4,937.37,0.461,0.584,0.565,0.519
3168,0.5493299999999999,2025-09-26 13:04:18,baseline,mid,test,4,946.67,0.429,0.558,0.567,0.5
3169,0.63201,2025-09-26 13:04:19,baseline,mid,test,4,929.99,0.47,0.59,0.567,0.525
3170,0.61869,2025-09-26 13:04:20,baseline,mid,test,4,930.31,0.462,0.584,0.567,0.52
3171,0.6171799999999998,2025-09-26 13:04:21,baseline,mid,test,4,928.82,0.46,0.582,0.567,0.519
3172,0.5973200000000001,2025-09-26 13:04:22,baseline,mid,test,4,927.68,0.447,0.572,0.567,0.511
3173,0.6013,2025-09-26 13:04:23,baseline,mid,test,4,942.7,0.459,0.581,0.567,0.518
3174,0.62531,2025-09-26 13:04:24,baseline,mid,test,4,929.69,0.466,0.587,0.567,0.522
3175,0.5939399999999999,2025-09-26 13:04:25,baseline,mid,test,4,933.06,0.449,0.574,0.566,0.512
3176,0.5065,2025-09-26 13:04:26,baseline,mid,test,4,954.5,0.408,0.543,0.565,0.488
3177,0.60961,2025-09-26 13:04:27,baseline,mid,test,4,936.39,0.462,0.586,0.564,0.52
3178,0.5508200000000001,2025-09-26 13:04:28,baseline,mid,test,4,965.18,0.443,0.57,0.565,0.508
3179,0.5412399999999998,2025-09-26 13:04:29,baseline,mid,test,4,943.76,0.423,0.555,0.565,0.497
3180,0.59243,2025-09-26 13:04:30,baseline,mid,test,4,937.57,0.451,0.576,0.566,0.513
3181,0.6301,2025-09-26 13:04:31,baseline,mid,test,4,933.9,0.473,0.593,0.565,0.526
3182,0.5003099999999998,2025-09-26 13:04:32,baseline,mid,test,4,1036.69,0.456,0.58,0.565,0.516
3183,0.61273,2025-09-26 13:04:33,baseline,mid,test,4,931.27,0.46,0.583,0.565,0.519
3184,0.59809,2025-09-26 13:04:33,baseline,mid,test,4,940.91,0.457,0.581,0.565,0.517
3185,0.6035299999999999,2025-09-26 13:04:34,baseline,mid,test,4,924.47,0.45,0.576,0.565,0.513
3186,0.5213599999999999,2025-09-26 13:04:35,baseline,mid,test,4,954.64,0.418,0.552,0.564,0.494
3187,0.60636,2025-09-26 13:04:36,baseline,mid,test,4,935.64,0.46,0.585,0.563,0.519
3188,0.57122,2025-09-26 13:04:37,baseline,mid,test,4,944.78,0.444,0.572,0.563,0.509
3189,0.5605299999999999,2025-09-26 13:04:38,baseline,mid,test,4,945.47,0.436,0.565,0.565,0.505
3190,0.6062799999999999,2025-09-26 13:04:39,baseline,mid,test,4,934.72,0.459,0.583,0.564,0.518
3191,0.59714,2025-09-26 13:04:40,baseline,mid,test,4,932.86,0.452,0.578,0.564,0.514
3192,0.6150199999999999,2025-09-26 13:04:41,baseline,mid,test,4,930.98,0.462,0.586,0.564,0.52
3193,0.61097,2025-09-26 13:04:42,baseline,mid,test,4,938.03,0.464,0.588,0.564,0.521
3194,0.6106,2025-09-26 13:04:43,baseline,mid,test,4,930.4,0.459,0.584,0.564,0.518
3195,0.6069500000000001,2025-09-26 13:04:44,baseline,mid,test,4,926.05,0.454,0.58,0.564,0.515
3196,0.59677,2025-09-26 13:04:45,baseline,mid,test,4,925.23,0.447,0.574,0.564,0.511
3197,0.51785,2025-09-26 13:04:46,baseline,mid,test,4,975.15,0.43,0.562,0.562,0.501
3198,0.5745900000000002,2025-09-26 13:04:47,baseline,mid,test,4,940.41,0.444,0.573,0.562,0.509
3199,0.6172300000000002,2025-09-26 13:04:48,baseline,mid,test,4,929.77,0.464,0.589,0.562,0.521
3200,0.5833999999999999,2025-09-26 13:04:48,baseline,mid,test,4,931.6,0.443,0.572,0.563,0.509
3201,0.4898800000000001,2025-09-26 13:04:49,baseline,mid,test,4,954.12,0.399,0.538,0.562,0.483
3202,0.50476,2025-09-26 13:04:50,baseline,mid,test,4,951.24,0.407,0.544,0.562,0.487
3203,0.59396,2025-09-26 13:04:51,baseline,mid,test,4,929.04,0.449,0.577,0.562,0.512
3204,0.61704,2025-09-26 13:04:52,baseline,mid,test,4,923.96,0.46,0.586,0.562,0.519
3205,0.6018300000000001,2025-09-26 13:04:53,baseline,mid,test,4,926.17,0.452,0.58,0.562,0.514
3206,0.59975,2025-09-26 13:04:54,baseline,mid,test,4,928.25,0.452,0.579,0.562,0.514
3207,0.59615,2025-09-26 13:04:55,baseline,mid,test,4,928.85,0.45,0.578,0.562,0.513
3208,0.41944000000000015,2025-09-26 13:04:56,baseline,mid,test,4,1024.56,0.4,0.539,0.561,0.483
3209,0.5890200000000001,2025-09-26 13:04:57,baseline,mid,test,4,930.98,0.448,0.577,0.561,0.511
3210,0.54516,2025-09-26 13:04:58,baseline,mid,test,4,942.84,0.427,0.56,0.562,0.499
3211,0.5748300000000002,2025-09-26 13:04:59,baseline,mid,test,4,935.17,0.441,0.571,0.562,0.507
3212,0.52108,2025-09-26 13:05:00,baseline,mid,test,4,1012.92,0.456,0.583,0.562,0.516
3213,0.5999300000000001,2025-09-26 13:05:01,baseline,mid,test,4,939.07,0.459,0.585,0.562,0.518
3214,0.5988100000000001,2025-09-26 13:05:02,baseline,mid,test,4,934.19,0.455,0.582,0.562,0.516
3215,0.58229,2025-09-26 13:05:03,baseline,mid,test,4,950.71,0.455,0.582,0.562,0.516
3216,0.59952,2025-09-26 13:05:04,baseline,mid,test,4,928.48,0.452,0.58,0.562,0.514
3217,0.61114,2025-09-26 13:05:05,baseline,mid,test,4,927.86,0.459,0.585,0.562,0.518
3218,0.42203,2025-09-26 13:05:06,baseline,mid,test,4,1058.97,0.424,0.559,0.56,0.497
3219,0.5862500000000002,2025-09-26 13:05:07,baseline,mid,test,4,936.75,0.451,0.581,0.559,0.513
3220,0.5720400000000001,2025-09-26 13:05:07,baseline,mid,test,4,937.96,0.442,0.573,0.56,0.508
3221,0.44877,2025-09-26 13:05:09,baseline,mid,test,4,1045.23,0.431,0.564,0.561,0.502
3222,0.599,2025-09-26 13:05:09,baseline,mid,test,4,930.0,0.453,0.581,0.561,0.515
3223,0.5889200000000001,2025-09-26 13:05:10,baseline,mid,test,4,924.08,0.443,0.573,0.561,0.509
3224,0.5908800000000001,2025-09-26 13:05:11,baseline,mid,test,4,934.12,0.451,0.579,0.561,0.513
3225,0.5953300000000001,2025-09-26 13:05:12,baseline,mid,test,4,925.67,0.448,0.577,0.561,0.512
3226,0.6024100000000001,2025-09-26 13:05:13,baseline,mid,test,4,935.59,0.459,0.586,0.561,0.518
3227,0.6227400000000001,2025-09-26 13:05:14,baseline,mid,test,4,932.26,0.47,0.594,0.561,0.524
3228,0.61229,2025-09-26 13:05:15,baseline,mid,test,4,931.71,0.462,0.588,0.562,0.52
3229,0.4942599999999999,2025-09-26 13:05:16,baseline,mid,test,4,961.74,0.408,0.547,0.56,0.488
3230,0.5929800000000001,2025-09-26 13:05:17,baseline,mid,test,4,940.02,0.457,0.586,0.559,0.517
3231,0.5775399999999999,2025-09-26 13:05:18,baseline,mid,test,4,937.46,0.445,0.575,0.561,0.509
3232,0.5779500000000002,2025-09-26 13:05:19,baseline,mid,test,4,941.05,0.447,0.577,0.561,0.511
3233,0.6117600000000001,2025-09-26 13:05:20,baseline,mid,test,4,926.24,0.459,0.586,0.561,0.518
3234,0.5566700000000001,2025-09-26 13:05:21,baseline,mid,test,4,970.33,0.452,0.581,0.561,0.514
3235,0.5899800000000002,2025-09-26 13:05:22,baseline,mid,test,4,925.02,0.445,0.575,0.561,0.509
3236,0.5862200000000002,2025-09-26 13:05:23,baseline,mid,test,4,934.78,0.448,0.578,0.561,0.512
3237,0.6040000000000001,2025-09-26 13:05:24,baseline,mid,test,4,934.0,0.459,0.586,0.561,0.518
3238,0.60924,2025-09-26 13:05:24,baseline,mid,test,4,938.76,0.465,0.591,0.561,0.522
3239,0.51673,2025-09-26 13:05:25,baseline,mid,test,4,955.27,0.419,0.556,0.559,0.494
3240,0.6024700000000001,2025-09-26 13:05:26,baseline,mid,test,4,932.53,0.458,0.587,0.559,0.518
3241,0.57548,2025-09-26 13:05:27,baseline,mid,test,4,933.52,0.442,0.574,0.559,0.508
3242,0.51529,2025-09-26 13:05:28,baseline,mid,test,4,952.71,0.416,0.553,0.56,0.492
3243,0.58592,2025-09-26 13:05:29,baseline,mid,test,4,929.08,0.445,0.576,0.56,0.51
3244,0.6117700000000001,2025-09-26 13:05:30,baseline,mid,test,4,927.23,0.46,0.587,0.56,0.519
3245,0.57393,2025-09-26 13:05:31,baseline,mid,test,4,935.07,0.441,0.573,0.56,0.508
3246,0.5928600000000002,2025-09-26 13:05:32,baseline,mid,test,4,926.14,0.448,0.578,0.56,0.511
3247,0.5444300000000001,2025-09-26 13:05:33,baseline,mid,test,4,948.57,0.432,0.566,0.559,0.502
3248,0.61009,2025-09-26 13:05:34,baseline,mid,test,4,927.91,0.46,0.588,0.559,0.519
3249,0.5974700000000002,2025-09-26 13:05:35,baseline,mid,test,4,941.53,0.46,0.587,0.56,0.519
3250,0.5388300000000001,2025-09-26 13:05:36,baseline,mid,test,4,948.17,0.429,0.565,0.558,0.5
3251,0.6038700000000001,2025-09-26 13:05:37,baseline,mid,test,4,933.13,0.46,0.589,0.558,0.519
3252,0.54387,2025-09-26 13:05:38,baseline,mid,test,4,952.13,0.435,0.57,0.557,0.504
3253,0.56068,2025-09-26 13:05:39,baseline,mid,test,4,937.32,0.435,0.569,0.559,0.504
3254,0.6128900000000002,2025-09-26 13:05:39,baseline,mid,test,4,929.11,0.463,0.59,0.559,0.52
3255,0.56765,2025-09-26 13:05:40,baseline,mid,test,4,938.35,0.44,0.573,0.559,0.507
3256,0.5899099999999999,2025-09-26 13:05:41,baseline,mid,test,4,924.09,0.445,0.577,0.559,0.51
3257,0.5975600000000001,2025-09-26 13:05:42,baseline,mid,test,4,924.44,0.45,0.581,0.559,0.513
