episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
6260,0.41428000000000004,2025-09-29 11:54:28,dreamerv3,final,test,1,926.72,0.43,0.709,0.551,0.36
6261,0.39112,2025-09-29 11:54:29,dreamerv3,final,test,1,939.88,0.423,0.703,0.551,0.357
6262,0.38005,2025-09-29 11:54:30,dreamerv3,final,test,1,938.95,0.414,0.693,0.552,0.353
6263,0.3657100000000001,2025-09-29 11:54:31,dreamerv3,final,test,1,926.29,0.395,0.676,0.552,0.345
6264,0.41001000000000004,2025-09-29 11:54:32,dreamerv3,final,test,1,924.99,0.425,0.704,0.552,0.358
6265,0.39125,2025-09-29 11:54:33,dreamerv3,final,test,1,934.75,0.418,0.697,0.553,0.355
6266,0.4253700000000001,2025-09-29 11:54:33,dreamerv3,final,test,1,923.63,0.434,0.712,0.553,0.362
6267,0.4007400000000001,2025-09-29 11:54:34,dreamerv3,final,test,1,937.26,0.427,0.705,0.552,0.359
6268,0.4020100000000001,2025-09-29 11:54:35,dreamerv3,final,test,1,930.99,0.423,0.701,0.553,0.357
6269,0.40468000000000004,2025-09-29 11:54:36,dreamerv3,final,test,1,928.32,0.423,0.701,0.553,0.357
6270,0.31972000000000006,2025-09-29 11:54:37,dreamerv3,final,test,1,954.28,0.383,0.665,0.551,0.34
6271,0.39352,2025-09-29 11:54:38,dreamerv3,final,test,1,937.48,0.423,0.703,0.551,0.357
6272,0.3738800000000001,2025-09-29 11:54:39,dreamerv3,final,test,1,946.12,0.414,0.692,0.553,0.353
6273,0.36382000000000014,2025-09-29 11:54:40,dreamerv3,final,test,1,939.18,0.402,0.681,0.553,0.348
6274,0.41541,2025-09-29 11:54:41,dreamerv3,final,test,1,927.59,0.43,0.708,0.553,0.36
6275,0.3823200000000001,2025-09-29 11:54:42,dreamerv3,final,test,1,957.68,0.428,0.706,0.553,0.359
6276,0.40528999999999993,2025-09-29 11:54:43,dreamerv3,final,test,1,923.71,0.42,0.699,0.553,0.356
6277,0.42128000000000004,2025-09-29 11:54:44,dreamerv3,final,test,1,925.72,0.433,0.71,0.553,0.361
6278,0.19382,2025-09-29 11:54:45,dreamerv3,final,test,1,1146.18,0.428,0.707,0.553,0.359
6279,0.37871999999999995,2025-09-29 11:54:46,dreamerv3,final,test,1,949.28,0.419,0.697,0.554,0.355
6280,0.2833900000000001,2025-09-29 11:54:47,dreamerv3,final,test,1,969.61,0.368,0.65,0.552,0.333
6281,0.38866999999999996,2025-09-29 11:54:48,dreamerv3,final,test,1,934.33,0.417,0.697,0.551,0.355
6282,0.35021,2025-09-29 11:54:49,dreamerv3,final,test,1,960.79,0.409,0.69,0.551,0.351
6283,0.3729199999999999,2025-09-29 11:54:50,dreamerv3,final,test,1,942.08,0.41,0.689,0.553,0.352
6284,0.4259,2025-09-29 11:54:51,dreamerv3,final,test,1,929.1,0.438,0.716,0.553,0.364
6285,0.40882000000000007,2025-09-29 11:54:52,dreamerv3,final,test,1,924.18,0.423,0.701,0.553,0.357
6286,0.3889800000000001,2025-09-29 11:54:52,dreamerv3,final,test,1,934.02,0.416,0.695,0.553,0.354
6287,0.4159500000000001,2025-09-29 11:54:53,dreamerv3,final,test,1,926.05,0.429,0.707,0.553,0.36
6288,0.4055599999999999,2025-09-29 11:54:54,dreamerv3,final,test,1,929.44,0.424,0.701,0.554,0.357
6289,0.40678000000000003,2025-09-29 11:54:55,dreamerv3,final,test,1,940.22,0.433,0.711,0.553,0.361
6290,0.41011999999999993,2025-09-29 11:54:56,dreamerv3,final,test,1,935.88,0.432,0.71,0.553,0.361
6291,0.3195200000000001,2025-09-29 11:54:57,dreamerv3,final,test,1,962.48,0.389,0.67,0.551,0.342
6292,0.3918099999999999,2025-09-29 11:54:58,dreamerv3,final,test,1,925.19,0.413,0.693,0.551,0.353
6293,0.38280000000000003,2025-09-29 11:54:59,dreamerv3,final,test,1,932.2,0.412,0.692,0.551,0.352
6294,0.33658000000000016,2025-09-29 11:55:00,dreamerv3,final,test,1,938.42,0.382,0.663,0.553,0.34
6295,0.41307000000000016,2025-09-29 11:55:01,dreamerv3,final,test,1,931.93,0.431,0.709,0.553,0.361
6296,0.37871,2025-09-29 11:55:02,dreamerv3,final,test,1,937.29,0.41,0.689,0.554,0.352
6297,0.4077000000000002,2025-09-29 11:55:03,dreamerv3,final,test,1,929.3,0.426,0.704,0.553,0.358
6298,0.39372000000000007,2025-09-29 11:55:04,dreamerv3,final,test,1,942.28,0.425,0.703,0.553,0.358
6299,0.39613,2025-09-29 11:55:05,dreamerv3,final,test,1,929.87,0.418,0.697,0.553,0.355
6300,0.41886000000000007,2025-09-29 11:55:06,dreamerv3,final,test,1,930.14,0.434,0.712,0.553,0.362
6301,0.37617,2025-09-29 11:55:06,dreamerv3,final,test,1,939.83,0.412,0.692,0.552,0.352
6302,0.36815,2025-09-29 11:55:07,dreamerv3,final,test,1,927.85,0.398,0.679,0.551,0.347
6303,0.39092000000000005,2025-09-29 11:55:08,dreamerv3,final,test,1,950.08,0.429,0.708,0.552,0.36
6304,0.34892999999999996,2025-09-29 11:55:09,dreamerv3,final,test,1,953.07,0.401,0.681,0.553,0.348
6305,0.2969400000000001,2025-09-29 11:55:10,dreamerv3,final,test,1,1046.06,0.429,0.706,0.554,0.36
6306,0.42433000000000004,2025-09-29 11:55:11,dreamerv3,final,test,1,926.67,0.435,0.712,0.554,0.362
6307,0.3903,2025-09-29 11:55:12,dreamerv3,final,test,1,929.7,0.414,0.692,0.553,0.353
6308,0.3887100000000001,2025-09-29 11:55:13,dreamerv3,final,test,1,926.29,0.41,0.689,0.553,0.352
6309,0.29281,2025-09-29 11:55:14,dreamerv3,final,test,1,1043.19,0.425,0.703,0.553,0.358
6310,0.40259,2025-09-29 11:55:15,dreamerv3,final,test,1,928.41,0.422,0.701,0.552,0.357
6311,0.42608000000000007,2025-09-29 11:55:16,dreamerv3,final,test,1,924.92,0.436,0.714,0.552,0.363
6312,0.21524000000000004,2025-09-29 11:55:17,dreamerv3,final,test,1,1061.76,0.385,0.667,0.551,0.341
6313,0.37557000000000007,2025-09-29 11:55:18,dreamerv3,final,test,1,941.43,0.413,0.694,0.551,0.353
6314,0.37544999999999995,2025-09-29 11:55:19,dreamerv3,final,test,1,935.55,0.409,0.69,0.551,0.351
6315,0.35399,2025-09-29 11:55:20,dreamerv3,final,test,1,939.01,0.395,0.675,0.553,0.345
6316,0.30744000000000005,2025-09-29 11:55:21,dreamerv3,final,test,1,1039.56,0.433,0.71,0.553,0.361
6317,0.4039299999999999,2025-09-29 11:55:22,dreamerv3,final,test,1,932.07,0.425,0.704,0.553,0.358
6318,0.40359999999999996,2025-09-29 11:55:23,dreamerv3,final,test,1,926.4,0.421,0.699,0.553,0.356
6319,0.4074199999999999,2025-09-29 11:55:24,dreamerv3,final,test,1,921.58,0.42,0.699,0.553,0.356
6320,0.3879,2025-09-29 11:55:25,dreamerv3,final,test,1,937.1,0.417,0.696,0.553,0.355
6321,0.38354,2025-09-29 11:55:26,dreamerv3,final,test,1,938.46,0.415,0.693,0.554,0.353
6322,0.18542999999999993,2025-09-29 11:55:27,dreamerv3,final,test,1,1017.57,0.333,0.617,0.551,0.319
6323,0.36612999999999996,2025-09-29 11:55:28,dreamerv3,final,test,1,943.87,0.408,0.688,0.551,0.351
6324,0.40147,2025-09-29 11:55:29,dreamerv3,final,test,1,919.53,0.416,0.696,0.551,0.354
6325,0.3527100000000001,2025-09-29 11:55:29,dreamerv3,final,test,1,956.29,0.406,0.685,0.553,0.35
6326,0.41653999999999997,2025-09-29 11:55:30,dreamerv3,final,test,1,923.46,0.428,0.706,0.553,0.359
6327,0.4278,2025-09-29 11:55:31,dreamerv3,final,test,1,925.2,0.437,0.714,0.553,0.363
6328,0.29976,2025-09-29 11:55:32,dreamerv3,final,test,1,1037.24,0.426,0.704,0.553,0.358
6329,0.40202000000000004,2025-09-29 11:55:33,dreamerv3,final,test,1,933.98,0.425,0.704,0.553,0.358
6330,0.39027,2025-09-29 11:55:34,dreamerv3,final,test,1,927.73,0.412,0.69,0.554,0.352
6331,0.41420000000000007,2025-09-29 11:55:35,dreamerv3,final,test,1,929.8,0.431,0.708,0.553,0.36
6332,0.41044,2025-09-29 11:55:36,dreamerv3,final,test,1,936.56,0.433,0.711,0.553,0.361
6333,0.31485000000000013,2025-09-29 11:55:37,dreamerv3,final,test,1,960.15,0.383,0.665,0.552,0.34
6334,0.3976900000000001,2025-09-29 11:55:38,dreamerv3,final,test,1,937.31,0.426,0.705,0.551,0.358
6335,0.39080000000000004,2025-09-29 11:55:39,dreamerv3,final,test,1,936.2,0.42,0.7,0.551,0.356
6336,0.37807,2025-09-29 11:55:40,dreamerv3,final,test,1,933.93,0.408,0.687,0.553,0.351
6337,0.39349999999999996,2025-09-29 11:55:41,dreamerv3,final,test,1,942.5,0.425,0.703,0.553,0.358
6338,0.36025000000000007,2025-09-29 11:55:42,dreamerv3,final,test,1,930.75,0.392,0.67,0.555,0.344
6339,0.38842,2025-09-29 11:55:43,dreamerv3,final,test,1,939.58,0.419,0.696,0.554,0.355
6340,0.42229,2025-09-29 11:55:44,dreamerv3,final,test,1,925.71,0.433,0.709,0.554,0.361
6341,0.4161000000000001,2025-09-29 11:55:45,dreamerv3,final,test,1,923.9,0.427,0.705,0.554,0.359
6342,0.42841,2025-09-29 11:55:45,dreamerv3,final,test,1,922.59,0.435,0.712,0.554,0.362
6343,0.41032000000000013,2025-09-29 11:55:46,dreamerv3,final,test,1,927.68,0.426,0.703,0.554,0.358
6344,0.31733000000000017,2025-09-29 11:55:47,dreamerv3,final,test,1,954.67,0.38,0.661,0.553,0.339
6345,0.38951,2025-09-29 11:55:48,dreamerv3,final,test,1,933.49,0.416,0.695,0.553,0.354
6346,0.3269900000000001,2025-09-29 11:55:49,dreamerv3,final,test,1,986.01,0.408,0.687,0.554,0.351
6347,0.28283999999999987,2025-09-29 11:55:50,dreamerv3,final,test,1,1047.16,0.42,0.697,0.554,0.356
6348,0.4022,2025-09-29 11:55:51,dreamerv3,final,test,1,928.8,0.421,0.699,0.554,0.356
6349,0.41987,2025-09-29 11:55:52,dreamerv3,final,test,1,926.13,0.431,0.708,0.554,0.361
6350,0.41103,2025-09-29 11:55:53,dreamerv3,final,test,1,934.97,0.431,0.708,0.554,0.361
6351,0.40881999999999996,2025-09-29 11:55:54,dreamerv3,final,test,1,924.18,0.422,0.7,0.554,0.357
6352,0.40808,2025-09-29 11:55:55,dreamerv3,final,test,1,933.92,0.429,0.707,0.553,0.36
6353,0.4183200000000001,2025-09-29 11:55:56,dreamerv3,final,test,1,924.68,0.43,0.707,0.553,0.36
6354,0.3268400000000001,2025-09-29 11:55:57,dreamerv3,final,test,1,955.16,0.388,0.669,0.552,0.342
6355,0.3533799999999999,2025-09-29 11:55:58,dreamerv3,final,test,1,974.62,0.42,0.7,0.552,0.356
6356,0.40001999999999993,2025-09-29 11:55:59,dreamerv3,final,test,1,929.98,0.422,0.701,0.552,0.356
6357,0.3415200000000001,2025-09-29 11:56:00,dreamerv3,final,test,1,943.48,0.389,0.668,0.554,0.342
6358,0.41517,2025-09-29 11:56:01,dreamerv3,final,test,1,931.83,0.433,0.711,0.553,0.361
6359,0.3832500000000001,2025-09-29 11:56:02,dreamerv3,final,test,1,936.75,0.413,0.692,0.554,0.353
6360,0.40344000000000013,2025-09-29 11:56:02,dreamerv3,final,test,1,928.56,0.422,0.699,0.554,0.356
6361,0.29763000000000017,2025-09-29 11:56:04,dreamerv3,final,test,1,1039.37,0.425,0.703,0.554,0.358
6362,0.3760800000000001,2025-09-29 11:56:04,dreamerv3,final,test,1,929.92,0.403,0.682,0.554,0.349
6363,0.41206,2025-09-29 11:56:05,dreamerv3,final,test,1,931.94,0.43,0.707,0.554,0.36
6364,0.39679999999999993,2025-09-29 11:56:06,dreamerv3,final,test,1,944.2,0.427,0.703,0.555,0.359
6365,0.33383000000000007,2025-09-29 11:56:07,dreamerv3,final,test,1,955.17,0.392,0.672,0.553,0.344
6366,0.40119000000000016,2025-09-29 11:56:08,dreamerv3,final,test,1,928.81,0.421,0.7,0.553,0.356
6367,0.3783400000000001,2025-09-29 11:56:09,dreamerv3,final,test,1,947.66,0.417,0.694,0.555,0.354
6368,0.3859100000000001,2025-09-29 11:56:10,dreamerv3,final,test,1,937.09,0.415,0.693,0.554,0.354
6369,0.38604000000000005,2025-09-29 11:56:11,dreamerv3,final,test,1,929.96,0.41,0.688,0.554,0.352
6370,0.41675,2025-09-29 11:56:12,dreamerv3,final,test,1,933.25,0.434,0.711,0.554,0.362
6371,0.27046000000000014,2025-09-29 11:56:13,dreamerv3,final,test,1,1057.54,0.419,0.696,0.554,0.355
6372,0.4068200000000002,2025-09-29 11:56:14,dreamerv3,final,test,1,929.18,0.425,0.703,0.553,0.358
6373,0.4038099999999999,2025-09-29 11:56:15,dreamerv3,final,test,1,929.19,0.423,0.701,0.553,0.357
6374,0.41465,2025-09-29 11:56:16,dreamerv3,final,test,1,928.35,0.43,0.707,0.553,0.36
6375,0.34001000000000003,2025-09-29 11:56:17,dreamerv3,final,test,1,953.99,0.396,0.677,0.552,0.346
6376,0.39613,2025-09-29 11:56:18,dreamerv3,final,test,1,933.87,0.422,0.702,0.551,0.357
6377,0.38926000000000005,2025-09-29 11:56:19,dreamerv3,final,test,1,946.74,0.426,0.705,0.552,0.358
6378,0.35513000000000006,2025-09-29 11:56:20,dreamerv3,final,test,1,943.87,0.399,0.679,0.553,0.347
6379,0.41010000000000013,2025-09-29 11:56:20,dreamerv3,final,test,1,923.9,0.423,0.701,0.554,0.357
6380,0.39661000000000013,2025-09-29 11:56:21,dreamerv3,final,test,1,937.39,0.423,0.7,0.554,0.357
6381,0.24938000000000016,2025-09-29 11:56:22,dreamerv3,final,test,1,1056.62,0.403,0.681,0.555,0.348
6382,0.38866,2025-09-29 11:56:23,dreamerv3,final,test,1,931.34,0.413,0.69,0.554,0.353
6383,0.41459000000000007,2025-09-29 11:56:24,dreamerv3,final,test,1,930.41,0.431,0.708,0.554,0.36
6384,0.3072300000000001,2025-09-29 11:56:25,dreamerv3,final,test,1,1032.77,0.427,0.704,0.554,0.359
6385,0.29830999999999996,2025-09-29 11:56:26,dreamerv3,final,test,1,1032.69,0.421,0.698,0.554,0.356
6386,0.19982000000000005,2025-09-29 11:56:27,dreamerv3,final,test,1,984.18,0.318,0.603,0.553,0.313
6387,0.3249400000000002,2025-09-29 11:56:28,dreamerv3,final,test,1,952.06,0.384,0.665,0.552,0.341
6388,0.35391000000000006,2025-09-29 11:56:29,dreamerv3,final,test,1,952.09,0.404,0.683,0.553,0.349
6389,0.4074700000000001,2025-09-29 11:56:30,dreamerv3,final,test,1,922.53,0.42,0.698,0.554,0.356
6390,0.3951699999999999,2025-09-29 11:56:31,dreamerv3,final,test,1,937.83,0.423,0.701,0.553,0.357
6391,0.3947100000000001,2025-09-29 11:56:32,dreamerv3,final,test,1,942.29,0.426,0.704,0.553,0.358
6392,0.39825,2025-09-29 11:56:33,dreamerv3,final,test,1,929.75,0.419,0.696,0.554,0.355
6393,0.42114,2025-09-29 11:56:34,dreamerv3,final,test,1,931.86,0.436,0.713,0.554,0.363
6394,0.39955000000000007,2025-09-29 11:56:35,dreamerv3,final,test,1,928.45,0.419,0.697,0.554,0.355
6395,0.3973700000000001,2025-09-29 11:56:36,dreamerv3,final,test,1,927.63,0.417,0.695,0.554,0.354
6396,0.3219800000000001,2025-09-29 11:56:37,dreamerv3,final,test,1,944.02,0.377,0.658,0.552,0.337
6397,0.40684999999999993,2025-09-29 11:56:38,dreamerv3,final,test,1,918.15,0.418,0.698,0.552,0.355
6398,0.39383999999999997,2025-09-29 11:56:39,dreamerv3,final,test,1,926.16,0.415,0.694,0.552,0.353
6399,0.35225000000000006,2025-09-29 11:56:40,dreamerv3,final,test,1,955.75,0.405,0.684,0.554,0.349
6400,0.40559,2025-09-29 11:56:40,dreamerv3,final,test,1,924.41,0.42,0.698,0.554,0.356
6401,0.41402999999999995,2025-09-29 11:56:41,dreamerv3,final,test,1,922.97,0.425,0.702,0.554,0.358
6402,0.40944000000000014,2025-09-29 11:56:42,dreamerv3,final,test,1,925.56,0.423,0.699,0.555,0.357
6403,0.40287000000000006,2025-09-29 11:56:43,dreamerv3,final,test,1,928.13,0.42,0.696,0.555,0.356
6404,0.40299000000000007,2025-09-29 11:56:44,dreamerv3,final,test,1,946.01,0.433,0.709,0.555,0.361
6405,0.3946700000000001,2025-09-29 11:56:45,dreamerv3,final,test,1,930.33,0.416,0.693,0.555,0.354
6406,0.40536000000000005,2025-09-29 11:56:46,dreamerv3,final,test,1,930.64,0.424,0.701,0.555,0.357
6407,0.31457000000000007,2025-09-29 11:56:47,dreamerv3,final,test,1,957.43,0.38,0.661,0.553,0.339
6408,0.37005999999999994,2025-09-29 11:56:48,dreamerv3,final,test,1,965.94,0.426,0.705,0.552,0.358
6409,0.40701,2025-09-29 11:56:49,dreamerv3,final,test,1,927.99,0.425,0.704,0.552,0.358
6410,0.30392,2025-09-29 11:56:50,dreamerv3,final,test,1,941.08,0.363,0.646,0.551,0.331
6411,0.3857499999999999,2025-09-29 11:56:51,dreamerv3,final,test,1,945.25,0.423,0.702,0.551,0.357
6412,0.41617999999999994,2025-09-29 11:56:52,dreamerv3,final,test,1,927.82,0.432,0.711,0.551,0.361
6413,0.41740000000000005,2025-09-29 11:56:53,dreamerv3,final,test,1,923.6,0.43,0.71,0.551,0.36
6414,0.4076000000000001,2025-09-29 11:56:54,dreamerv3,final,test,1,927.4,0.425,0.705,0.552,0.358
6415,0.40173000000000003,2025-09-29 11:56:55,dreamerv3,final,test,1,929.27,0.423,0.703,0.551,0.357
6416,0.3826299999999999,2025-09-29 11:56:55,dreamerv3,final,test,1,928.37,0.409,0.69,0.551,0.351
6417,0.1420599999999999,2025-09-29 11:56:56,dreamerv3,final,test,1,996.94,0.292,0.585,0.545,0.302
6418,0.18888999999999995,2025-09-29 11:56:57,dreamerv3,final,test,1,999.11,0.324,0.612,0.549,0.315
6419,0.3717600000000001,2025-09-29 11:56:58,dreamerv3,final,test,1,931.24,0.404,0.687,0.55,0.349
6420,0.36714,2025-09-29 11:56:59,dreamerv3,final,test,1,937.86,0.405,0.685,0.551,0.349
6421,0.3368500000000001,2025-09-29 11:57:00,dreamerv3,final,test,1,951.15,0.393,0.675,0.551,0.344
6422,0.3967799999999999,2025-09-29 11:57:01,dreamerv3,final,test,1,942.22,0.428,0.707,0.552,0.359
6423,0.39983,2025-09-29 11:57:02,dreamerv3,final,test,1,932.17,0.424,0.703,0.551,0.357
6424,0.39727,2025-09-29 11:57:03,dreamerv3,final,test,1,935.73,0.424,0.704,0.551,0.358
6425,0.3050999999999998,2025-09-29 11:57:04,dreamerv3,final,test,1,1032.9,0.428,0.707,0.551,0.359
6426,0.40541000000000005,2025-09-29 11:57:05,dreamerv3,final,test,1,927.59,0.424,0.704,0.551,0.358
6427,0.40490000000000004,2025-09-29 11:57:06,dreamerv3,final,test,1,930.1,0.426,0.705,0.551,0.358
6428,0.3290600000000001,2025-09-29 11:57:07,dreamerv3,final,test,1,953.94,0.39,0.674,0.55,0.343
6429,0.38582000000000016,2025-09-29 11:57:08,dreamerv3,final,test,1,931.18,0.415,0.697,0.549,0.353
6430,0.39398999999999995,2025-09-29 11:57:09,dreamerv3,final,test,1,932.01,0.42,0.701,0.55,0.356
6431,0.36252000000000006,2025-09-29 11:57:10,dreamerv3,final,test,1,937.48,0.401,0.683,0.551,0.348
6432,0.40534000000000003,2025-09-29 11:57:11,dreamerv3,final,test,1,923.66,0.422,0.702,0.551,0.356
6433,0.4051,2025-09-29 11:57:12,dreamerv3,final,test,1,928.9,0.425,0.705,0.551,0.358
6434,0.2775700000000001,2025-09-29 11:57:13,dreamerv3,final,test,1,1042.43,0.415,0.696,0.551,0.354
6435,0.40659999999999996,2025-09-29 11:57:14,dreamerv3,final,test,1,926.4,0.425,0.705,0.55,0.358
6436,0.3768,2025-09-29 11:57:14,dreamerv3,final,test,1,932.2,0.408,0.689,0.551,0.35
6437,0.3998799999999999,2025-09-29 11:57:15,dreamerv3,final,test,1,924.12,0.418,0.698,0.551,0.355
6438,0.3625800000000001,2025-09-29 11:57:16,dreamerv3,final,test,1,944.42,0.406,0.687,0.551,0.35
6439,0.3119500000000001,2025-09-29 11:57:17,dreamerv3,final,test,1,969.05,0.389,0.672,0.55,0.342
6440,0.3833400000000001,2025-09-29 11:57:18,dreamerv3,final,test,1,939.66,0.419,0.701,0.549,0.355
6441,0.3684600000000001,2025-09-29 11:57:19,dreamerv3,final,test,1,933.54,0.403,0.684,0.551,0.348
6442,0.37503,2025-09-29 11:57:20,dreamerv3,final,test,1,933.97,0.408,0.688,0.551,0.35
6443,0.37388,2025-09-29 11:57:21,dreamerv3,final,test,1,947.12,0.416,0.697,0.551,0.354
6444,0.4050800000000001,2025-09-29 11:57:22,dreamerv3,final,test,1,929.92,0.426,0.707,0.551,0.358
6445,0.40264999999999995,2025-09-29 11:57:23,dreamerv3,final,test,1,924.35,0.42,0.7,0.551,0.356
6446,0.39288999999999996,2025-09-29 11:57:24,dreamerv3,final,test,1,936.11,0.422,0.702,0.551,0.356
6447,0.40690000000000004,2025-09-29 11:57:25,dreamerv3,final,test,1,928.1,0.426,0.707,0.551,0.358
6448,0.40476999999999996,2025-09-29 11:57:26,dreamerv3,final,test,1,926.23,0.423,0.703,0.551,0.357
6449,0.3333,2025-09-29 11:57:27,dreamerv3,final,test,1,948.7,0.39,0.674,0.549,0.343
6450,0.3999400000000001,2025-09-29 11:57:28,dreamerv3,final,test,1,922.06,0.418,0.7,0.549,0.355
6451,0.3210000000000001,2025-09-29 11:57:29,dreamerv3,final,test,1,951.0,0.383,0.667,0.549,0.34
6452,0.29466,2025-09-29 11:57:30,dreamerv3,final,test,1,951.34,0.364,0.648,0.55,0.332
6453,0.40858000000000017,2025-09-29 11:57:30,dreamerv3,final,test,1,928.42,0.428,0.708,0.55,0.359
6454,0.4143200000000001,2025-09-29 11:57:31,dreamerv3,final,test,1,923.68,0.428,0.707,0.551,0.359
6455,0.40557,2025-09-29 11:57:32,dreamerv3,final,test,1,931.43,0.428,0.709,0.55,0.359
6456,0.36896000000000007,2025-09-29 11:57:33,dreamerv3,final,test,1,935.04,0.404,0.685,0.551,0.349
6457,0.40593,2025-09-29 11:57:34,dreamerv3,final,test,1,925.07,0.423,0.703,0.551,0.357
6458,0.40876,2025-09-29 11:57:35,dreamerv3,final,test,1,924.24,0.424,0.705,0.551,0.358
6459,0.4143200000000001,2025-09-29 11:57:36,dreamerv3,final,test,1,922.68,0.427,0.707,0.551,0.359
6460,0.30433000000000016,2025-09-29 11:57:37,dreamerv3,final,test,1,966.67,0.382,0.667,0.549,0.34
6461,0.36239,2025-09-29 11:57:38,dreamerv3,final,test,1,943.61,0.407,0.69,0.549,0.35
6462,0.30174000000000006,2025-09-29 11:57:39,dreamerv3,final,test,1,954.26,0.372,0.658,0.548,0.336
6463,0.3756400000000001,2025-09-29 11:57:40,dreamerv3,final,test,1,936.36,0.41,0.692,0.55,0.352
6464,0.37438000000000005,2025-09-29 11:57:41,dreamerv3,final,test,1,937.62,0.41,0.692,0.55,0.352
6465,0.40558000000000016,2025-09-29 11:57:42,dreamerv3,final,test,1,928.42,0.426,0.707,0.55,0.358
6466,0.3894500000000001,2025-09-29 11:57:43,dreamerv3,final,test,1,932.55,0.417,0.698,0.55,0.355
6467,0.3919800000000001,2025-09-29 11:57:44,dreamerv3,final,test,1,921.02,0.411,0.692,0.55,0.352
6468,0.38416000000000006,2025-09-29 11:57:44,dreamerv3,final,test,1,930.84,0.412,0.693,0.551,0.352
6469,0.3871,2025-09-29 11:57:45,dreamerv3,final,test,1,927.9,0.412,0.693,0.551,0.352
6470,0.39476999999999995,2025-09-29 11:57:46,dreamerv3,final,test,1,929.23,0.418,0.698,0.551,0.355
6471,0.34151,2025-09-29 11:57:47,dreamerv3,final,test,1,944.49,0.393,0.677,0.549,0.344
6472,0.3527300000000001,2025-09-29 11:57:48,dreamerv3,final,test,1,941.27,0.398,0.681,0.55,0.346
6473,0.34026,2025-09-29 11:57:49,dreamerv3,final,test,1,976.74,0.414,0.696,0.55,0.353
6474,0.3571900000000001,2025-09-29 11:57:50,dreamerv3,final,test,1,943.81,0.402,0.683,0.551,0.348
6475,0.40501999999999994,2025-09-29 11:57:51,dreamerv3,final,test,1,928.98,0.425,0.705,0.551,0.358
6476,0.3907600000000001,2025-09-29 11:57:52,dreamerv3,final,test,1,933.24,0.418,0.698,0.551,0.355
6477,0.40223999999999993,2025-09-29 11:57:53,dreamerv3,final,test,1,925.76,0.421,0.701,0.551,0.356
6478,0.39452,2025-09-29 11:57:54,dreamerv3,final,test,1,926.48,0.416,0.697,0.551,0.354
6479,0.38397000000000014,2025-09-29 11:57:55,dreamerv3,final,test,1,937.03,0.416,0.697,0.551,0.354
6480,0.37422999999999995,2025-09-29 11:57:56,dreamerv3,final,test,1,940.77,0.411,0.691,0.552,0.352
6481,0.31650000000000006,2025-09-29 11:57:57,dreamerv3,final,test,1,958.5,0.384,0.667,0.55,0.341
6482,0.38201000000000007,2025-09-29 11:57:58,dreamerv3,final,test,1,925.99,0.408,0.69,0.55,0.35
6483,0.41048,2025-09-29 11:57:59,dreamerv3,final,test,1,926.52,0.428,0.708,0.55,0.359
6484,0.2570199999999999,2025-09-29 11:58:00,dreamerv3,final,test,1,1039.98,0.399,0.68,0.551,0.347
6485,0.37575000000000003,2025-09-29 11:58:00,dreamerv3,final,test,1,928.25,0.404,0.685,0.551,0.349
6486,0.3887799999999999,2025-09-29 11:58:01,dreamerv3,final,test,1,931.22,0.415,0.696,0.551,0.354
6487,0.40415999999999996,2025-09-29 11:58:02,dreamerv3,final,test,1,926.84,0.423,0.703,0.551,0.357
6488,0.41257000000000005,2025-09-29 11:58:03,dreamerv3,final,test,1,927.43,0.429,0.709,0.551,0.36
6489,0.31617999999999996,2025-09-29 11:58:04,dreamerv3,final,test,1,945.82,0.376,0.661,0.549,0.337
