episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
5964,0.5385,2025-09-28 02:21:15,tdmpc2,final,test,3,923.5,0.442,0.709,0.362,0.658
5965,0.53999,2025-09-28 02:21:16,tdmpc2,final,test,3,929.01,0.446,0.713,0.362,0.661
5966,0.5411600000000001,2025-09-28 02:21:17,tdmpc2,final,test,3,933.84,0.449,0.715,0.362,0.664
5967,0.5547200000000001,2025-09-28 02:21:18,tdmpc2,final,test,3,933.28,0.457,0.722,0.362,0.669
5968,0.52383,2025-09-28 02:21:19,tdmpc2,final,test,3,929.17,0.437,0.703,0.362,0.654
5969,0.5568300000000002,2025-09-28 02:21:20,tdmpc2,final,test,3,933.17,0.458,0.723,0.362,0.67
5970,0.55101,2025-09-28 02:21:20,tdmpc2,final,test,3,921.99,0.448,0.714,0.362,0.663
5971,0.43631,2025-09-28 02:21:21,tdmpc2,final,test,3,952.69,0.401,0.671,0.361,0.627
5972,0.54101,2025-09-28 02:21:22,tdmpc2,final,test,3,926.99,0.446,0.714,0.361,0.661
5973,0.49577000000000004,2025-09-28 02:21:23,tdmpc2,final,test,3,926.23,0.42,0.689,0.361,0.641
5974,0.5080800000000001,2025-09-28 02:21:24,tdmpc2,final,test,3,943.92,0.436,0.703,0.362,0.654
5975,0.54101,2025-09-28 02:21:25,tdmpc2,final,test,3,925.99,0.445,0.711,0.362,0.66
5976,0.5621100000000001,2025-09-28 02:21:26,tdmpc2,final,test,3,922.89,0.455,0.721,0.362,0.668
5977,0.54809,2025-09-28 02:21:27,tdmpc2,final,test,3,939.91,0.457,0.722,0.362,0.669
5978,0.5329299999999999,2025-09-28 02:21:28,tdmpc2,final,test,3,936.07,0.446,0.712,0.362,0.661
5979,0.5208699999999999,2025-09-28 02:21:29,tdmpc2,final,test,3,936.13,0.439,0.706,0.362,0.656
5980,0.5333300000000001,2025-09-28 02:21:30,tdmpc2,final,test,3,921.67,0.438,0.704,0.362,0.655
5981,0.54732,2025-09-28 02:21:31,tdmpc2,final,test,3,929.68,0.45,0.715,0.363,0.664
5982,0.35807999999999995,2025-09-28 02:21:32,tdmpc2,final,test,3,1053.92,0.414,0.683,0.361,0.637
5983,0.49155000000000004,2025-09-28 02:21:33,tdmpc2,final,test,3,940.45,0.425,0.693,0.362,0.645
5984,0.49478999999999995,2025-09-28 02:21:34,tdmpc2,final,test,3,969.21,0.443,0.71,0.362,0.659
5985,0.49831000000000003,2025-09-28 02:21:35,tdmpc2,final,test,3,935.69,0.426,0.693,0.362,0.646
5986,0.5281799999999999,2025-09-28 02:21:36,tdmpc2,final,test,3,933.82,0.442,0.708,0.362,0.658
5987,0.53024,2025-09-28 02:21:37,tdmpc2,final,test,3,950.76,0.452,0.717,0.363,0.666
5988,0.49351999999999996,2025-09-28 02:21:37,tdmpc2,final,test,3,948.48,0.43,0.697,0.363,0.649
5989,0.4289700000000001,2025-09-28 02:21:38,tdmpc2,final,test,3,955.03,0.398,0.666,0.362,0.624
5990,0.5589600000000001,2025-09-28 02:21:39,tdmpc2,final,test,3,928.04,0.456,0.722,0.362,0.669
5991,0.5495000000000001,2025-09-28 02:21:40,tdmpc2,final,test,3,940.5,0.458,0.724,0.362,0.67
5992,0.4759899999999999,2025-09-28 02:21:41,tdmpc2,final,test,3,933.01,0.413,0.682,0.361,0.635
5993,0.50079,2025-09-28 02:21:42,tdmpc2,final,test,3,932.21,0.426,0.694,0.361,0.646
5994,0.5187200000000001,2025-09-28 02:21:43,tdmpc2,final,test,3,933.28,0.437,0.705,0.361,0.654
5995,0.47078999999999993,2025-09-28 02:21:44,tdmpc2,final,test,3,955.21,0.421,0.688,0.363,0.642
5996,0.56559,2025-09-28 02:21:45,tdmpc2,final,test,3,922.41,0.456,0.721,0.363,0.669
5997,0.43631999999999993,2025-09-28 02:21:46,tdmpc2,final,test,3,1026.68,0.442,0.708,0.363,0.658
5998,0.54539,2025-09-28 02:21:47,tdmpc2,final,test,3,930.61,0.45,0.716,0.362,0.664
5999,0.5489600000000001,2025-09-28 02:21:48,tdmpc2,final,test,3,928.04,0.45,0.715,0.363,0.664
6000,0.5325,2025-09-28 02:21:49,tdmpc2,final,test,3,925.5,0.439,0.705,0.363,0.656
6001,0.5505200000000001,2025-09-28 02:21:50,tdmpc2,final,test,3,926.48,0.45,0.715,0.363,0.664
6002,0.5459400000000001,2025-09-28 02:21:51,tdmpc2,final,test,3,935.06,0.452,0.718,0.363,0.666
6003,0.42289999999999994,2025-09-28 02:21:52,tdmpc2,final,test,3,948.1,0.391,0.661,0.361,0.619
6004,0.53285,2025-09-28 02:21:53,tdmpc2,final,test,3,934.15,0.445,0.713,0.361,0.661
6005,0.5365,2025-09-28 02:21:53,tdmpc2,final,test,3,929.5,0.445,0.712,0.361,0.66
6006,0.48561,2025-09-28 02:21:54,tdmpc2,final,test,3,942.39,0.423,0.69,0.362,0.643
6007,0.5077,2025-09-28 02:21:55,tdmpc2,final,test,3,955.3,0.443,0.709,0.362,0.658
6008,0.3459500000000001,2025-09-28 02:21:56,tdmpc2,final,test,3,1016.05,0.385,0.654,0.362,0.615
6009,0.45879000000000003,2025-09-28 02:21:57,tdmpc2,final,test,3,975.21,0.426,0.693,0.362,0.646
6010,0.5367500000000001,2025-09-28 02:21:58,tdmpc2,final,test,3,934.25,0.447,0.713,0.362,0.662
6011,0.5288200000000001,2025-09-28 02:21:59,tdmpc2,final,test,3,938.18,0.445,0.712,0.362,0.66
6012,0.5338799999999999,2025-09-28 02:22:00,tdmpc2,final,test,3,928.12,0.442,0.708,0.362,0.658
6013,0.53514,2025-09-28 02:22:01,tdmpc2,final,test,3,932.86,0.445,0.712,0.362,0.661
6014,0.4452799999999999,2025-09-28 02:22:02,tdmpc2,final,test,3,962.72,0.412,0.681,0.361,0.635
6015,0.5150299999999999,2025-09-28 02:22:03,tdmpc2,final,test,3,929.97,0.433,0.701,0.361,0.651
6016,0.4963599999999999,2025-09-28 02:22:04,tdmpc2,final,test,3,942.64,0.429,0.696,0.362,0.648
6017,0.51655,2025-09-28 02:22:05,tdmpc2,final,test,3,938.45,0.438,0.704,0.362,0.655
6018,0.56287,2025-09-28 02:22:06,tdmpc2,final,test,3,922.13,0.455,0.721,0.362,0.668
6019,0.55142,2025-09-28 02:22:07,tdmpc2,final,test,3,921.58,0.448,0.714,0.362,0.663
6020,0.5247999999999999,2025-09-28 02:22:08,tdmpc2,final,test,3,925.2,0.435,0.702,0.362,0.653
6021,0.5392000000000001,2025-09-28 02:22:09,tdmpc2,final,test,3,931.8,0.447,0.714,0.362,0.662
6022,0.5529999999999999,2025-09-28 02:22:10,tdmpc2,final,test,3,927.0,0.452,0.719,0.362,0.666
6023,0.5310700000000002,2025-09-28 02:22:10,tdmpc2,final,test,3,925.93,0.439,0.706,0.362,0.656
6024,0.44865999999999995,2025-09-28 02:22:11,tdmpc2,final,test,3,948.34,0.406,0.675,0.361,0.63
6025,0.5422500000000001,2025-09-28 02:22:12,tdmpc2,final,test,3,925.75,0.446,0.714,0.361,0.661
6026,0.51852,2025-09-28 02:22:13,tdmpc2,final,test,3,960.48,0.452,0.72,0.361,0.666
6027,0.4834099999999999,2025-09-28 02:22:14,tdmpc2,final,test,3,946.59,0.424,0.692,0.362,0.644
6028,0.5345900000000001,2025-09-28 02:22:15,tdmpc2,final,test,3,936.41,0.447,0.714,0.362,0.662
6029,0.5581799999999999,2025-09-28 02:22:16,tdmpc2,final,test,3,930.82,0.457,0.723,0.362,0.67
6030,0.54585,2025-09-28 02:22:17,tdmpc2,final,test,3,927.15,0.448,0.714,0.362,0.663
6031,0.5505,2025-09-28 02:22:18,tdmpc2,final,test,3,925.5,0.45,0.715,0.362,0.664
6032,0.44682999999999995,2025-09-28 02:22:19,tdmpc2,final,test,3,1022.17,0.446,0.712,0.362,0.661
6033,0.53776,2025-09-28 02:22:20,tdmpc2,final,test,3,926.24,0.443,0.71,0.362,0.659
6034,0.54461,2025-09-28 02:22:21,tdmpc2,final,test,3,922.39,0.445,0.711,0.362,0.66
6035,0.36204999999999987,2025-09-28 02:22:22,tdmpc2,final,test,3,1062.95,0.422,0.69,0.361,0.642
6036,0.5349900000000001,2025-09-28 02:22:23,tdmpc2,final,test,3,936.01,0.448,0.715,0.361,0.662
6037,0.5222200000000001,2025-09-28 02:22:24,tdmpc2,final,test,3,931.78,0.438,0.706,0.361,0.655
6038,0.4910199999999999,2025-09-28 02:22:25,tdmpc2,final,test,3,940.98,0.425,0.692,0.362,0.645
6039,0.5306299999999999,2025-09-28 02:22:26,tdmpc2,final,test,3,928.37,0.44,0.707,0.362,0.657
6040,0.54528,2025-09-28 02:22:27,tdmpc2,final,test,3,933.72,0.452,0.718,0.362,0.665
6041,0.5396400000000001,2025-09-28 02:22:27,tdmpc2,final,test,3,924.36,0.443,0.71,0.362,0.659
6042,0.56121,2025-09-28 02:22:28,tdmpc2,final,test,3,921.79,0.454,0.72,0.362,0.667
6043,0.5498400000000001,2025-09-28 02:22:29,tdmpc2,final,test,3,925.16,0.449,0.715,0.362,0.664
6044,0.5525900000000001,2025-09-28 02:22:30,tdmpc2,final,test,3,926.41,0.452,0.718,0.362,0.665
6045,0.5531300000000001,2025-09-28 02:22:31,tdmpc2,final,test,3,927.87,0.453,0.719,0.362,0.666
6046,0.43879999999999997,2025-09-28 02:22:32,tdmpc2,final,test,3,953.2,0.403,0.673,0.361,0.628
6047,0.5578400000000001,2025-09-28 02:22:33,tdmpc2,final,test,3,926.16,0.455,0.722,0.361,0.668
6048,0.47884000000000004,2025-09-28 02:22:34,tdmpc2,final,test,3,944.16,0.42,0.687,0.362,0.641
6049,0.52966,2025-09-28 02:22:35,tdmpc2,final,test,3,927.34,0.439,0.706,0.362,0.656
6050,0.55742,2025-09-28 02:22:36,tdmpc2,final,test,3,925.58,0.454,0.72,0.362,0.667
6051,0.5481799999999999,2025-09-28 02:22:37,tdmpc2,final,test,3,934.82,0.454,0.719,0.362,0.667
6052,0.5590200000000001,2025-09-28 02:22:38,tdmpc2,final,test,3,926.98,0.455,0.72,0.363,0.668
6053,0.42803,2025-09-28 02:22:39,tdmpc2,final,test,3,960.97,0.4,0.667,0.363,0.626
6054,0.49094000000000015,2025-09-28 02:22:40,tdmpc2,final,test,3,947.06,0.428,0.694,0.363,0.647
6055,0.5381499999999999,2025-09-28 02:22:41,tdmpc2,final,test,3,925.85,0.443,0.71,0.362,0.659
6056,0.4674999999999999,2025-09-28 02:22:42,tdmpc2,final,test,3,951.5,0.418,0.687,0.361,0.64
6057,0.54748,2025-09-28 02:22:42,tdmpc2,final,test,3,922.52,0.447,0.714,0.361,0.662
6058,0.52179,2025-09-28 02:22:43,tdmpc2,final,test,3,928.21,0.436,0.704,0.361,0.653
6059,0.47907999999999995,2025-09-28 02:22:44,tdmpc2,final,test,3,955.92,0.427,0.694,0.362,0.646
6060,0.5541900000000002,2025-09-28 02:22:45,tdmpc2,final,test,3,926.81,0.452,0.717,0.363,0.666
6061,0.56081,2025-09-28 02:22:46,tdmpc2,final,test,3,925.19,0.455,0.721,0.363,0.668
6062,0.55742,2025-09-28 02:22:47,tdmpc2,final,test,3,921.58,0.452,0.717,0.362,0.665
6063,0.51987,2025-09-28 02:22:48,tdmpc2,final,test,3,921.13,0.43,0.697,0.362,0.649
6064,0.53864,2025-09-28 02:22:49,tdmpc2,final,test,3,927.36,0.444,0.71,0.362,0.66
6065,0.5510299999999999,2025-09-28 02:22:50,tdmpc2,final,test,3,932.97,0.454,0.719,0.363,0.667
6066,0.5365,2025-09-28 02:22:51,tdmpc2,final,test,3,923.5,0.44,0.706,0.363,0.657
6067,0.46582999999999997,2025-09-28 02:22:52,tdmpc2,final,test,3,951.17,0.417,0.685,0.361,0.639
6068,0.3273800000000002,2025-09-28 02:22:53,tdmpc2,final,test,3,1057.62,0.398,0.667,0.362,0.625
6069,0.5157900000000001,2025-09-28 02:22:54,tdmpc2,final,test,3,950.21,0.445,0.712,0.361,0.66
6070,0.4952599999999999,2025-09-28 02:22:55,tdmpc2,final,test,3,953.74,0.434,0.7,0.363,0.652
6071,0.53268,2025-09-28 02:22:56,tdmpc2,final,test,3,939.32,0.447,0.712,0.363,0.662
6072,0.49858,2025-09-28 02:22:57,tdmpc2,final,test,3,940.42,0.429,0.696,0.362,0.648
6073,0.5507600000000001,2025-09-28 02:22:58,tdmpc2,final,test,3,930.24,0.453,0.719,0.362,0.666
6074,0.5335000000000001,2025-09-28 02:22:58,tdmpc2,final,test,3,941.5,0.449,0.715,0.362,0.664
6075,0.55673,2025-09-28 02:22:59,tdmpc2,final,test,3,924.27,0.453,0.719,0.362,0.666
6076,0.5243,2025-09-28 02:23:00,tdmpc2,final,test,3,927.7,0.436,0.704,0.362,0.654
6077,0.5019199999999999,2025-09-28 02:23:01,tdmpc2,final,test,3,943.08,0.433,0.7,0.361,0.651
6078,0.4509899999999999,2025-09-28 02:23:02,tdmpc2,final,test,3,972.01,0.42,0.69,0.361,0.642
6079,0.4966400000000001,2025-09-28 02:23:03,tdmpc2,final,test,3,926.36,0.42,0.69,0.361,0.642
6080,0.4539700000000001,2025-09-28 02:23:04,tdmpc2,final,test,3,955.03,0.412,0.68,0.362,0.635
6081,0.55942,2025-09-28 02:23:05,tdmpc2,final,test,3,928.58,0.457,0.722,0.362,0.669
6082,0.54366,2025-09-28 02:23:06,tdmpc2,final,test,3,934.34,0.451,0.717,0.362,0.665
6083,0.5615700000000001,2025-09-28 02:23:07,tdmpc2,final,test,3,923.43,0.455,0.721,0.362,0.668
6084,0.5265599999999999,2025-09-28 02:23:08,tdmpc2,final,test,3,939.44,0.444,0.711,0.362,0.66
6085,0.5580800000000001,2025-09-28 02:23:09,tdmpc2,final,test,3,922.92,0.453,0.719,0.362,0.666
6086,0.54146,2025-09-28 02:23:10,tdmpc2,final,test,3,925.54,0.445,0.711,0.362,0.66
6087,0.4666,2025-09-28 02:23:11,tdmpc2,final,test,3,937.4,0.409,0.678,0.362,0.633
6088,0.44716999999999996,2025-09-28 02:23:12,tdmpc2,final,test,3,953.83,0.408,0.678,0.361,0.632
6089,0.40666000000000013,2025-09-28 02:23:13,tdmpc2,final,test,3,1031.34,0.429,0.698,0.361,0.648
6090,0.51735,2025-09-28 02:23:14,tdmpc2,final,test,3,932.65,0.436,0.705,0.361,0.653
6091,0.4987499999999999,2025-09-28 02:23:14,tdmpc2,final,test,3,933.25,0.425,0.693,0.362,0.645
6092,0.5652999999999999,2025-09-28 02:23:15,tdmpc2,final,test,3,926.7,0.459,0.725,0.362,0.671
6093,0.52173,2025-09-28 02:23:16,tdmpc2,final,test,3,924.27,0.433,0.7,0.362,0.651
6094,0.5490599999999999,2025-09-28 02:23:17,tdmpc2,final,test,3,926.94,0.45,0.716,0.362,0.664
6095,0.5347900000000001,2025-09-28 02:23:18,tdmpc2,final,test,3,943.21,0.451,0.717,0.362,0.665
6096,0.546,2025-09-28 02:23:19,tdmpc2,final,test,3,932.0,0.451,0.717,0.362,0.665
6097,0.5550599999999999,2025-09-28 02:23:20,tdmpc2,final,test,3,927.94,0.454,0.72,0.362,0.667
6098,0.5464500000000001,2025-09-28 02:23:21,tdmpc2,final,test,3,926.55,0.448,0.714,0.362,0.663
6099,0.4678300000000001,2025-09-28 02:23:22,tdmpc2,final,test,3,957.17,0.422,0.691,0.361,0.642
6100,0.53999,2025-09-28 02:23:23,tdmpc2,final,test,3,926.01,0.445,0.713,0.361,0.66
6101,0.5489200000000001,2025-09-28 02:23:24,tdmpc2,final,test,3,926.08,0.45,0.717,0.361,0.664
6102,0.50119,2025-09-28 02:23:25,tdmpc2,final,test,3,936.81,0.428,0.696,0.362,0.648
6103,0.5394000000000001,2025-09-28 02:23:26,tdmpc2,final,test,3,924.6,0.443,0.71,0.362,0.659
6104,0.54908,2025-09-28 02:23:27,tdmpc2,final,test,3,926.92,0.45,0.717,0.362,0.664
6105,0.5548900000000001,2025-09-28 02:23:28,tdmpc2,final,test,3,920.11,0.449,0.716,0.362,0.664
6106,0.51844,2025-09-28 02:23:28,tdmpc2,final,test,3,929.56,0.434,0.701,0.362,0.652
6107,0.54898,2025-09-28 02:23:29,tdmpc2,final,test,3,929.02,0.452,0.719,0.361,0.665
6108,0.55698,2025-09-28 02:23:30,tdmpc2,final,test,3,925.02,0.454,0.721,0.361,0.667
6109,0.5332399999999999,2025-09-28 02:23:31,tdmpc2,final,test,3,933.76,0.445,0.712,0.362,0.66
6110,0.3463299999999998,2025-09-28 02:23:32,tdmpc2,final,test,3,1065.67,0.414,0.684,0.361,0.637
6111,0.54372,2025-09-28 02:23:33,tdmpc2,final,test,3,928.28,0.448,0.717,0.361,0.663
6112,0.40848000000000007,2025-09-28 02:23:34,tdmpc2,final,test,3,978.52,0.4,0.669,0.361,0.626
6113,0.52441,2025-09-28 02:23:35,tdmpc2,final,test,3,928.59,0.437,0.704,0.362,0.654
6114,0.56149,2025-09-28 02:23:36,tdmpc2,final,test,3,921.51,0.454,0.72,0.362,0.667
6115,0.53078,2025-09-28 02:23:37,tdmpc2,final,test,3,936.22,0.445,0.711,0.362,0.66
6116,0.5555300000000001,2025-09-28 02:23:38,tdmpc2,final,test,3,923.47,0.452,0.718,0.362,0.665
6117,0.5610700000000002,2025-09-28 02:23:39,tdmpc2,final,test,3,921.93,0.454,0.72,0.362,0.667
6118,0.37958000000000003,2025-09-28 02:23:40,tdmpc2,final,test,3,969.42,0.378,0.647,0.362,0.609
6119,0.51637,2025-09-28 02:23:41,tdmpc2,final,test,3,922.63,0.429,0.696,0.362,0.648
6120,0.45851,2025-09-28 02:23:42,tdmpc2,final,test,3,953.49,0.414,0.683,0.361,0.637
6121,0.53081,2025-09-28 02:23:43,tdmpc2,final,test,3,927.19,0.44,0.708,0.361,0.657
6122,0.50206,2025-09-28 02:23:44,tdmpc2,final,test,3,932.94,0.427,0.696,0.361,0.647
6123,0.52155,2025-09-28 02:23:44,tdmpc2,final,test,3,937.45,0.44,0.707,0.362,0.657
6124,0.5283100000000001,2025-09-28 02:23:45,tdmpc2,final,test,3,931.69,0.441,0.708,0.362,0.657
6125,0.5436700000000001,2025-09-28 02:23:46,tdmpc2,final,test,3,928.33,0.448,0.714,0.362,0.662
6126,0.52729,2025-09-28 02:23:47,tdmpc2,final,test,3,934.71,0.442,0.709,0.362,0.658
6127,0.43928,2025-09-28 02:23:48,tdmpc2,final,test,3,974.72,0.415,0.682,0.362,0.637
6128,0.45672,2025-09-28 02:23:49,tdmpc2,final,test,3,986.28,0.431,0.698,0.362,0.65
6129,0.38814000000000015,2025-09-28 02:23:50,tdmpc2,final,test,3,1064.86,0.437,0.704,0.362,0.654
6130,0.53417,2025-09-28 02:23:51,tdmpc2,final,test,3,934.83,0.446,0.712,0.362,0.661
6131,0.4522100000000001,2025-09-28 02:23:52,tdmpc2,final,test,3,962.79,0.416,0.685,0.361,0.638
6132,0.46620000000000006,2025-09-28 02:23:53,tdmpc2,final,test,3,1012.8,0.452,0.719,0.361,0.666
6133,0.46588000000000007,2025-09-28 02:23:54,tdmpc2,final,test,3,950.12,0.416,0.684,0.362,0.638
6134,0.5524,2025-09-28 02:23:55,tdmpc2,final,test,3,930.6,0.454,0.72,0.362,0.667
6135,0.5042500000000001,2025-09-28 02:23:56,tdmpc2,final,test,3,938.75,0.431,0.698,0.362,0.65
6136,0.44193000000000016,2025-09-28 02:23:57,tdmpc2,final,test,3,1048.07,0.458,0.724,0.362,0.67
6137,0.54827,2025-09-28 02:23:58,tdmpc2,final,test,3,929.73,0.451,0.718,0.362,0.665
6138,0.5306900000000001,2025-09-28 02:23:59,tdmpc2,final,test,3,928.31,0.44,0.707,0.362,0.657
6139,0.51129,2025-09-28 02:24:00,tdmpc2,final,test,3,931.71,0.432,0.7,0.361,0.65
6140,0.5325200000000001,2025-09-28 02:24:01,tdmpc2,final,test,3,933.48,0.445,0.712,0.361,0.66
6141,0.45321,2025-09-28 02:24:02,tdmpc2,final,test,3,951.79,0.41,0.68,0.361,0.634
6142,0.54878,2025-09-28 02:24:03,tdmpc2,final,test,3,930.22,0.452,0.72,0.361,0.666
6143,0.51713,2025-09-28 02:24:04,tdmpc2,final,test,3,945.87,0.444,0.713,0.36,0.659
6144,0.45722000000000007,2025-09-28 02:24:05,tdmpc2,final,test,3,957.78,0.416,0.685,0.361,0.638
6145,0.54684,2025-09-28 02:24:06,tdmpc2,final,test,3,928.16,0.449,0.715,0.362,0.664
6146,0.5320400000000001,2025-09-28 02:24:06,tdmpc2,final,test,3,931.96,0.443,0.71,0.362,0.659
6147,0.53304,2025-09-28 02:24:07,tdmpc2,final,test,3,935.96,0.446,0.713,0.362,0.661
6148,0.5467899999999999,2025-09-28 02:24:08,tdmpc2,final,test,3,926.21,0.448,0.715,0.362,0.663
6149,0.53803,2025-09-28 02:24:09,tdmpc2,final,test,3,930.97,0.446,0.713,0.362,0.661
6150,0.5388600000000001,2025-09-28 02:24:10,tdmpc2,final,test,3,930.14,0.446,0.713,0.362,0.661
6151,0.42764,2025-09-28 02:24:11,tdmpc2,final,test,3,1038.36,0.444,0.711,0.362,0.66
6152,0.44772999999999996,2025-09-28 02:24:12,tdmpc2,final,test,3,955.27,0.409,0.679,0.361,0.633
6153,0.5072200000000001,2025-09-28 02:24:13,tdmpc2,final,test,3,936.78,0.433,0.703,0.36,0.651
6154,0.48043,2025-09-28 02:24:14,tdmpc2,final,test,3,946.57,0.422,0.69,0.362,0.643
6155,0.52234,2025-09-28 02:24:15,tdmpc2,final,test,3,927.66,0.435,0.702,0.362,0.653
6156,0.53192,2025-09-28 02:24:16,tdmpc2,final,test,3,928.08,0.441,0.708,0.362,0.657
6157,0.54017,2025-09-28 02:24:17,tdmpc2,final,test,3,928.83,0.446,0.712,0.362,0.661
6158,0.5311600000000001,2025-09-28 02:24:18,tdmpc2,final,test,3,925.84,0.439,0.706,0.362,0.656
6159,0.54531,2025-09-28 02:24:19,tdmpc2,final,test,3,921.69,0.444,0.71,0.363,0.66
6160,0.54921,2025-09-28 02:24:20,tdmpc2,final,test,3,925.79,0.449,0.715,0.362,0.664
6161,0.5357000000000001,2025-09-28 02:24:21,tdmpc2,final,test,3,935.3,0.447,0.713,0.362,0.662
6162,0.4536699999999999,2025-09-28 02:24:22,tdmpc2,final,test,3,952.33,0.411,0.68,0.361,0.634
6163,0.5401400000000001,2025-09-28 02:24:22,tdmpc2,final,test,3,920.86,0.442,0.71,0.361,0.658
6164,0.5464900000000001,2025-09-28 02:24:23,tdmpc2,final,test,3,919.51,0.445,0.713,0.361,0.66
6165,0.45728999999999986,2025-09-28 02:24:24,tdmpc2,final,test,3,951.71,0.412,0.68,0.362,0.635
6166,0.5475300000000001,2025-09-28 02:24:25,tdmpc2,final,test,3,921.47,0.446,0.712,0.362,0.661
6167,0.5334099999999999,2025-09-28 02:24:26,tdmpc2,final,test,3,932.59,0.444,0.711,0.362,0.66
6168,0.52779,2025-09-28 02:24:27,tdmpc2,final,test,3,934.21,0.442,0.709,0.362,0.658
6169,0.5410200000000001,2025-09-28 02:24:28,tdmpc2,final,test,3,922.98,0.443,0.71,0.362,0.659
6170,0.53776,2025-09-28 02:24:29,tdmpc2,final,test,3,930.24,0.445,0.712,0.362,0.661
6171,0.56365,2025-09-28 02:24:30,tdmpc2,final,test,3,925.35,0.457,0.723,0.362,0.67
6172,0.52921,2025-09-28 02:24:31,tdmpc2,final,test,3,925.79,0.438,0.705,0.362,0.655
6173,0.43921,2025-09-28 02:24:32,tdmpc2,final,test,3,961.79,0.408,0.678,0.361,0.632
6174,0.52563,2025-09-28 02:24:33,tdmpc2,final,test,3,933.37,0.441,0.709,0.361,0.657
6175,0.3404099999999999,2025-09-28 02:24:34,tdmpc2,final,test,3,971.59,0.358,0.631,0.36,0.594
6176,0.43099,2025-09-28 02:24:35,tdmpc2,final,test,3,940.01,0.391,0.661,0.361,0.619
6177,0.51562,2025-09-28 02:24:36,tdmpc2,final,test,3,933.38,0.435,0.703,0.361,0.653
6178,0.3718,2025-09-28 02:24:37,tdmpc2,final,test,3,1016.2,0.4,0.669,0.362,0.626
6179,0.5101200000000001,2025-09-28 02:24:38,tdmpc2,final,test,3,951.88,0.442,0.709,0.362,0.658
6180,0.47417999999999993,2025-09-28 02:24:38,tdmpc2,final,test,3,952.82,0.422,0.69,0.362,0.643
6181,0.52895,2025-09-28 02:24:39,tdmpc2,final,test,3,938.05,0.445,0.712,0.362,0.66
6182,0.44327000000000005,2025-09-28 02:24:40,tdmpc2,final,test,3,951.73,0.404,0.672,0.362,0.629
6183,0.48635000000000006,2025-09-28 02:24:41,tdmpc2,final,test,3,943.65,0.424,0.692,0.362,0.644
6184,0.4025599999999999,2025-09-28 02:24:42,tdmpc2,final,test,3,998.44,0.408,0.677,0.361,0.632
6185,0.4170999999999999,2025-09-28 02:24:43,tdmpc2,final,test,3,1038.9,0.439,0.708,0.361,0.656
6186,0.40456000000000003,2025-09-28 02:24:44,tdmpc2,final,test,3,1038.44,0.431,0.698,0.362,0.65
6187,0.5454300000000001,2025-09-28 02:24:45,tdmpc2,final,test,3,922.57,0.445,0.712,0.362,0.661
6188,0.53505,2025-09-28 02:24:46,tdmpc2,final,test,3,931.95,0.445,0.712,0.362,0.66
6189,0.54505,2025-09-28 02:24:47,tdmpc2,final,test,3,927.95,0.448,0.714,0.362,0.663
6190,0.53478,2025-09-28 02:24:48,tdmpc2,final,test,3,930.22,0.444,0.711,0.362,0.659
6191,0.56044,2025-09-28 02:24:49,tdmpc2,final,test,3,926.56,0.456,0.723,0.362,0.669
6192,0.54952,2025-09-28 02:24:50,tdmpc2,final,test,3,926.48,0.45,0.716,0.362,0.664
6193,0.5331600000000001,2025-09-28 02:24:51,tdmpc2,final,test,3,928.84,0.442,0.709,0.362,0.658
6194,0.36185999999999985,2025-09-28 02:24:52,tdmpc2,final,test,3,1059.14,0.419,0.689,0.361,0.641
6195,0.5503899999999999,2025-09-28 02:24:53,tdmpc2,final,test,3,928.61,0.452,0.72,0.361,0.666
6196,0.54447,2025-09-28 02:24:54,tdmpc2,final,test,3,930.53,0.45,0.718,0.361,0.664
6197,0.4750599999999998,2025-09-28 02:24:55,tdmpc2,final,test,3,936.94,0.414,0.682,0.362,0.636
6198,0.5456799999999999,2025-09-28 02:24:56,tdmpc2,final,test,3,932.32,0.451,0.717,0.362,0.665
6199,0.5056599999999999,2025-09-28 02:24:57,tdmpc2,final,test,3,932.34,0.429,0.698,0.361,0.648
6200,0.5501400000000001,2025-09-28 02:24:58,tdmpc2,final,test,3,938.86,0.458,0.725,0.361,0.67
6201,0.5206900000000001,2025-09-28 02:24:58,tdmpc2,final,test,3,933.31,0.438,0.706,0.361,0.655
6202,0.5269999999999999,2025-09-28 02:24:59,tdmpc2,final,test,3,922.0,0.435,0.704,0.361,0.653
6203,0.55888,2025-09-28 02:25:00,tdmpc2,final,test,3,927.12,0.456,0.723,0.361,0.669
6204,0.52857,2025-09-28 02:25:01,tdmpc2,final,test,3,927.43,0.439,0.708,0.361,0.656
6205,0.47719,2025-09-28 02:25:02,tdmpc2,final,test,3,944.81,0.42,0.691,0.36,0.642
6206,0.52111,2025-09-28 02:25:03,tdmpc2,final,test,3,926.89,0.435,0.705,0.36,0.653
6207,0.47031999999999996,2025-09-28 02:25:04,tdmpc2,final,test,3,930.68,0.408,0.678,0.361,0.632
6208,0.4867999999999999,2025-09-28 02:25:05,tdmpc2,final,test,3,934.2,0.419,0.688,0.361,0.641
6209,0.54847,2025-09-28 02:25:06,tdmpc2,final,test,3,929.53,0.452,0.719,0.361,0.665
6210,0.52999,2025-09-28 02:25:07,tdmpc2,final,test,3,920.01,0.436,0.704,0.361,0.653
