episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
4147,0.49998,2025-09-27 04:59:08,hydra,final,test,3,948.02,0.421,0.656,0.385,0.642
4148,0.65561,2025-09-27 04:59:09,hydra,final,test,3,923.39,0.495,0.727,0.385,0.699
4149,0.59775,2025-09-27 04:59:10,hydra,final,test,3,940.25,0.472,0.705,0.385,0.681
4150,0.51662,2025-09-27 04:59:11,hydra,final,test,3,957.38,0.437,0.674,0.383,0.654
4151,0.6163400000000001,2025-09-27 04:59:12,hydra,final,test,3,923.66,0.474,0.709,0.383,0.683
4152,0.60777,2025-09-27 04:59:13,hydra,final,test,3,941.23,0.479,0.714,0.383,0.687
4153,0.54884,2025-09-27 04:59:14,hydra,final,test,3,952.16,0.451,0.685,0.385,0.665
4154,0.60356,2025-09-27 04:59:15,hydra,final,test,3,929.44,0.469,0.703,0.385,0.679
4155,0.62366,2025-09-27 04:59:16,hydra,final,test,3,926.34,0.479,0.712,0.385,0.686
4156,0.64016,2025-09-27 04:59:17,hydra,final,test,3,922.84,0.486,0.718,0.385,0.692
4157,0.6124700000000001,2025-09-27 04:59:18,hydra,final,test,3,928.53,0.474,0.707,0.385,0.682
4158,0.56176,2025-09-27 04:59:19,hydra,final,test,3,964.24,0.465,0.697,0.386,0.675
4159,0.60748,2025-09-27 04:59:20,hydra,final,test,3,927.52,0.47,0.702,0.385,0.68
4160,0.613,2025-09-27 04:59:20,hydra,final,test,3,929.0,0.474,0.707,0.385,0.683
4161,0.54046,2025-09-27 04:59:21,hydra,final,test,3,950.54,0.446,0.681,0.384,0.661
4162,0.61636,2025-09-27 04:59:22,hydra,final,test,3,933.64,0.479,0.713,0.384,0.687
4163,0.55511,2025-09-27 04:59:23,hydra,final,test,3,977.89,0.469,0.703,0.385,0.679
4164,0.59745,2025-09-27 04:59:24,hydra,final,test,3,926.55,0.464,0.697,0.385,0.675
4165,0.63747,2025-09-27 04:59:25,hydra,final,test,3,926.53,0.487,0.719,0.385,0.692
4166,0.6114099999999999,2025-09-27 04:59:26,hydra,final,test,3,953.59,0.487,0.719,0.385,0.693
4167,0.6282800000000001,2025-09-27 04:59:27,hydra,final,test,3,923.72,0.48,0.712,0.385,0.687
4168,0.63423,2025-09-27 04:59:28,hydra,final,test,3,926.77,0.485,0.718,0.385,0.691
4169,0.5589299999999999,2025-09-27 04:59:29,hydra,final,test,3,944.07,0.447,0.669,0.394,0.662
4170,0.6233799999999999,2025-09-27 04:59:30,hydra,final,test,3,940.62,0.482,0.703,0.393,0.689
4171,0.47833000000000003,2025-09-27 04:59:31,hydra,final,test,3,1043.67,0.459,0.682,0.392,0.671
4172,0.6342599999999999,2025-09-27 04:59:32,hydra,final,test,3,942.74,0.49,0.713,0.392,0.695
4173,0.62772,2025-09-27 04:59:33,hydra,final,test,3,942.28,0.486,0.709,0.392,0.692
4174,0.6397799999999999,2025-09-27 04:59:34,hydra,final,test,3,936.22,0.489,0.71,0.393,0.694
4175,0.63846,2025-09-27 04:59:35,hydra,final,test,3,936.54,0.488,0.71,0.393,0.694
4176,0.5469200000000001,2025-09-27 04:59:36,hydra,final,test,3,1042.08,0.496,0.717,0.393,0.7
4177,0.6244199999999999,2025-09-27 04:59:37,hydra,final,test,3,937.58,0.481,0.703,0.393,0.688
4178,0.64255,2025-09-27 04:59:38,hydra,final,test,3,924.45,0.484,0.706,0.393,0.69
4179,0.64346,2025-09-27 04:59:38,hydra,final,test,3,930.54,0.488,0.71,0.393,0.693
4180,0.6574199999999999,2025-09-27 04:59:39,hydra,final,test,3,923.58,0.492,0.714,0.392,0.697
4181,0.6741900000000001,2025-09-27 04:59:40,hydra,final,test,3,925.81,0.503,0.724,0.392,0.705
4182,0.52719,2025-09-27 04:59:41,hydra,final,test,3,951.81,0.435,0.661,0.391,0.653
4183,0.63067,2025-09-27 04:59:42,hydra,final,test,3,934.33,0.484,0.708,0.391,0.69
4184,0.6345299999999999,2025-09-27 04:59:43,hydra,final,test,3,935.47,0.487,0.711,0.391,0.692
4185,0.59324,2025-09-27 04:59:44,hydra,final,test,3,930.76,0.46,0.684,0.392,0.672
4186,0.60593,2025-09-27 04:59:45,hydra,final,test,3,941.07,0.474,0.698,0.391,0.682
4187,0.65652,2025-09-27 04:59:46,hydra,final,test,3,931.48,0.497,0.72,0.391,0.7
4188,0.6470299999999999,2025-09-27 04:59:47,hydra,final,test,3,924.97,0.488,0.711,0.391,0.693
4189,0.6172300000000001,2025-09-27 04:59:48,hydra,final,test,3,929.77,0.473,0.696,0.392,0.682
4190,0.63662,2025-09-27 04:59:49,hydra,final,test,3,933.38,0.486,0.709,0.392,0.692
4191,0.65322,2025-09-27 04:59:50,hydra,final,test,3,941.78,0.501,0.723,0.391,0.703
4192,0.62137,2025-09-27 04:59:51,hydra,final,test,3,937.63,0.48,0.705,0.391,0.688
4193,0.5803400000000001,2025-09-27 04:59:52,hydra,final,test,3,939.66,0.459,0.685,0.39,0.671
4194,0.62259,2025-09-27 04:59:53,hydra,final,test,3,950.41,0.489,0.714,0.39,0.694
4195,0.4829500000000001,2025-09-27 04:59:54,hydra,final,test,3,1054.05,0.468,0.693,0.391,0.678
4196,0.6462699999999999,2025-09-27 04:59:55,hydra,final,test,3,924.73,0.487,0.711,0.391,0.693
4197,0.65195,2025-09-27 04:59:55,hydra,final,test,3,924.05,0.49,0.714,0.391,0.695
4198,0.62288,2025-09-27 04:59:56,hydra,final,test,3,921.12,0.472,0.697,0.391,0.681
4199,0.6575599999999999,2025-09-27 04:59:57,hydra,final,test,3,923.44,0.493,0.716,0.391,0.697
4200,0.6742999999999999,2025-09-27 04:59:58,hydra,final,test,3,922.7,0.502,0.725,0.391,0.704
4201,0.6552999999999999,2025-09-27 04:59:59,hydra,final,test,3,927.7,0.494,0.718,0.391,0.698
4202,0.63973,2025-09-27 05:00:00,hydra,final,test,3,931.27,0.487,0.712,0.391,0.693
4203,0.58152,2025-09-27 05:00:01,hydra,final,test,3,947.48,0.464,0.69,0.39,0.675
4204,0.61944,2025-09-27 05:00:02,hydra,final,test,3,944.56,0.484,0.71,0.39,0.69
4205,0.6311599999999999,2025-09-27 05:00:03,hydra,final,test,3,934.84,0.485,0.711,0.39,0.691
4206,0.5619800000000001,2025-09-27 05:00:04,hydra,final,test,3,949.02,0.453,0.679,0.391,0.667
4207,0.63911,2025-09-27 05:00:05,hydra,final,test,3,921.89,0.482,0.706,0.391,0.688
4208,0.67174,2025-09-27 05:00:06,hydra,final,test,3,922.26,0.5,0.723,0.391,0.703
4209,0.6432999999999999,2025-09-27 05:00:07,hydra,final,test,3,923.7,0.485,0.71,0.391,0.691
4210,0.6529099999999999,2025-09-27 05:00:08,hydra,final,test,3,928.09,0.493,0.717,0.391,0.697
4211,0.56199,2025-09-27 05:00:08,hydra,final,test,3,949.01,0.453,0.679,0.391,0.667
4212,0.6282999999999999,2025-09-27 05:00:09,hydra,final,test,3,935.7,0.484,0.709,0.39,0.69
4213,0.6343899999999999,2025-09-27 05:00:10,hydra,final,test,3,934.61,0.487,0.712,0.39,0.692
4214,0.5356200000000001,2025-09-27 05:00:11,hydra,final,test,3,954.38,0.443,0.672,0.389,0.658
4215,0.6517499999999999,2025-09-27 05:00:12,hydra,final,test,3,927.25,0.493,0.72,0.389,0.697
4216,0.6186400000000001,2025-09-27 05:00:13,hydra,final,test,3,928.36,0.475,0.703,0.389,0.683
4217,0.6087800000000001,2025-09-27 05:00:14,hydra,final,test,3,924.22,0.466,0.693,0.39,0.677
4218,0.5213399999999999,2025-09-27 05:00:15,hydra,final,test,3,1039.66,0.482,0.708,0.39,0.689
4219,0.65033,2025-09-27 05:00:16,hydra,final,test,3,919.67,0.487,0.712,0.39,0.693
4220,0.6402999999999999,2025-09-27 05:00:17,hydra,final,test,3,925.7,0.485,0.711,0.39,0.691
4221,0.64694,2025-09-27 05:00:18,hydra,final,test,3,932.06,0.492,0.718,0.39,0.697
4222,0.6387299999999999,2025-09-27 05:00:19,hydra,final,test,3,923.27,0.483,0.708,0.39,0.689
4223,0.6462899999999999,2025-09-27 05:00:20,hydra,final,test,3,917.71,0.484,0.709,0.39,0.69
4224,0.63937,2025-09-27 05:00:21,hydra,final,test,3,926.63,0.485,0.711,0.39,0.691
4225,0.5341200000000002,2025-09-27 05:00:22,hydra,final,test,3,961.88,0.446,0.675,0.389,0.661
4226,0.63796,2025-09-27 05:00:23,hydra,final,test,3,934.04,0.489,0.716,0.389,0.694
4227,0.5641700000000001,2025-09-27 05:00:24,hydra,final,test,3,937.83,0.449,0.676,0.39,0.663
4228,0.6382699999999999,2025-09-27 05:00:24,hydra,final,test,3,924.73,0.483,0.709,0.39,0.69
4229,0.63513,2025-09-27 05:00:25,hydra,final,test,3,927.87,0.483,0.709,0.39,0.69
4230,0.6597999999999999,2025-09-27 05:00:26,hydra,final,test,3,916.2,0.491,0.716,0.39,0.695
4231,0.65573,2025-09-27 05:00:27,hydra,final,test,3,926.27,0.494,0.719,0.39,0.698
4232,0.65226,2025-09-27 05:00:28,hydra,final,test,3,921.74,0.49,0.715,0.389,0.695
4233,0.6278400000000001,2025-09-27 05:00:29,hydra,final,test,3,924.16,0.477,0.703,0.39,0.685
4234,0.65299,2025-09-27 05:00:30,hydra,final,test,3,922.01,0.49,0.715,0.39,0.695
4235,0.5547600000000001,2025-09-27 05:00:31,hydra,final,test,3,951.24,0.452,0.682,0.388,0.666
4236,0.6269,2025-09-27 05:00:32,hydra,final,test,3,925.1,0.478,0.706,0.388,0.686
4237,0.64172,2025-09-27 05:00:33,hydra,final,test,3,920.28,0.484,0.712,0.388,0.69
4238,0.57118,2025-09-27 05:00:34,hydra,final,test,3,945.82,0.458,0.686,0.389,0.67
4239,0.6017000000000001,2025-09-27 05:00:35,hydra,final,test,3,945.3,0.475,0.702,0.389,0.683
4240,0.6609299999999999,2025-09-27 05:00:36,hydra,final,test,3,927.07,0.498,0.724,0.389,0.701
4241,0.6223500000000001,2025-09-27 05:00:37,hydra,final,test,3,928.65,0.477,0.704,0.389,0.685
4242,0.6422899999999999,2025-09-27 05:00:37,hydra,final,test,3,933.71,0.491,0.718,0.389,0.696
4243,0.64577,2025-09-27 05:00:38,hydra,final,test,3,924.23,0.488,0.715,0.389,0.693
4244,0.62197,2025-09-27 05:00:39,hydra,final,test,3,933.03,0.479,0.706,0.389,0.687
4245,0.6483099999999999,2025-09-27 05:00:40,hydra,final,test,3,929.69,0.492,0.719,0.389,0.697
4246,0.4359700000000001,2025-09-27 05:00:41,hydra,final,test,3,1074.03,0.455,0.685,0.387,0.668
4247,0.6311499999999999,2025-09-27 05:00:42,hydra,final,test,3,928.85,0.483,0.712,0.388,0.689
4248,0.62051,2025-09-27 05:00:43,hydra,final,test,3,931.49,0.479,0.708,0.387,0.686
4249,0.6017600000000001,2025-09-27 05:00:44,hydra,final,test,3,933.24,0.468,0.696,0.389,0.678
4250,0.5880100000000001,2025-09-27 05:00:45,hydra,final,test,3,937.99,0.463,0.692,0.389,0.674
4251,0.62726,2025-09-27 05:00:46,hydra,final,test,3,922.74,0.477,0.705,0.388,0.685
4252,0.6362,2025-09-27 05:00:47,hydra,final,test,3,923.8,0.483,0.711,0.388,0.689
4253,0.66649,2025-09-27 05:00:48,hydra,final,test,3,927.51,0.502,0.729,0.388,0.704
4254,0.62691,2025-09-27 05:00:49,hydra,final,test,3,918.09,0.474,0.703,0.388,0.683
4255,0.62945,2025-09-27 05:00:50,hydra,final,test,3,929.55,0.482,0.71,0.388,0.689
4256,0.64313,2025-09-27 05:00:51,hydra,final,test,3,929.87,0.49,0.718,0.388,0.695
4257,0.55342,2025-09-27 05:00:52,hydra,final,test,3,958.58,0.456,0.686,0.387,0.669
4258,0.61416,2025-09-27 05:00:52,hydra,final,test,3,925.84,0.472,0.702,0.387,0.681
4259,0.52305,2025-09-27 05:00:53,hydra,final,test,3,968.95,0.444,0.674,0.388,0.66
4260,0.63197,2025-09-27 05:00:54,hydra,final,test,3,923.03,0.48,0.708,0.388,0.687
4261,0.61582,2025-09-27 05:00:55,hydra,final,test,3,944.18,0.483,0.711,0.388,0.689
4262,0.63923,2025-09-27 05:00:56,hydra,final,test,3,926.77,0.486,0.714,0.388,0.692
4263,0.6270299999999999,2025-09-27 05:00:57,hydra,final,test,3,929.97,0.481,0.71,0.388,0.688
4264,0.6317799999999999,2025-09-27 05:00:58,hydra,final,test,3,926.22,0.482,0.71,0.388,0.688
4265,0.64911,2025-09-27 05:00:59,hydra,final,test,3,923.89,0.49,0.717,0.388,0.695
4266,0.6532399999999999,2025-09-27 05:01:00,hydra,final,test,3,923.76,0.492,0.72,0.388,0.697
4267,0.54227,2025-09-27 05:01:01,hydra,final,test,3,947.73,0.444,0.676,0.387,0.659
4268,0.61997,2025-09-27 05:01:02,hydra,final,test,3,925.03,0.475,0.706,0.387,0.683
4269,0.6247499999999999,2025-09-27 05:01:03,hydra,final,test,3,930.25,0.481,0.712,0.386,0.688
4270,0.5465400000000001,2025-09-27 05:01:04,hydra,final,test,3,976.46,0.462,0.692,0.387,0.674
4271,0.6321599999999999,2025-09-27 05:01:05,hydra,final,test,3,925.84,0.482,0.712,0.387,0.689
4272,0.6225399999999999,2025-09-27 05:01:06,hydra,final,test,3,935.46,0.482,0.71,0.388,0.688
4273,0.6414799999999999,2025-09-27 05:01:07,hydra,final,test,3,920.52,0.484,0.712,0.388,0.69
4274,0.6416299999999999,2025-09-27 05:01:07,hydra,final,test,3,922.37,0.485,0.714,0.388,0.691
4275,0.62054,2025-09-27 05:01:08,hydra,final,test,3,924.46,0.474,0.703,0.388,0.683
4276,0.52191,2025-09-27 05:01:09,hydra,final,test,3,950.09,0.433,0.664,0.388,0.651
4277,0.6365,2025-09-27 05:01:10,hydra,final,test,3,930.5,0.487,0.716,0.387,0.693
4278,0.5395300000000001,2025-09-27 05:01:11,hydra,final,test,3,950.47,0.444,0.677,0.386,0.66
4279,0.6446399999999999,2025-09-27 05:01:12,hydra,final,test,3,922.36,0.488,0.719,0.386,0.693
4280,0.61116,2025-09-27 05:01:13,hydra,final,test,3,941.84,0.48,0.711,0.386,0.687
4281,0.4629700000000001,2025-09-27 05:01:14,hydra,final,test,3,1053.03,0.458,0.689,0.387,0.671
4282,0.6383099999999999,2025-09-27 05:01:15,hydra,final,test,3,920.69,0.483,0.712,0.387,0.689
4283,0.60884,2025-09-27 05:01:16,hydra,final,test,3,937.16,0.475,0.706,0.387,0.684
4284,0.6231000000000001,2025-09-27 05:01:17,hydra,final,test,3,922.9,0.475,0.706,0.387,0.684
4285,0.6050800000000001,2025-09-27 05:01:18,hydra,final,test,3,926.92,0.467,0.698,0.387,0.678
4286,0.62368,2025-09-27 05:01:19,hydra,final,test,3,927.32,0.478,0.708,0.387,0.686
4287,0.6321399999999999,2025-09-27 05:01:20,hydra,final,test,3,927.86,0.483,0.713,0.387,0.69
4288,0.6440899999999999,2025-09-27 05:01:21,hydra,final,test,3,924.91,0.488,0.718,0.387,0.694
4289,0.5380100000000001,2025-09-27 05:01:22,hydra,final,test,3,956.99,0.447,0.68,0.386,0.662
4290,0.60177,2025-09-27 05:01:22,hydra,final,test,3,935.23,0.471,0.703,0.386,0.68
4291,0.5585800000000001,2025-09-27 05:01:23,hydra,final,test,3,943.42,0.451,0.683,0.386,0.665
4292,0.61955,2025-09-27 05:01:24,hydra,final,test,3,929.45,0.477,0.708,0.387,0.685
4293,0.6473899999999999,2025-09-27 05:01:25,hydra,final,test,3,919.61,0.487,0.717,0.387,0.693
4294,0.6341499999999999,2025-09-27 05:01:26,hydra,final,test,3,923.85,0.482,0.712,0.387,0.689
4295,0.61904,2025-09-27 05:01:27,hydra,final,test,3,922.96,0.473,0.704,0.387,0.682
4296,0.6346399999999999,2025-09-27 05:01:28,hydra,final,test,3,922.36,0.482,0.712,0.387,0.688
4297,0.6487499999999999,2025-09-27 05:01:29,hydra,final,test,3,924.25,0.491,0.72,0.387,0.695
4298,0.63977,2025-09-27 05:01:30,hydra,final,test,3,935.23,0.492,0.721,0.387,0.696
4299,0.53185,2025-09-27 05:01:31,hydra,final,test,3,960.15,0.445,0.678,0.386,0.661
4300,0.6327499999999999,2025-09-27 05:01:32,hydra,final,test,3,922.25,0.482,0.714,0.385,0.688
4301,0.64787,2025-09-27 05:01:33,hydra,final,test,3,923.13,0.491,0.722,0.385,0.695
4302,0.57375,2025-09-27 05:01:34,hydra,final,test,3,939.25,0.457,0.689,0.386,0.67
4303,0.63838,2025-09-27 05:01:35,hydra,final,test,3,928.62,0.487,0.717,0.387,0.693
4304,0.49204000000000003,2025-09-27 05:01:36,hydra,final,test,3,1000.96,0.445,0.676,0.387,0.661
4305,0.5997699999999999,2025-09-27 05:01:37,hydra,final,test,3,960.23,0.483,0.713,0.387,0.69
4306,0.61842,2025-09-27 05:01:37,hydra,final,test,3,930.58,0.477,0.707,0.387,0.685
4307,0.5965500000000001,2025-09-27 05:01:38,hydra,final,test,3,935.45,0.467,0.698,0.387,0.678
4308,0.6187600000000001,2025-09-27 05:01:39,hydra,final,test,3,932.24,0.478,0.708,0.387,0.686
4309,0.6279199999999999,2025-09-27 05:01:40,hydra,final,test,3,933.08,0.484,0.714,0.387,0.69
4310,0.55065,2025-09-27 05:01:41,hydra,final,test,3,960.35,0.456,0.688,0.386,0.669
4311,0.6287599999999999,2025-09-27 05:01:42,hydra,final,test,3,925.24,0.48,0.712,0.386,0.688
4312,0.60881,2025-09-27 05:01:43,hydra,final,test,3,932.19,0.473,0.705,0.386,0.682
4313,0.58293,2025-09-27 05:01:44,hydra,final,test,3,935.07,0.46,0.692,0.386,0.672
4314,0.6024700000000001,2025-09-27 05:01:45,hydra,final,test,3,930.53,0.468,0.699,0.387,0.678
4315,0.6243299999999999,2025-09-27 05:01:46,hydra,final,test,3,937.67,0.485,0.716,0.386,0.691
4316,0.62693,2025-09-27 05:01:47,hydra,final,test,3,921.07,0.477,0.708,0.386,0.685
4317,0.61572,2025-09-27 05:01:48,hydra,final,test,3,930.28,0.476,0.708,0.386,0.684
4318,0.64628,2025-09-27 05:01:49,hydra,final,test,3,922.72,0.489,0.719,0.386,0.694
4319,0.60517,2025-09-27 05:01:50,hydra,final,test,3,933.83,0.472,0.704,0.386,0.681
4320,0.62772,2025-09-27 05:01:51,hydra,final,test,3,927.28,0.481,0.712,0.386,0.688
4321,0.5482800000000001,2025-09-27 05:01:51,hydra,final,test,3,938.72,0.443,0.677,0.385,0.659
4322,0.60648,2025-09-27 05:01:52,hydra,final,test,3,934.52,0.474,0.706,0.385,0.682
4323,0.61016,2025-09-27 05:01:53,hydra,final,test,3,934.84,0.476,0.709,0.385,0.684
4324,0.56341,2025-09-27 05:01:54,hydra,final,test,3,945.59,0.455,0.687,0.386,0.668
4325,0.65621,2025-09-27 05:01:55,hydra,final,test,3,927.79,0.497,0.728,0.386,0.701
4326,0.60931,2025-09-27 05:01:56,hydra,final,test,3,938.69,0.477,0.708,0.386,0.685
4327,0.5631299999999999,2025-09-27 05:01:57,hydra,final,test,3,999.87,0.485,0.715,0.387,0.691
4328,0.62294,2025-09-27 05:01:58,hydra,final,test,3,927.06,0.478,0.709,0.386,0.686
4329,0.6262,2025-09-27 05:01:59,hydra,final,test,3,931.8,0.482,0.712,0.387,0.689
4330,0.64546,2025-09-27 05:02:00,hydra,final,test,3,920.54,0.487,0.717,0.387,0.692
4331,0.54166,2025-09-27 05:02:01,hydra,final,test,3,939.34,0.44,0.674,0.385,0.656
4332,0.65121,2025-09-27 05:02:02,hydra,final,test,3,912.79,0.487,0.719,0.385,0.692
4333,0.6057400000000001,2025-09-27 05:02:03,hydra,final,test,3,927.26,0.469,0.702,0.385,0.679
4334,0.58986,2025-09-27 05:02:04,hydra,final,test,3,944.14,0.469,0.7,0.386,0.679
4335,0.6465399999999999,2025-09-27 05:02:05,hydra,final,test,3,923.46,0.489,0.719,0.387,0.694
4336,0.6380399999999999,2025-09-27 05:02:06,hydra,final,test,3,922.96,0.484,0.714,0.387,0.69
4337,0.65514,2025-09-27 05:02:06,hydra,final,test,3,921.86,0.493,0.723,0.387,0.697
4338,0.64323,2025-09-27 05:02:07,hydra,final,test,3,926.77,0.489,0.719,0.387,0.694
4339,0.62871,2025-09-27 05:02:08,hydra,final,test,3,927.29,0.481,0.712,0.387,0.688
4340,0.64687,2025-09-27 05:02:09,hydra,final,test,3,925.13,0.49,0.72,0.387,0.695
4341,0.5162599999999999,2025-09-27 05:02:10,hydra,final,test,3,949.74,0.43,0.663,0.387,0.649
4342,0.43957999999999997,2025-09-27 05:02:11,hydra,final,test,3,1055.42,0.448,0.681,0.385,0.662
4343,0.61817,2025-09-27 05:02:12,hydra,final,test,3,923.83,0.474,0.707,0.385,0.683
4344,0.5916100000000001,2025-09-27 05:02:13,hydra,final,test,3,942.39,0.47,0.702,0.385,0.679
4345,0.5706800000000001,2025-09-27 05:02:14,hydra,final,test,3,940.32,0.456,0.688,0.386,0.669
4346,0.6350299999999999,2025-09-27 05:02:15,hydra,final,test,3,927.97,0.485,0.715,0.387,0.691
4347,0.64296,2025-09-27 05:02:16,hydra,final,test,3,923.04,0.487,0.718,0.386,0.693
4348,0.6288499999999999,2025-09-27 05:02:17,hydra,final,test,3,927.15,0.482,0.712,0.386,0.688
4349,0.63811,2025-09-27 05:02:18,hydra,final,test,3,925.89,0.486,0.716,0.386,0.692
4350,0.6368799999999999,2025-09-27 05:02:19,hydra,final,test,3,929.12,0.487,0.718,0.386,0.693
4351,0.5525599999999999,2025-09-27 05:02:20,hydra,final,test,3,1018.44,0.49,0.72,0.386,0.695
4352,0.6262099999999999,2025-09-27 05:02:21,hydra,final,test,3,929.79,0.482,0.712,0.386,0.688
4353,0.5399700000000001,2025-09-27 05:02:22,hydra,final,test,3,943.03,0.441,0.675,0.385,0.657
4354,0.6248099999999999,2025-09-27 05:02:22,hydra,final,test,3,930.19,0.482,0.714,0.385,0.688
4355,0.6046100000000001,2025-09-27 05:02:23,hydra,final,test,3,937.39,0.473,0.704,0.387,0.682
4356,0.5966100000000001,2025-09-27 05:02:24,hydra,final,test,3,934.39,0.467,0.697,0.387,0.677
4357,0.6450499999999999,2025-09-27 05:02:25,hydra,final,test,3,921.95,0.487,0.717,0.387,0.693
4358,0.6218400000000001,2025-09-27 05:02:26,hydra,final,test,3,927.16,0.477,0.708,0.387,0.685
4359,0.6406799999999999,2025-09-27 05:02:27,hydra,final,test,3,926.32,0.487,0.717,0.387,0.693
4360,0.64269,2025-09-27 05:02:28,hydra,final,test,3,929.31,0.49,0.719,0.387,0.695
4361,0.64045,2025-09-27 05:02:29,hydra,final,test,3,920.55,0.484,0.714,0.387,0.69
4362,0.6429299999999999,2025-09-27 05:02:30,hydra,final,test,3,924.07,0.487,0.717,0.387,0.693
4363,0.54041,2025-09-27 05:02:31,hydra,final,test,3,938.59,0.438,0.671,0.386,0.655
4364,0.61931,2025-09-27 05:02:32,hydra,final,test,3,919.69,0.472,0.704,0.386,0.681
4365,0.6232500000000001,2025-09-27 05:02:33,hydra,final,test,3,923.75,0.477,0.709,0.385,0.685
4366,0.5851200000000001,2025-09-27 05:02:34,hydra,final,test,3,945.88,0.467,0.697,0.387,0.677
4367,0.6450299999999999,2025-09-27 05:02:35,hydra,final,test,3,924.97,0.489,0.719,0.387,0.694
4368,0.64123,2025-09-27 05:02:36,hydra,final,test,3,930.77,0.49,0.719,0.387,0.695
4369,0.6306299999999999,2025-09-27 05:02:36,hydra,final,test,3,929.37,0.483,0.714,0.387,0.69
4370,0.6283299999999999,2025-09-27 05:02:37,hydra,final,test,3,932.67,0.484,0.714,0.387,0.69
4371,0.6131000000000001,2025-09-27 05:02:38,hydra,final,test,3,931.9,0.475,0.705,0.387,0.683
4372,0.61967,2025-09-27 05:02:39,hydra,final,test,3,925.33,0.475,0.705,0.387,0.683
4373,0.64267,2025-09-27 05:02:40,hydra,final,test,3,927.33,0.489,0.719,0.387,0.694
4374,0.5615800000000002,2025-09-27 05:02:41,hydra,final,test,3,950.42,0.457,0.69,0.385,0.67
4375,0.6325700000000001,2025-09-27 05:02:42,hydra,final,test,3,919.43,0.48,0.712,0.385,0.687
4376,0.3704900000000002,2025-09-27 05:02:43,hydra,final,test,3,1148.51,0.461,0.694,0.385,0.673
4377,0.5973600000000001,2025-09-27 05:02:44,hydra,final,test,3,935.64,0.468,0.699,0.387,0.678
4378,0.5048599999999999,2025-09-27 05:02:45,hydra,final,test,3,1031.14,0.47,0.702,0.386,0.68
4379,0.64938,2025-09-27 05:02:46,hydra,final,test,3,926.62,0.493,0.723,0.386,0.697
4380,0.6356299999999999,2025-09-27 05:02:47,hydra,final,test,3,926.37,0.485,0.715,0.386,0.691
4381,0.6342099999999999,2025-09-27 05:02:48,hydra,final,test,3,929.79,0.486,0.717,0.386,0.692
4382,0.61132,2025-09-27 05:02:49,hydra,final,test,3,950.68,0.485,0.715,0.386,0.691
4383,0.64238,2025-09-27 05:02:50,hydra,final,test,3,932.62,0.492,0.723,0.386,0.697
4384,0.6264600000000001,2025-09-27 05:02:51,hydra,final,test,3,925.54,0.479,0.71,0.386,0.687
4385,0.5428999999999999,2025-09-27 05:02:52,hydra,final,test,3,949.1,0.446,0.68,0.385,0.661
4386,0.62232,2025-09-27 05:02:53,hydra,final,test,3,940.68,0.486,0.718,0.385,0.692
4387,0.52895,2025-09-27 05:02:54,hydra,final,test,3,957.05,0.442,0.675,0.386,0.658
4388,0.61042,2025-09-27 05:02:55,hydra,final,test,3,937.58,0.477,0.709,0.386,0.685
4389,0.62042,2025-09-27 05:02:55,hydra,final,test,3,921.58,0.474,0.706,0.386,0.682
4390,0.61366,2025-09-27 05:02:56,hydra,final,test,3,934.34,0.477,0.709,0.386,0.685
4391,0.63289,2025-09-27 05:02:57,hydra,final,test,3,926.11,0.483,0.715,0.386,0.69
4392,0.6389199999999999,2025-09-27 05:02:58,hydra,final,test,3,923.08,0.485,0.716,0.386,0.691
4393,0.64659,2025-09-27 05:02:59,hydra,final,test,3,924.41,0.49,0.721,0.386,0.695
4394,0.6226900000000001,2025-09-27 05:03:00,hydra,final,test,3,923.31,0.476,0.708,0.386,0.684
4395,0.52429,2025-09-27 05:03:01,hydra,final,test,3,941.71,0.431,0.666,0.385,0.65
4396,0.6100400000000001,2025-09-27 05:03:02,hydra,final,test,3,915.96,0.465,0.699,0.385,0.676
