episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
3896,0.26814999999999994,2025-09-24 08:37:05,hydra,mid,test,2,932.85,0.405,0.481,0.412,0.384
3897,0.28784000000000004,2025-09-24 08:37:06,hydra,mid,test,2,926.16,0.414,0.486,0.412,0.388
3898,0.18348000000000014,2025-09-24 08:37:07,hydra,mid,test,2,1044.52,0.423,0.493,0.412,0.393
3899,0.20652999999999994,2025-09-24 08:37:08,hydra,mid,test,2,948.47,0.374,0.461,0.411,0.37
3900,0.2814299999999999,2025-09-24 08:37:09,hydra,mid,test,2,933.57,0.416,0.489,0.41,0.389
3901,0.26626,2025-09-24 08:37:10,hydra,mid,test,2,934.74,0.406,0.482,0.41,0.385
3902,0.17934999999999995,2025-09-24 08:37:11,hydra,mid,test,2,968.65,0.369,0.457,0.412,0.367
3903,0.18542999999999993,2025-09-24 08:37:12,hydra,mid,test,2,974.57,0.377,0.462,0.412,0.371
3904,0.26492999999999994,2025-09-24 08:37:13,hydra,mid,test,2,939.07,0.407,0.482,0.412,0.385
3905,0.28519999999999995,2025-09-24 08:37:13,hydra,mid,test,2,936.8,0.419,0.49,0.412,0.391
3906,0.15146999999999994,2025-09-24 08:37:14,hydra,mid,test,2,954.53,0.34,0.438,0.412,0.354
3907,0.13684999999999986,2025-09-24 08:37:15,hydra,mid,test,2,1028.15,0.38,0.465,0.412,0.373
3908,0.27659000000000006,2025-09-24 08:37:16,hydra,mid,test,2,938.41,0.415,0.488,0.411,0.389
3909,0.26202,2025-09-24 08:37:17,hydra,mid,test,2,937.98,0.405,0.481,0.411,0.384
3910,0.21659,2025-09-24 08:37:18,hydra,mid,test,2,957.41,0.388,0.471,0.41,0.376
3911,0.27511,2025-09-24 08:37:19,hydra,mid,test,2,923.89,0.405,0.482,0.41,0.384
3912,0.2449400000000001,2025-09-24 08:37:20,hydra,mid,test,2,940.06,0.395,0.475,0.411,0.379
3913,0.23826999999999993,2025-09-24 08:37:21,hydra,mid,test,2,929.73,0.383,0.467,0.411,0.374
3914,0.27025000000000005,2025-09-24 08:37:22,hydra,mid,test,2,932.75,0.407,0.482,0.411,0.385
3915,0.26565,2025-09-24 08:37:23,hydra,mid,test,2,934.35,0.405,0.482,0.411,0.384
3916,0.27604,2025-09-24 08:37:24,hydra,mid,test,2,932.96,0.411,0.485,0.411,0.387
3917,0.29822,2025-09-24 08:37:25,hydra,mid,test,2,927.78,0.423,0.493,0.411,0.392
3918,0.26868999999999993,2025-09-24 08:37:26,hydra,mid,test,2,937.31,0.409,0.484,0.411,0.386
3919,0.26145,2025-09-24 08:37:27,hydra,mid,test,2,931.55,0.4,0.478,0.411,0.382
3920,0.19232,2025-09-24 08:37:28,hydra,mid,test,2,950.68,0.367,0.457,0.41,0.366
3921,0.27455,2025-09-24 08:37:29,hydra,mid,test,2,936.45,0.413,0.487,0.41,0.388
3922,0.25059000000000003,2025-09-24 08:37:30,hydra,mid,test,2,932.41,0.394,0.475,0.41,0.379
3923,0.17013000000000006,2025-09-24 08:37:31,hydra,mid,test,2,1016.87,0.396,0.475,0.411,0.38
3924,0.2739199999999999,2025-09-24 08:37:31,hydra,mid,test,2,933.08,0.409,0.483,0.412,0.386
3925,0.26753,2025-09-24 08:37:32,hydra,mid,test,2,939.47,0.409,0.484,0.412,0.386
3926,0.26926,2025-09-24 08:37:33,hydra,mid,test,2,938.74,0.41,0.483,0.412,0.386
3927,0.22254000000000002,2025-09-24 08:37:34,hydra,mid,test,2,971.46,0.4,0.477,0.412,0.382
3928,0.14962999999999987,2025-09-24 08:37:35,hydra,mid,test,2,1001.37,0.37,0.457,0.413,0.368
3929,0.27740000000000004,2025-09-24 08:37:36,hydra,mid,test,2,952.6,0.424,0.492,0.413,0.393
3930,0.2806199999999999,2025-09-24 08:37:37,hydra,mid,test,2,934.38,0.414,0.486,0.412,0.389
3931,0.16636999999999996,2025-09-24 08:37:38,hydra,mid,test,2,961.63,0.356,0.449,0.411,0.361
3932,0.25235,2025-09-24 08:37:39,hydra,mid,test,2,941.65,0.401,0.479,0.411,0.382
3933,0.24944000000000005,2025-09-24 08:37:40,hydra,mid,test,2,944.56,0.4,0.478,0.412,0.382
3934,0.25862999999999997,2025-09-24 08:37:41,hydra,mid,test,2,934.37,0.399,0.477,0.412,0.382
3935,0.27326,2025-09-24 08:37:42,hydra,mid,test,2,929.74,0.406,0.481,0.412,0.385
3936,0.27568,2025-09-24 08:37:43,hydra,mid,test,2,933.32,0.41,0.484,0.412,0.387
3937,0.2707,2025-09-24 08:37:44,hydra,mid,test,2,951.3,0.419,0.49,0.412,0.391
3938,0.28246,2025-09-24 08:37:45,hydra,mid,test,2,928.54,0.412,0.485,0.412,0.387
3939,0.27968,2025-09-24 08:37:46,hydra,mid,test,2,936.32,0.415,0.488,0.412,0.389
3940,0.25974999999999987,2025-09-24 08:37:47,hydra,mid,test,2,953.25,0.413,0.485,0.412,0.388
3941,0.19507000000000002,2025-09-24 08:37:48,hydra,mid,test,2,966.93,0.38,0.465,0.41,0.372
3942,0.25792,2025-09-24 08:37:49,hydra,mid,test,2,936.08,0.401,0.479,0.411,0.382
3943,0.28269000000000005,2025-09-24 08:37:49,hydra,mid,test,2,932.31,0.415,0.488,0.411,0.389
3944,0.1968999999999999,2025-09-24 08:37:50,hydra,mid,test,2,960.1,0.375,0.461,0.412,0.37
3945,0.28117999999999993,2025-09-24 08:37:51,hydra,mid,test,2,925.82,0.409,0.484,0.412,0.386
3946,0.27989999999999987,2025-09-24 08:37:52,hydra,mid,test,2,930.1,0.411,0.484,0.412,0.387
3947,0.2847100000000001,2025-09-24 08:37:53,hydra,mid,test,2,931.29,0.415,0.487,0.412,0.389
3948,0.2858899999999999,2025-09-24 08:37:54,hydra,mid,test,2,927.11,0.413,0.486,0.412,0.388
3949,0.2845299999999999,2025-09-24 08:37:55,hydra,mid,test,2,934.47,0.417,0.489,0.412,0.39
3950,0.2404199999999999,2025-09-24 08:37:56,hydra,mid,test,2,939.58,0.391,0.472,0.411,0.378
3951,0.2696,2025-09-24 08:37:57,hydra,mid,test,2,931.4,0.405,0.481,0.412,0.384
3952,0.17970999999999998,2025-09-24 08:37:58,hydra,mid,test,2,965.29,0.368,0.458,0.41,0.367
3953,0.27490999999999993,2025-09-24 08:37:59,hydra,mid,test,2,929.09,0.408,0.484,0.41,0.386
3954,0.2556,2025-09-24 08:38:00,hydra,mid,test,2,943.4,0.405,0.482,0.41,0.384
3955,0.24504999999999993,2025-09-24 08:38:01,hydra,mid,test,2,944.95,0.398,0.477,0.411,0.381
3956,0.24991999999999998,2025-09-24 08:38:02,hydra,mid,test,2,935.08,0.395,0.474,0.411,0.379
3957,0.28207,2025-09-24 08:38:03,hydra,mid,test,2,939.93,0.42,0.491,0.411,0.391
3958,0.29550000000000004,2025-09-24 08:38:04,hydra,mid,test,2,925.5,0.419,0.49,0.411,0.391
3959,0.20332,2025-09-24 08:38:04,hydra,mid,test,2,941.68,0.367,0.456,0.411,0.367
3960,0.28790999999999994,2025-09-24 08:38:05,hydra,mid,test,2,931.09,0.418,0.489,0.411,0.39
3961,0.2839399999999999,2025-09-24 08:38:06,hydra,mid,test,2,932.06,0.415,0.487,0.412,0.389
3962,0.12809999999999994,2025-09-24 08:38:07,hydra,mid,test,2,1011.9,0.363,0.454,0.412,0.365
3963,0.19634000000000001,2025-09-24 08:38:08,hydra,mid,test,2,978.66,0.388,0.471,0.411,0.376
3964,0.24747999999999998,2025-09-24 08:38:09,hydra,mid,test,2,935.52,0.394,0.475,0.41,0.379
3965,0.20713999999999994,2025-09-24 08:38:10,hydra,mid,test,2,951.86,0.377,0.463,0.411,0.371
3966,0.22534000000000004,2025-09-24 08:38:11,hydra,mid,test,2,951.66,0.39,0.473,0.41,0.377
3967,0.16246,2025-09-24 08:38:12,hydra,mid,test,2,969.54,0.359,0.452,0.41,0.363
3968,0.25221999999999994,2025-09-24 08:38:13,hydra,mid,test,2,953.78,0.409,0.484,0.411,0.386
3969,0.25880999999999993,2025-09-24 08:38:14,hydra,mid,test,2,934.19,0.4,0.478,0.411,0.382
3970,0.23346000000000006,2025-09-24 08:38:15,hydra,mid,test,2,941.54,0.388,0.471,0.411,0.376
3971,0.12447000000000003,2025-09-24 08:38:16,hydra,mid,test,2,970.53,0.333,0.434,0.411,0.351
3972,0.25989,2025-09-24 08:38:17,hydra,mid,test,2,934.11,0.401,0.479,0.411,0.382
3973,0.19795000000000001,2025-09-24 08:38:18,hydra,mid,test,2,959.05,0.376,0.463,0.41,0.371
3974,0.1127399999999999,2025-09-24 08:38:19,hydra,mid,test,2,1013.26,0.355,0.45,0.41,0.361
3975,0.2697199999999999,2025-09-24 08:38:20,hydra,mid,test,2,942.28,0.414,0.488,0.41,0.388
3976,0.21291,2025-09-24 08:38:21,hydra,mid,test,2,970.09,0.393,0.474,0.411,0.379
3977,0.27756,2025-09-24 08:38:22,hydra,mid,test,2,938.44,0.416,0.489,0.411,0.389
3978,0.28338,2025-09-24 08:38:23,hydra,mid,test,2,935.62,0.418,0.49,0.411,0.39
3979,0.2735,2025-09-24 08:38:24,hydra,mid,test,2,936.5,0.412,0.486,0.411,0.387
3980,0.26308000000000004,2025-09-24 08:38:25,hydra,mid,test,2,929.92,0.4,0.478,0.411,0.382
3981,0.27885999999999994,2025-09-24 08:38:25,hydra,mid,test,2,934.14,0.414,0.487,0.411,0.388
3982,0.2739599999999999,2025-09-24 08:38:26,hydra,mid,test,2,936.04,0.412,0.486,0.411,0.387
3983,0.16407999999999995,2025-09-24 08:38:27,hydra,mid,test,2,955.92,0.351,0.447,0.41,0.359
3984,0.1301099999999999,2025-09-24 08:38:28,hydra,mid,test,2,981.89,0.347,0.446,0.408,0.357
3985,0.2698200000000001,2025-09-24 08:38:29,hydra,mid,test,2,930.18,0.406,0.484,0.409,0.385
3986,0.23032999999999998,2025-09-24 08:38:30,hydra,mid,test,2,946.67,0.39,0.472,0.41,0.377
3987,0.27482,2025-09-24 08:38:31,hydra,mid,test,2,931.18,0.41,0.485,0.41,0.386
3988,0.22225999999999996,2025-09-24 08:38:32,hydra,mid,test,2,947.74,0.385,0.469,0.41,0.375
3989,0.27246,2025-09-24 08:38:33,hydra,mid,test,2,934.54,0.41,0.486,0.41,0.387
3990,0.27175999999999995,2025-09-24 08:38:34,hydra,mid,test,2,927.24,0.405,0.482,0.41,0.384
3991,0.26565999999999995,2025-09-24 08:38:35,hydra,mid,test,2,926.34,0.4,0.479,0.41,0.382
3992,0.27298000000000006,2025-09-24 08:38:36,hydra,mid,test,2,936.02,0.412,0.487,0.41,0.387
3993,0.25583000000000006,2025-09-24 08:38:37,hydra,mid,test,2,930.17,0.396,0.476,0.41,0.38
3994,0.21495999999999998,2025-09-24 08:38:38,hydra,mid,test,2,951.04,0.383,0.469,0.409,0.374
3995,0.25711,2025-09-24 08:38:39,hydra,mid,test,2,933.89,0.4,0.479,0.409,0.382
3996,0.2807199999999999,2025-09-24 08:38:40,hydra,mid,test,2,923.28,0.409,0.486,0.409,0.386
3997,0.21113999999999994,2025-09-24 08:38:40,hydra,mid,test,2,947.86,0.378,0.464,0.41,0.371
3998,0.28899999999999987,2025-09-24 08:38:41,hydra,mid,test,2,922.0,0.413,0.488,0.41,0.388
3999,0.2636699999999999,2025-09-24 08:38:42,hydra,mid,test,2,942.33,0.409,0.484,0.411,0.386
4000,0.21837,2025-09-24 08:38:43,hydra,mid,test,2,945.63,0.381,0.466,0.41,0.373
4001,0.27453,2025-09-24 08:38:44,hydra,mid,test,2,939.47,0.415,0.489,0.41,0.389
4002,0.28621,2025-09-24 08:38:45,hydra,mid,test,2,931.79,0.418,0.491,0.41,0.39
4003,0.14728000000000002,2025-09-24 08:38:46,hydra,mid,test,2,1051.72,0.405,0.482,0.41,0.384
4004,0.31084999999999996,2025-09-24 08:38:47,hydra,mid,test,2,928.15,0.432,0.5,0.41,0.397
4005,0.18712999999999996,2025-09-24 08:38:48,hydra,mid,test,2,947.87,0.362,0.455,0.409,0.364
4006,0.2897699999999999,2025-09-24 08:38:49,hydra,mid,test,2,929.23,0.42,0.493,0.408,0.391
4007,0.23316999999999993,2025-09-24 08:38:50,hydra,mid,test,2,942.83,0.39,0.473,0.409,0.377
4008,0.0961999999999999,2025-09-24 08:38:51,hydra,mid,test,2,1001.8,0.335,0.436,0.411,0.352
4009,0.2570599999999999,2025-09-24 08:38:52,hydra,mid,test,2,949.94,0.41,0.485,0.41,0.387
4010,0.25122000000000005,2025-09-24 08:38:53,hydra,mid,test,2,944.78,0.403,0.48,0.41,0.383
4011,0.26555999999999985,2025-09-24 08:38:54,hydra,mid,test,2,941.44,0.41,0.486,0.41,0.387
4012,0.2568099999999999,2025-09-24 08:38:55,hydra,mid,test,2,940.19,0.404,0.482,0.409,0.384
4013,0.25043,2025-09-24 08:38:56,hydra,mid,test,2,945.57,0.403,0.481,0.41,0.383
4014,0.1347899999999999,2025-09-24 08:38:57,hydra,mid,test,2,1060.21,0.403,0.482,0.409,0.383
4015,0.14533999999999997,2025-09-24 08:38:58,hydra,mid,test,2,975.66,0.353,0.45,0.408,0.36
4016,0.22122999999999998,2025-09-24 08:38:59,hydra,mid,test,2,947.77,0.386,0.471,0.408,0.375
4017,0.24670000000000009,2025-09-24 08:39:00,hydra,mid,test,2,943.3,0.4,0.481,0.408,0.382
4018,0.2588,2025-09-24 08:39:01,hydra,mid,test,2,938.2,0.404,0.482,0.409,0.384
4019,0.2753299999999999,2025-09-24 08:39:02,hydra,mid,test,2,928.67,0.409,0.486,0.409,0.386
4020,0.25279999999999997,2025-09-24 08:39:03,hydra,mid,test,2,944.2,0.404,0.482,0.409,0.384
4021,0.24608000000000002,2025-09-24 08:39:03,hydra,mid,test,2,944.92,0.4,0.48,0.409,0.382
4022,0.23892999999999992,2025-09-24 08:39:04,hydra,mid,test,2,933.07,0.387,0.471,0.409,0.376
4023,0.28263999999999995,2025-09-24 08:39:05,hydra,mid,test,2,930.36,0.415,0.49,0.409,0.389
4024,0.2548099999999999,2025-09-24 08:39:06,hydra,mid,test,2,943.19,0.405,0.483,0.409,0.384
4025,0.194,2025-09-24 08:39:07,hydra,mid,test,2,971.0,0.382,0.468,0.409,0.374
4026,0.16933000000000004,2025-09-24 08:39:08,hydra,mid,test,2,966.67,0.363,0.456,0.408,0.365
4027,0.24879999999999997,2025-09-24 08:39:09,hydra,mid,test,2,936.2,0.397,0.478,0.408,0.38
4028,0.23611999999999994,2025-09-24 08:39:10,hydra,mid,test,2,941.88,0.391,0.474,0.409,0.378
4029,0.19103999999999993,2025-09-24 08:39:11,hydra,mid,test,2,949.96,0.366,0.458,0.409,0.366
4030,0.25465,2025-09-24 08:39:12,hydra,mid,test,2,942.35,0.405,0.484,0.408,0.384
4031,0.27675999999999995,2025-09-24 08:39:13,hydra,mid,test,2,935.24,0.415,0.49,0.408,0.389
4032,0.22674,2025-09-24 08:39:14,hydra,mid,test,2,953.26,0.393,0.476,0.408,0.379
4033,0.2614199999999998,2025-09-24 08:39:15,hydra,mid,test,2,938.58,0.407,0.485,0.408,0.385
4034,0.2757199999999999,2025-09-24 08:39:16,hydra,mid,test,2,939.28,0.417,0.491,0.408,0.39
4035,0.17039999999999994,2025-09-24 08:39:17,hydra,mid,test,2,968.6,0.365,0.457,0.408,0.366
4036,0.1367,2025-09-24 08:39:18,hydra,mid,test,2,970.3,0.344,0.444,0.407,0.356
4037,0.25498000000000004,2025-09-24 08:39:19,hydra,mid,test,2,925.02,0.394,0.478,0.407,0.379
4038,0.25601,2025-09-24 08:39:20,hydra,mid,test,2,929.99,0.398,0.48,0.407,0.381
4039,0.21928999999999993,2025-09-24 08:39:20,hydra,mid,test,2,948.71,0.385,0.47,0.408,0.375
4040,0.28129,2025-09-24 08:39:21,hydra,mid,test,2,927.71,0.413,0.489,0.408,0.388
4041,0.2662999999999999,2025-09-24 08:39:22,hydra,mid,test,2,933.7,0.406,0.484,0.409,0.385
4042,0.27036999999999994,2025-09-24 08:39:23,hydra,mid,test,2,938.63,0.413,0.489,0.408,0.388
4043,0.2699099999999999,2025-09-24 08:39:24,hydra,mid,test,2,936.09,0.411,0.488,0.408,0.387
4044,0.2750399999999999,2025-09-24 08:39:25,hydra,mid,test,2,927.96,0.409,0.486,0.408,0.386
4045,0.05868000000000001,2025-09-24 08:39:26,hydra,mid,test,2,1145.32,0.41,0.487,0.408,0.386
4046,0.24007000000000006,2025-09-24 08:39:27,hydra,mid,test,2,955.93,0.404,0.483,0.408,0.384
4047,0.21640999999999994,2025-09-24 08:39:28,hydra,mid,test,2,951.59,0.386,0.472,0.407,0.375
4048,0.2477000000000001,2025-09-24 08:39:29,hydra,mid,test,2,931.3,0.393,0.476,0.407,0.379
4049,0.24657,2025-09-24 08:39:30,hydra,mid,test,2,944.43,0.4,0.48,0.409,0.382
4050,0.1263499999999999,2025-09-24 08:39:31,hydra,mid,test,2,1008.65,0.362,0.455,0.409,0.364
4051,0.2677,2025-09-24 08:39:32,hydra,mid,test,2,939.3,0.411,0.487,0.409,0.387
4052,0.2624600000000001,2025-09-24 08:39:33,hydra,mid,test,2,935.54,0.405,0.483,0.409,0.384
4053,0.25186000000000003,2025-09-24 08:39:34,hydra,mid,test,2,929.14,0.393,0.475,0.409,0.379
4054,0.26113000000000003,2025-09-24 08:39:35,hydra,mid,test,2,932.87,0.402,0.481,0.409,0.383
4055,0.2445,2025-09-24 08:39:36,hydra,mid,test,2,939.5,0.396,0.478,0.408,0.38
4056,0.27624999999999994,2025-09-24 08:39:37,hydra,mid,test,2,933.75,0.413,0.488,0.409,0.388
4057,0.17409999999999998,2025-09-24 08:39:38,hydra,mid,test,2,950.9,0.356,0.452,0.408,0.361
4058,0.047260000000000024,2025-09-24 08:39:39,hydra,mid,test,2,1151.74,0.406,0.485,0.408,0.385
4059,0.27588000000000007,2025-09-24 08:39:40,hydra,mid,test,2,933.12,0.413,0.489,0.408,0.388
4060,0.23220000000000002,2025-09-24 08:39:41,hydra,mid,test,2,939.8,0.387,0.471,0.409,0.376
4061,0.24679,2025-09-24 08:39:42,hydra,mid,test,2,938.21,0.396,0.477,0.409,0.38
4062,0.26792,2025-09-24 08:39:43,hydra,mid,test,2,923.08,0.4,0.48,0.409,0.382
4063,0.26571000000000006,2025-09-24 08:39:43,hydra,mid,test,2,936.29,0.408,0.485,0.409,0.385
4064,0.27485999999999994,2025-09-24 08:39:44,hydra,mid,test,2,936.14,0.414,0.489,0.409,0.388
4065,0.25723,2025-09-24 08:39:45,hydra,mid,test,2,933.77,0.4,0.479,0.409,0.382
4066,0.26310000000000006,2025-09-24 08:39:46,hydra,mid,test,2,933.9,0.404,0.482,0.409,0.384
4067,0.1581399999999999,2025-09-24 08:39:47,hydra,mid,test,2,971.86,0.358,0.452,0.41,0.362
4068,0.1877799999999999,2025-09-24 08:39:48,hydra,mid,test,2,962.22,0.373,0.463,0.408,0.369
4069,0.28191000000000005,2025-09-24 08:39:49,hydra,mid,test,2,940.09,0.422,0.495,0.408,0.392
4070,0.22727999999999998,2025-09-24 08:39:50,hydra,mid,test,2,957.72,0.395,0.476,0.41,0.38
4071,0.2580799999999999,2025-09-24 08:39:51,hydra,mid,test,2,944.92,0.408,0.485,0.409,0.386
4072,0.27580999999999983,2025-09-24 08:39:52,hydra,mid,test,2,931.19,0.411,0.487,0.409,0.387
4073,0.25708000000000003,2025-09-24 08:39:53,hydra,mid,test,2,947.92,0.41,0.486,0.409,0.386
4074,0.26702999999999993,2025-09-24 08:39:54,hydra,mid,test,2,930.97,0.405,0.483,0.409,0.384
4075,0.25176000000000004,2025-09-24 08:39:55,hydra,mid,test,2,930.24,0.394,0.476,0.409,0.379
4076,0.25299,2025-09-24 08:39:56,hydra,mid,test,2,939.01,0.401,0.48,0.409,0.382
4077,0.26180999999999993,2025-09-24 08:39:57,hydra,mid,test,2,929.19,0.4,0.479,0.409,0.382
4078,0.19207000000000002,2025-09-24 08:39:58,hydra,mid,test,2,957.93,0.373,0.463,0.408,0.369
4079,0.23052999999999996,2025-09-24 08:39:59,hydra,mid,test,2,933.47,0.382,0.469,0.408,0.374
4080,0.26750999999999997,2025-09-24 08:40:00,hydra,mid,test,2,937.49,0.41,0.487,0.408,0.387
4081,0.19151999999999997,2025-09-24 08:40:00,hydra,mid,test,2,951.48,0.367,0.458,0.409,0.367
4082,0.2847000000000001,2025-09-24 08:40:01,hydra,mid,test,2,928.3,0.415,0.489,0.409,0.389
4083,0.27758,2025-09-24 08:40:02,hydra,mid,test,2,935.42,0.414,0.488,0.41,0.389
4084,0.12094999999999995,2025-09-24 08:40:03,hydra,mid,test,2,990.05,0.345,0.443,0.41,0.356
4085,0.23913999999999996,2025-09-24 08:40:04,hydra,mid,test,2,939.86,0.392,0.474,0.409,0.378
4086,0.24250999999999995,2025-09-24 08:40:05,hydra,mid,test,2,939.49,0.394,0.476,0.409,0.379
4087,0.26532000000000006,2025-09-24 08:40:06,hydra,mid,test,2,945.68,0.414,0.488,0.409,0.388
4088,0.2541799999999999,2025-09-24 08:40:07,hydra,mid,test,2,932.82,0.397,0.478,0.409,0.381
4089,0.20042999999999994,2025-09-24 08:40:08,hydra,mid,test,2,963.57,0.382,0.468,0.409,0.373
4090,0.2709500000000001,2025-09-24 08:40:09,hydra,mid,test,2,936.05,0.412,0.488,0.408,0.387
4091,0.2656499999999999,2025-09-24 08:40:10,hydra,mid,test,2,936.35,0.408,0.486,0.408,0.386
4092,0.19417999999999996,2025-09-24 08:40:11,hydra,mid,test,2,962.82,0.377,0.464,0.409,0.371
4093,0.29553,2025-09-24 08:40:12,hydra,mid,test,2,924.47,0.42,0.493,0.409,0.391
4094,0.24922000000000005,2025-09-24 08:40:13,hydra,mid,test,2,947.78,0.404,0.482,0.409,0.384
4095,0.28914999999999996,2025-09-24 08:40:14,hydra,mid,test,2,922.85,0.414,0.489,0.409,0.389
4096,0.26989,2025-09-24 08:40:15,hydra,mid,test,2,941.11,0.414,0.489,0.409,0.388
4097,0.2739599999999999,2025-09-24 08:40:16,hydra,mid,test,2,946.04,0.42,0.493,0.409,0.391
4098,0.23676999999999987,2025-09-24 08:40:17,hydra,mid,test,2,977.23,0.416,0.49,0.409,0.389
4099,0.19759999999999994,2025-09-24 08:40:17,hydra,mid,test,2,949.4,0.371,0.461,0.408,0.368
4100,0.05308999999999997,2025-09-24 08:40:18,hydra,mid,test,2,994.91,0.303,0.418,0.408,0.337
4101,0.16147000000000006,2025-09-24 08:40:20,hydra,mid,test,2,1040.53,0.409,0.487,0.407,0.386
4102,0.19761999999999996,2025-09-24 08:40:20,hydra,mid,test,2,964.38,0.38,0.467,0.409,0.373
4103,0.26877999999999996,2025-09-24 08:40:21,hydra,mid,test,2,937.22,0.41,0.487,0.409,0.387
4104,0.2808699999999999,2025-09-24 08:40:22,hydra,mid,test,2,925.13,0.41,0.486,0.409,0.387
4105,0.2777999999999999,2025-09-24 08:40:23,hydra,mid,test,2,932.2,0.413,0.488,0.409,0.388
4106,0.21533000000000008,2025-09-24 08:40:24,hydra,mid,test,2,960.67,0.39,0.473,0.409,0.377
4107,0.26463,2025-09-24 08:40:25,hydra,mid,test,2,933.37,0.405,0.484,0.409,0.384
4108,0.27714,2025-09-24 08:40:26,hydra,mid,test,2,933.86,0.414,0.489,0.409,0.388
4109,0.17272000000000004,2025-09-24 08:40:27,hydra,mid,test,2,983.28,0.376,0.464,0.409,0.371
4110,0.19336000000000003,2025-09-24 08:40:28,hydra,mid,test,2,975.64,0.386,0.472,0.408,0.375
4111,0.2378099999999999,2025-09-24 08:40:29,hydra,mid,test,2,943.19,0.394,0.477,0.408,0.379
4112,0.22686999999999996,2025-09-24 08:40:30,hydra,mid,test,2,956.13,0.395,0.478,0.408,0.38
4113,0.24735999999999997,2025-09-24 08:40:31,hydra,mid,test,2,941.64,0.398,0.478,0.41,0.381
4114,0.28495,2025-09-24 08:40:32,hydra,mid,test,2,932.05,0.417,0.49,0.41,0.39
4115,0.28402999999999995,2025-09-24 08:40:33,hydra,mid,test,2,932.97,0.417,0.49,0.41,0.39
4116,0.25007000000000007,2025-09-24 08:40:34,hydra,mid,test,2,932.93,0.394,0.475,0.41,0.379
4117,0.21142,2025-09-24 08:40:35,hydra,mid,test,2,976.58,0.397,0.477,0.41,0.381
4118,0.18476999999999993,2025-09-24 08:40:36,hydra,mid,test,2,978.23,0.38,0.466,0.41,0.373
4119,0.26830000000000004,2025-09-24 08:40:37,hydra,mid,test,2,952.7,0.42,0.492,0.41,0.391
4120,0.19395,2025-09-24 08:40:38,hydra,mid,test,2,954.05,0.371,0.461,0.409,0.368
4121,0.20873999999999998,2025-09-24 08:40:38,hydra,mid,test,2,929.26,0.364,0.456,0.409,0.365
4122,0.25647000000000003,2025-09-24 08:40:39,hydra,mid,test,2,934.53,0.401,0.481,0.408,0.382
4123,0.20673000000000002,2025-09-24 08:40:40,hydra,mid,test,2,951.27,0.377,0.464,0.41,0.371
4124,0.28361,2025-09-24 08:40:41,hydra,mid,test,2,929.39,0.414,0.488,0.41,0.389
4125,0.26848,2025-09-24 08:40:42,hydra,mid,test,2,932.52,0.406,0.483,0.41,0.385
4126,0.2854499999999999,2025-09-24 08:40:43,hydra,mid,test,2,932.55,0.418,0.491,0.41,0.39
4127,0.2728300000000001,2025-09-24 08:40:44,hydra,mid,test,2,926.17,0.405,0.482,0.41,0.384
4128,0.28990999999999995,2025-09-24 08:40:45,hydra,mid,test,2,930.09,0.419,0.492,0.41,0.391
4129,0.29123000000000004,2025-09-24 08:40:46,hydra,mid,test,2,925.77,0.417,0.49,0.41,0.39
4130,0.28594,2025-09-24 08:40:47,hydra,mid,test,2,932.06,0.418,0.491,0.41,0.39
4131,0.18800999999999995,2025-09-24 08:40:48,hydra,mid,test,2,951.99,0.365,0.457,0.409,0.366
4132,0.2614600000000001,2025-09-24 08:40:49,hydra,mid,test,2,937.54,0.406,0.484,0.408,0.385
4133,0.26020000000000004,2025-09-24 08:40:50,hydra,mid,test,2,929.8,0.4,0.481,0.408,0.382
4134,0.14717000000000008,2025-09-24 08:40:51,hydra,mid,test,2,1038.83,0.396,0.476,0.41,0.38
4135,0.2512799999999999,2025-09-24 08:40:52,hydra,mid,test,2,953.72,0.409,0.485,0.41,0.386
4136,0.27980999999999995,2025-09-24 08:40:53,hydra,mid,test,2,928.19,0.411,0.486,0.41,0.387
4137,0.27004999999999996,2025-09-24 08:40:54,hydra,mid,test,2,930.95,0.406,0.483,0.41,0.385
4138,0.27802,2025-09-24 08:40:55,hydra,mid,test,2,935.98,0.415,0.489,0.41,0.389
4139,0.28277999999999986,2025-09-24 08:40:55,hydra,mid,test,2,931.22,0.415,0.489,0.41,0.389
4140,0.2897299999999999,2025-09-24 08:40:56,hydra,mid,test,2,925.27,0.416,0.489,0.41,0.389
4141,0.2827499999999999,2025-09-24 08:40:57,hydra,mid,test,2,931.25,0.415,0.489,0.41,0.389
4142,0.19161,2025-09-24 08:40:58,hydra,mid,test,2,945.39,0.363,0.456,0.409,0.365
4143,0.26140999999999986,2025-09-24 08:40:59,hydra,mid,test,2,944.59,0.41,0.487,0.409,0.387
4144,0.26050999999999996,2025-09-24 08:41:00,hydra,mid,test,2,933.49,0.403,0.482,0.408,0.383
4145,0.24228999999999995,2025-09-24 08:41:01,hydra,mid,test,2,941.71,0.395,0.475,0.41,0.379
4146,0.27626999999999996,2025-09-24 08:41:02,hydra,mid,test,2,929.73,0.41,0.485,0.41,0.386
