episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1268,0.5049399999999999,2025-09-23 06:10:01,costar,early,train,1,927.06,0.464,0.705,0.593,0.375
1269,0.4355,2025-09-23 06:10:02,costar,early,train,1,952.5,0.434,0.678,0.592,0.362
1270,0.48228,2025-09-23 06:10:03,costar,early,train,1,926.72,0.449,0.692,0.592,0.368
1271,0.46574,2025-09-23 06:10:04,costar,early,train,1,939.26,0.447,0.69,0.591,0.367
1272,0.45653,2025-09-23 06:10:05,costar,early,train,1,946.47,0.444,0.686,0.593,0.366
1273,0.5003500000000001,2025-09-23 06:10:06,costar,early,train,1,933.65,0.466,0.707,0.593,0.375
1274,0.47698999999999997,2025-09-23 06:10:07,costar,early,train,1,930.01,0.447,0.689,0.593,0.367
1275,0.46979,2025-09-23 06:10:08,costar,early,train,1,934.21,0.445,0.687,0.593,0.366
1276,0.48707000000000006,2025-09-23 06:10:09,costar,early,train,1,932.93,0.456,0.698,0.593,0.371
1277,0.48849000000000004,2025-09-23 06:10:10,costar,early,train,1,927.51,0.453,0.694,0.593,0.37
1278,0.29155,2025-09-23 06:10:11,costar,early,train,1,1142.45,0.466,0.707,0.593,0.375
1279,0.45771999999999996,2025-09-23 06:10:12,costar,early,train,1,941.28,0.442,0.685,0.592,0.365
1280,0.41515999999999986,2025-09-23 06:10:13,costar,early,train,1,964.84,0.429,0.674,0.591,0.36
1281,0.47452999999999995,2025-09-23 06:10:14,costar,early,train,1,926.47,0.444,0.688,0.591,0.366
1282,0.41816999999999993,2025-09-23 06:10:15,costar,early,train,1,961.83,0.428,0.671,0.593,0.359
1283,0.49326999999999993,2025-09-23 06:10:16,costar,early,train,1,926.73,0.456,0.698,0.593,0.371
1284,0.5170299999999999,2025-09-23 06:10:16,costar,early,train,1,919.97,0.468,0.708,0.593,0.376
1285,0.5061199999999999,2025-09-23 06:10:17,costar,early,train,1,926.88,0.465,0.706,0.593,0.375
1286,0.4752699999999999,2025-09-23 06:10:18,costar,early,train,1,934.73,0.448,0.689,0.594,0.368
1287,0.49938,2025-09-23 06:10:19,costar,early,train,1,924.62,0.458,0.698,0.594,0.372
1288,0.5098799999999999,2025-09-23 06:10:20,costar,early,train,1,925.12,0.466,0.706,0.594,0.375
1289,0.44538,2025-09-23 06:10:21,costar,early,train,1,941.62,0.432,0.675,0.594,0.361
1290,0.42769999999999997,2025-09-23 06:10:22,costar,early,train,1,953.3,0.429,0.672,0.592,0.36
1291,0.47064,2025-09-23 06:10:23,costar,early,train,1,924.36,0.439,0.683,0.592,0.364
1292,0.51521,2025-09-23 06:10:24,costar,early,train,1,920.79,0.468,0.71,0.592,0.376
1293,0.4446499999999999,2025-09-23 06:10:25,costar,early,train,1,938.35,0.43,0.673,0.593,0.36
1294,0.49713999999999997,2025-09-23 06:10:26,costar,early,train,1,919.86,0.454,0.695,0.593,0.37
1295,0.48157,2025-09-23 06:10:27,costar,early,train,1,925.43,0.447,0.688,0.593,0.367
1296,0.48883000000000004,2025-09-23 06:10:28,costar,early,train,1,930.17,0.455,0.696,0.594,0.37
1297,0.4915399999999999,2025-09-23 06:10:29,costar,early,train,1,923.46,0.452,0.693,0.594,0.369
1298,0.4788099999999999,2025-09-23 06:10:29,costar,early,train,1,927.19,0.446,0.688,0.593,0.367
1299,0.51511,2025-09-23 06:10:30,costar,early,train,1,927.89,0.472,0.712,0.593,0.378
1300,0.48289999999999994,2025-09-23 06:10:31,costar,early,train,1,930.1,0.451,0.692,0.593,0.369
1301,0.41913999999999985,2025-09-23 06:10:32,costar,early,train,1,961.86,0.429,0.674,0.592,0.36
1302,0.47320999999999996,2025-09-23 06:10:33,costar,early,train,1,931.79,0.446,0.688,0.592,0.367
1303,0.47813,2025-09-23 06:10:34,costar,early,train,1,930.87,0.449,0.692,0.592,0.368
1304,0.48077999999999993,2025-09-23 06:10:35,costar,early,train,1,927.22,0.447,0.688,0.594,0.367
1305,0.22650999999999993,2025-09-23 06:10:36,costar,early,train,1,1053.49,0.356,0.602,0.595,0.329
1306,0.4392499999999999,2025-09-23 06:10:37,costar,early,train,1,957.75,0.439,0.68,0.594,0.364
1307,0.38891999999999993,2025-09-23 06:10:38,costar,early,train,1,1049.08,0.468,0.708,0.594,0.376
1308,0.4854,2025-09-23 06:10:39,costar,early,train,1,934.6,0.455,0.696,0.594,0.371
1309,0.51159,2025-09-23 06:10:40,costar,early,train,1,925.41,0.467,0.707,0.594,0.376
1310,0.5080599999999998,2025-09-23 06:10:41,costar,early,train,1,936.94,0.473,0.713,0.594,0.378
1311,0.4369400000000001,2025-09-23 06:10:42,costar,early,train,1,943.06,0.428,0.672,0.593,0.359
1312,0.48782,2025-09-23 06:10:43,costar,early,train,1,922.18,0.45,0.692,0.592,0.368
1313,0.48640999999999995,2025-09-23 06:10:44,costar,early,train,1,935.59,0.458,0.7,0.592,0.372
1314,0.44719,2025-09-23 06:10:45,costar,early,train,1,935.81,0.429,0.671,0.594,0.36
1315,0.46808999999999995,2025-09-23 06:10:46,costar,early,train,1,925.91,0.437,0.679,0.594,0.363
1316,0.49352999999999997,2025-09-23 06:10:47,costar,early,train,1,929.47,0.457,0.698,0.594,0.372
1317,0.48955999999999994,2025-09-23 06:10:47,costar,early,train,1,929.44,0.455,0.695,0.594,0.37
1318,0.3710999999999999,2025-09-23 06:10:49,costar,early,train,1,1034.9,0.445,0.687,0.594,0.367
1319,0.52157,2025-09-23 06:10:49,costar,early,train,1,926.43,0.475,0.715,0.594,0.379
1320,0.49272,2025-09-23 06:10:50,costar,early,train,1,929.28,0.457,0.697,0.594,0.371
1321,0.48847999999999997,2025-09-23 06:10:51,costar,early,train,1,934.52,0.457,0.697,0.595,0.371
1322,0.42125999999999986,2025-09-23 06:10:52,costar,early,train,1,957.74,0.428,0.672,0.592,0.359
1323,0.46471,2025-09-23 06:10:53,costar,early,train,1,936.29,0.443,0.687,0.592,0.366
1324,0.49038,2025-09-23 06:10:54,costar,early,train,1,932.62,0.459,0.702,0.592,0.372
1325,0.44688000000000005,2025-09-23 06:10:55,costar,early,train,1,943.12,0.435,0.678,0.593,0.362
1326,0.48235,2025-09-23 06:10:56,costar,early,train,1,936.65,0.455,0.697,0.593,0.371
1327,0.49816999999999995,2025-09-23 06:10:57,costar,early,train,1,927.83,0.46,0.701,0.593,0.373
1328,0.45077999999999985,2025-09-23 06:10:58,costar,early,train,1,939.22,0.435,0.678,0.593,0.362
1329,0.47003999999999996,2025-09-23 06:10:59,costar,early,train,1,929.96,0.442,0.685,0.593,0.365
1330,0.48373000000000005,2025-09-23 06:11:00,costar,early,train,1,929.27,0.451,0.693,0.593,0.369
1331,0.48923999999999995,2025-09-23 06:11:01,costar,early,train,1,925.76,0.452,0.694,0.593,0.37
1332,0.4768200000000001,2025-09-23 06:11:02,costar,early,train,1,937.18,0.452,0.694,0.593,0.369
1333,0.38048000000000004,2025-09-23 06:11:03,costar,early,train,1,957.52,0.4,0.647,0.591,0.347
1334,0.49833,2025-09-23 06:11:03,costar,early,train,1,924.67,0.459,0.701,0.592,0.372
1335,0.5049699999999999,2025-09-23 06:11:04,costar,early,train,1,930.03,0.468,0.71,0.591,0.376
1336,0.43696999999999997,2025-09-23 06:11:05,costar,early,train,1,945.03,0.429,0.672,0.593,0.36
1337,0.4779999999999999,2025-09-23 06:11:06,costar,early,train,1,934.0,0.45,0.692,0.593,0.369
1338,0.46308999999999995,2025-09-23 06:11:07,costar,early,train,1,928.91,0.436,0.678,0.593,0.363
1339,0.4698099999999999,2025-09-23 06:11:08,costar,early,train,1,944.19,0.452,0.694,0.593,0.369
1340,0.51619,2025-09-23 06:11:09,costar,early,train,1,924.81,0.471,0.712,0.593,0.377
1341,0.4805399999999999,2025-09-23 06:11:10,costar,early,train,1,932.46,0.451,0.693,0.593,0.369
1342,0.5062,2025-09-23 06:11:11,costar,early,train,1,929.8,0.467,0.708,0.593,0.376
1343,0.43953999999999993,2025-09-23 06:11:12,costar,early,train,1,951.46,0.436,0.68,0.592,0.363
1344,0.47535999999999995,2025-09-23 06:11:13,costar,early,train,1,935.64,0.451,0.694,0.591,0.369
1345,0.3716400000000002,2025-09-23 06:11:14,costar,early,train,1,1045.36,0.455,0.698,0.591,0.371
1346,0.4256699999999999,2025-09-23 06:11:15,costar,early,train,1,950.33,0.425,0.669,0.593,0.358
1347,0.52444,2025-09-23 06:11:16,costar,early,train,1,924.56,0.476,0.716,0.593,0.38
1348,0.4742699999999999,2025-09-23 06:11:17,costar,early,train,1,943.73,0.455,0.696,0.593,0.37
1349,0.49345,2025-09-23 06:11:18,costar,early,train,1,927.55,0.457,0.698,0.593,0.371
1350,0.49016,2025-09-23 06:11:19,costar,early,train,1,926.84,0.454,0.695,0.593,0.37
1351,0.4732699999999999,2025-09-23 06:11:20,costar,early,train,1,930.73,0.445,0.687,0.593,0.366
1352,0.50349,2025-09-23 06:11:20,costar,early,train,1,922.51,0.46,0.701,0.593,0.373
1353,0.49665999999999993,2025-09-23 06:11:21,costar,early,train,1,927.34,0.459,0.7,0.593,0.372
1354,0.4017799999999999,2025-09-23 06:11:22,costar,early,train,1,952.22,0.411,0.657,0.591,0.352
1355,0.50546,2025-09-23 06:11:23,costar,early,train,1,926.54,0.465,0.707,0.592,0.375
1356,0.45655999999999985,2025-09-23 06:11:24,costar,early,train,1,946.44,0.445,0.689,0.591,0.367
1357,0.44525000000000003,2025-09-23 06:11:25,costar,early,train,1,933.75,0.428,0.672,0.592,0.359
1358,0.46337,2025-09-23 06:11:26,costar,early,train,1,937.63,0.443,0.686,0.592,0.366
1359,0.46967999999999993,2025-09-23 06:11:27,costar,early,train,1,933.32,0.445,0.688,0.592,0.366
1360,0.49340999999999996,2025-09-23 06:11:28,costar,early,train,1,931.59,0.46,0.701,0.592,0.373
1361,0.50934,2025-09-23 06:11:29,costar,early,train,1,930.66,0.47,0.711,0.593,0.377
1362,0.5026299999999999,2025-09-23 06:11:30,costar,early,train,1,930.37,0.466,0.707,0.592,0.375
1363,0.50711,2025-09-23 06:11:31,costar,early,train,1,921.89,0.463,0.705,0.592,0.374
1364,0.3187199999999999,2025-09-23 06:11:32,costar,early,train,1,1067.28,0.432,0.675,0.593,0.361
1365,0.3265299999999999,2025-09-23 06:11:33,costar,early,train,1,1005.47,0.395,0.642,0.592,0.345
1366,0.46391999999999994,2025-09-23 06:11:34,costar,early,train,1,941.08,0.446,0.69,0.592,0.367
1367,0.4028099999999999,2025-09-23 06:11:35,costar,early,train,1,959.19,0.416,0.661,0.592,0.354
1368,0.47895000000000004,2025-09-23 06:11:36,costar,early,train,1,945.05,0.459,0.7,0.593,0.372
1369,0.41295000000000004,2025-09-23 06:11:37,costar,early,train,1,942.05,0.41,0.654,0.593,0.352
1370,0.34999,2025-09-23 06:11:38,costar,early,train,1,995.01,0.404,0.649,0.592,0.349
1371,0.49496999999999997,2025-09-23 06:11:38,costar,early,train,1,927.03,0.458,0.7,0.592,0.372
1372,0.47607000000000005,2025-09-23 06:11:39,costar,early,train,1,925.93,0.443,0.685,0.593,0.366
1373,0.48128,2025-09-23 06:11:40,costar,early,train,1,936.72,0.455,0.696,0.593,0.37
1374,0.49852,2025-09-23 06:11:41,costar,early,train,1,925.48,0.458,0.699,0.594,0.372
1375,0.43309999999999993,2025-09-23 06:11:42,costar,early,train,1,951.9,0.432,0.676,0.592,0.361
1376,0.4678099999999999,2025-09-23 06:11:43,costar,early,train,1,933.19,0.443,0.687,0.592,0.366
1377,0.47128,2025-09-23 06:11:44,costar,early,train,1,933.72,0.447,0.69,0.591,0.367
1378,0.4447399999999999,2025-09-23 06:11:45,costar,early,train,1,938.26,0.429,0.671,0.594,0.36
1379,0.5167799999999999,2025-09-23 06:11:46,costar,early,train,1,933.22,0.477,0.717,0.593,0.38
1380,0.49250999999999995,2025-09-23 06:11:47,costar,early,train,1,926.49,0.455,0.697,0.593,0.371
1381,0.51176,2025-09-23 06:11:48,costar,early,train,1,922.24,0.465,0.705,0.594,0.375
1382,0.49248,2025-09-23 06:11:49,costar,early,train,1,937.52,0.462,0.703,0.594,0.374
1383,0.51292,2025-09-23 06:11:50,costar,early,train,1,925.08,0.468,0.708,0.594,0.376
1384,0.5015000000000001,2025-09-23 06:11:51,costar,early,train,1,935.5,0.468,0.708,0.593,0.376
1385,0.49472,2025-09-23 06:11:52,costar,early,train,1,925.28,0.456,0.697,0.593,0.371
1386,0.40530999999999995,2025-09-23 06:11:52,costar,early,train,1,946.69,0.409,0.654,0.592,0.351
1387,0.47308,2025-09-23 06:11:53,costar,early,train,1,934.92,0.448,0.691,0.592,0.368
1388,0.47370000000000007,2025-09-23 06:11:54,costar,early,train,1,951.3,0.46,0.703,0.592,0.373
1389,0.46845,2025-09-23 06:11:55,costar,early,train,1,937.55,0.446,0.688,0.593,0.367
1390,0.49130999999999997,2025-09-23 06:11:56,costar,early,train,1,935.69,0.46,0.701,0.594,0.373
1391,0.47362,2025-09-23 06:11:57,costar,early,train,1,953.38,0.46,0.701,0.594,0.373
1392,0.44664000000000004,2025-09-23 06:11:58,costar,early,train,1,950.36,0.44,0.683,0.593,0.364
1393,0.49583000000000005,2025-09-23 06:11:59,costar,early,train,1,921.17,0.455,0.697,0.592,0.37
1394,0.48532000000000003,2025-09-23 06:12:00,costar,early,train,1,925.68,0.45,0.692,0.592,0.369
1395,0.47315999999999997,2025-09-23 06:12:01,costar,early,train,1,932.84,0.447,0.69,0.592,0.367
1396,0.47674,2025-09-23 06:12:02,costar,early,train,1,931.26,0.449,0.693,0.591,0.368
1397,0.40928999999999993,2025-09-23 06:12:03,costar,early,train,1,950.71,0.416,0.662,0.59,0.354
1398,0.5020199999999999,2025-09-23 06:12:04,costar,early,train,1,924.98,0.463,0.707,0.59,0.374
1399,0.32482999999999984,2025-09-23 06:12:05,costar,early,train,1,1054.17,0.428,0.672,0.592,0.359
1400,0.4840499999999999,2025-09-23 06:12:06,costar,early,train,1,923.95,0.448,0.69,0.592,0.368
1401,0.48833,2025-09-23 06:12:07,costar,early,train,1,921.67,0.45,0.692,0.592,0.368
1402,0.3907999999999999,2025-09-23 06:12:08,costar,early,train,1,1032.2,0.458,0.7,0.593,0.372
1403,0.48319000000000006,2025-09-23 06:12:09,costar,early,train,1,932.81,0.454,0.696,0.592,0.37
1404,0.51221,2025-09-23 06:12:10,costar,early,train,1,923.79,0.467,0.707,0.593,0.376
1405,0.49416999999999994,2025-09-23 06:12:10,costar,early,train,1,931.83,0.46,0.701,0.593,0.373
1406,0.5000499999999999,2025-09-23 06:12:11,costar,early,train,1,928.95,0.462,0.703,0.593,0.374
1407,0.4039099999999999,2025-09-23 06:12:12,costar,early,train,1,956.09,0.415,0.661,0.591,0.354
1408,0.48771000000000003,2025-09-23 06:12:13,costar,early,train,1,926.29,0.452,0.696,0.592,0.37
1409,0.47823999999999994,2025-09-23 06:12:14,costar,early,train,1,937.76,0.455,0.698,0.591,0.37
1410,0.45237000000000005,2025-09-23 06:12:15,costar,early,train,1,929.63,0.429,0.672,0.593,0.36
1411,0.50745,2025-09-23 06:12:16,costar,early,train,1,925.55,0.465,0.706,0.593,0.375
1412,0.50247,2025-09-23 06:12:17,costar,early,train,1,933.53,0.467,0.708,0.593,0.376
1413,0.4673899999999999,2025-09-23 06:12:18,costar,early,train,1,939.61,0.447,0.689,0.593,0.367
1414,0.40925,2025-09-23 06:12:19,costar,early,train,1,1021.75,0.464,0.705,0.593,0.374
1415,0.47698,2025-09-23 06:12:20,costar,early,train,1,926.02,0.444,0.686,0.593,0.366
1416,0.44589999999999996,2025-09-23 06:12:21,costar,early,train,1,966.1,0.45,0.692,0.593,0.369
1417,0.48122000000000004,2025-09-23 06:12:22,costar,early,train,1,941.78,0.457,0.698,0.594,0.372
1418,0.41672,2025-09-23 06:12:23,costar,early,train,1,951.28,0.42,0.665,0.592,0.356
1419,0.47908,2025-09-23 06:12:24,costar,early,train,1,942.92,0.458,0.701,0.592,0.372
1420,0.35023000000000015,2025-09-23 06:12:25,costar,early,train,1,1059.77,0.449,0.69,0.593,0.368
1421,0.51016,2025-09-23 06:12:26,costar,early,train,1,925.84,0.467,0.707,0.593,0.376
1422,0.49511,2025-09-23 06:12:27,costar,early,train,1,923.89,0.455,0.697,0.593,0.371
1423,0.49671000000000004,2025-09-23 06:12:28,costar,early,train,1,920.29,0.454,0.695,0.593,0.37
1424,0.50427,2025-09-23 06:12:28,costar,early,train,1,925.73,0.463,0.704,0.593,0.374
1425,0.49113,2025-09-23 06:12:29,costar,early,train,1,928.87,0.456,0.697,0.593,0.371
1426,0.49269,2025-09-23 06:12:30,costar,early,train,1,925.31,0.454,0.695,0.594,0.37
1427,0.4995,2025-09-23 06:12:31,costar,early,train,1,922.5,0.457,0.698,0.593,0.372
1428,0.4220900000000001,2025-09-23 06:12:32,costar,early,train,1,958.91,0.429,0.674,0.592,0.36
1429,0.47540999999999994,2025-09-23 06:12:33,costar,early,train,1,938.59,0.452,0.696,0.592,0.37
1430,0.47823,2025-09-23 06:12:34,costar,early,train,1,943.77,0.459,0.702,0.591,0.372
1431,0.45164000000000004,2025-09-23 06:12:35,costar,early,train,1,933.36,0.431,0.674,0.593,0.361
1432,0.36651,2025-09-23 06:12:36,costar,early,train,1,987.49,0.409,0.653,0.594,0.351
1433,0.47084,2025-09-23 06:12:37,costar,early,train,1,954.16,0.459,0.7,0.594,0.372
1434,0.39674,2025-09-23 06:12:38,costar,early,train,1,962.26,0.412,0.655,0.595,0.352
1435,0.47115999999999997,2025-09-23 06:12:39,costar,early,train,1,940.84,0.45,0.691,0.594,0.368
1436,0.49401,2025-09-23 06:12:40,costar,early,train,1,925.99,0.455,0.696,0.594,0.371
1437,0.5110399999999999,2025-09-23 06:12:41,costar,early,train,1,929.96,0.47,0.71,0.594,0.377
1438,0.49828999999999996,2025-09-23 06:12:42,costar,early,train,1,923.71,0.457,0.698,0.593,0.372
1439,0.42559,2025-09-23 06:12:43,costar,early,train,1,953.41,0.428,0.673,0.592,0.359
1440,0.4649999999999999,2025-09-23 06:12:44,costar,early,train,1,930.0,0.439,0.682,0.592,0.364
1441,0.47889,2025-09-23 06:12:44,costar,early,train,1,936.11,0.453,0.696,0.592,0.37
1442,0.46735999999999994,2025-09-23 06:12:45,costar,early,train,1,942.64,0.448,0.689,0.594,0.368
1443,0.4707799999999999,2025-09-23 06:12:46,costar,early,train,1,950.22,0.456,0.697,0.594,0.371
1444,0.46767999999999993,2025-09-23 06:12:47,costar,early,train,1,934.32,0.442,0.683,0.595,0.365
1445,0.5057400000000001,2025-09-23 06:12:48,costar,early,train,1,928.26,0.465,0.705,0.594,0.375
1446,0.48432000000000003,2025-09-23 06:12:49,costar,early,train,1,933.68,0.454,0.695,0.594,0.37
1447,0.48984,2025-09-23 06:12:50,costar,early,train,1,928.16,0.454,0.695,0.594,0.37
1448,0.48444000000000004,2025-09-23 06:12:51,costar,early,train,1,926.56,0.449,0.69,0.594,0.368
1449,0.4572399999999999,2025-09-23 06:12:52,costar,early,train,1,935.76,0.438,0.681,0.592,0.363
1450,0.4462499999999999,2025-09-23 06:12:53,costar,early,train,1,939.75,0.433,0.678,0.592,0.361
1451,0.48358000000000007,2025-09-23 06:12:54,costar,early,train,1,927.42,0.45,0.693,0.592,0.369
1452,0.3257500000000001,2025-09-23 06:12:55,costar,early,train,1,1058.25,0.431,0.674,0.593,0.36
1453,0.4935800000000001,2025-09-23 06:12:56,costar,early,train,1,933.42,0.461,0.702,0.593,0.373
1454,0.48264999999999997,2025-09-23 06:12:57,costar,early,train,1,924.35,0.446,0.688,0.594,0.367
1455,0.4407,2025-09-23 06:12:58,costar,early,train,1,949.3,0.435,0.678,0.593,0.362
1456,0.50763,2025-09-23 06:12:59,costar,early,train,1,920.37,0.462,0.704,0.592,0.374
1457,0.39195999999999986,2025-09-23 06:13:00,costar,early,train,1,1034.04,0.46,0.702,0.593,0.373
1458,0.50369,2025-09-23 06:13:01,costar,early,train,1,926.31,0.464,0.705,0.592,0.374
1459,0.51007,2025-09-23 06:13:01,costar,early,train,1,929.93,0.471,0.712,0.592,0.377
1460,0.4281299999999999,2025-09-23 06:13:02,costar,early,train,1,948.87,0.427,0.672,0.591,0.359
1461,0.48698,2025-09-23 06:13:03,costar,early,train,1,928.02,0.454,0.697,0.591,0.37
1462,0.48689,2025-09-23 06:13:04,costar,early,train,1,933.11,0.457,0.701,0.591,0.372
1463,0.46347999999999995,2025-09-23 06:13:05,costar,early,train,1,933.52,0.44,0.683,0.593,0.364
1464,0.49604999999999994,2025-09-23 06:13:06,costar,early,train,1,932.95,0.462,0.703,0.593,0.374
1465,0.48855999999999994,2025-09-23 06:13:07,costar,early,train,1,918.44,0.447,0.689,0.593,0.367
1466,0.48544000000000004,2025-09-23 06:13:08,costar,early,train,1,927.56,0.451,0.692,0.593,0.369
1467,0.50979,2025-09-23 06:13:09,costar,early,train,1,924.21,0.466,0.707,0.593,0.375
1468,0.5041599999999999,2025-09-23 06:13:10,costar,early,train,1,924.84,0.462,0.703,0.593,0.374
1469,0.49499,2025-09-23 06:13:11,costar,early,train,1,928.01,0.458,0.699,0.593,0.372
1470,0.51132,2025-09-23 06:13:12,costar,early,train,1,931.68,0.472,0.712,0.593,0.378
1471,0.40091999999999994,2025-09-23 06:13:13,costar,early,train,1,949.08,0.408,0.653,0.592,0.35
1472,0.4687899999999999,2025-09-23 06:13:14,costar,early,train,1,927.21,0.44,0.683,0.592,0.364
1473,0.47884,2025-09-23 06:13:15,costar,early,train,1,927.16,0.446,0.688,0.593,0.367
1474,0.48213999999999996,2025-09-23 06:13:15,costar,early,train,1,935.86,0.455,0.696,0.593,0.37
1475,0.46071,2025-09-23 06:13:16,costar,early,train,1,935.29,0.439,0.681,0.593,0.364
1476,0.45773,2025-09-23 06:13:17,costar,early,train,1,937.27,0.439,0.682,0.592,0.364
1477,0.44601,2025-09-23 06:13:18,costar,early,train,1,965.99,0.45,0.692,0.593,0.369
1478,0.50678,2025-09-23 06:13:19,costar,early,train,1,924.22,0.464,0.705,0.593,0.374
1479,0.4827899999999999,2025-09-23 06:13:20,costar,early,train,1,929.21,0.45,0.692,0.593,0.369
1480,0.46077,2025-09-23 06:13:21,costar,early,train,1,968.23,0.462,0.703,0.593,0.374
1481,0.4214399999999999,2025-09-23 06:13:22,costar,early,train,1,957.56,0.428,0.672,0.592,0.359
1482,0.48862999999999995,2025-09-23 06:13:23,costar,early,train,1,932.37,0.457,0.7,0.592,0.372
1483,0.49855999999999995,2025-09-23 06:13:24,costar,early,train,1,926.44,0.46,0.703,0.592,0.373
1484,0.4460900000000001,2025-09-23 06:13:25,costar,early,train,1,947.91,0.438,0.68,0.593,0.363
1485,0.39072000000000007,2025-09-23 06:13:26,costar,early,train,1,1039.28,0.463,0.704,0.593,0.374
1486,0.5017799999999999,2025-09-23 06:13:27,costar,early,train,1,931.22,0.465,0.705,0.593,0.375
1487,0.49277,2025-09-23 06:13:28,costar,early,train,1,929.23,0.457,0.698,0.593,0.372
1488,0.47908999999999996,2025-09-23 06:13:29,costar,early,train,1,934.91,0.452,0.694,0.593,0.369
1489,0.48952999999999997,2025-09-23 06:13:30,costar,early,train,1,926.47,0.453,0.694,0.593,0.37
1490,0.49791,2025-09-23 06:13:31,costar,early,train,1,939.09,0.468,0.709,0.593,0.376
1491,0.46053,2025-09-23 06:13:32,costar,early,train,1,954.47,0.452,0.694,0.593,0.37
1492,0.28373999999999994,2025-09-23 06:13:33,costar,early,train,1,1039.26,0.389,0.635,0.592,0.342
1493,0.44562,2025-09-23 06:13:34,costar,early,train,1,947.38,0.438,0.681,0.592,0.363
1494,0.46889999999999993,2025-09-23 06:13:34,costar,early,train,1,946.1,0.453,0.695,0.592,0.37
