episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
3262,0.58066,2025-09-29 01:11:46,costar,final,train,4,923.34,0.449,0.591,0.543,0.512
3263,0.4551200000000001,2025-09-29 01:11:47,costar,final,train,4,944.88,0.385,0.543,0.541,0.474
3264,0.51429,2025-09-29 01:11:48,costar,final,train,4,948.71,0.424,0.572,0.542,0.497
3265,0.5512300000000001,2025-09-29 01:11:49,costar,final,train,4,937.77,0.44,0.586,0.542,0.507
3266,0.5212100000000001,2025-09-29 01:11:50,costar,final,train,4,940.79,0.423,0.571,0.543,0.496
3267,0.5439800000000001,2025-09-29 01:11:51,costar,final,train,4,930.02,0.43,0.576,0.543,0.501
3268,0.5671600000000001,2025-09-29 01:11:52,costar,final,train,4,924.84,0.441,0.585,0.544,0.507
3269,0.4518500000000001,2025-09-29 01:11:52,costar,final,train,4,961.15,0.391,0.545,0.544,0.478
3270,0.5173400000000001,2025-09-29 01:11:53,costar,final,train,4,934.66,0.416,0.566,0.543,0.493
3271,0.54542,2025-09-29 01:11:54,costar,final,train,4,925.58,0.428,0.575,0.543,0.5
3272,0.56656,2025-09-29 01:11:55,costar,final,train,4,924.44,0.44,0.584,0.544,0.507
3273,0.5483200000000001,2025-09-29 01:11:56,costar,final,train,4,934.68,0.436,0.581,0.543,0.504
3274,0.4679,2025-09-29 01:11:57,costar,final,train,4,960.1,0.402,0.555,0.542,0.484
3275,0.45445,2025-09-29 01:11:58,costar,final,train,4,1031.55,0.438,0.584,0.542,0.506
3276,0.506,2025-09-29 01:11:59,costar,final,train,4,940.0,0.412,0.562,0.544,0.49
3277,0.49354,2025-09-29 01:12:00,costar,final,train,4,955.46,0.414,0.564,0.544,0.491
3278,0.5629900000000001,2025-09-29 01:12:01,costar,final,train,4,928.01,0.44,0.584,0.544,0.507
3279,0.5473,2025-09-29 01:12:02,costar,final,train,4,943.7,0.44,0.584,0.544,0.507
3280,0.5757300000000001,2025-09-29 01:12:03,costar,final,train,4,923.27,0.445,0.587,0.544,0.51
3281,0.5625200000000001,2025-09-29 01:12:04,costar,final,train,4,931.48,0.442,0.586,0.544,0.508
3282,0.56029,2025-09-29 01:12:05,costar,final,train,4,933.71,0.442,0.585,0.544,0.508
3283,0.5682100000000001,2025-09-29 01:12:06,costar,final,train,4,927.79,0.444,0.587,0.543,0.509
3284,0.5028999999999999,2025-09-29 01:12:07,costar,final,train,4,942.1,0.413,0.564,0.542,0.49
3285,0.53199,2025-09-29 01:12:08,costar,final,train,4,938.01,0.428,0.576,0.542,0.5
3286,0.56328,2025-09-29 01:12:09,costar,final,train,4,925.72,0.44,0.586,0.542,0.507
3287,0.50194,2025-09-29 01:12:09,costar,final,train,4,940.06,0.41,0.561,0.543,0.489
3288,0.5707500000000001,2025-09-29 01:12:10,costar,final,train,4,923.25,0.443,0.586,0.543,0.508
3289,0.5572600000000001,2025-09-29 01:12:11,costar,final,train,4,924.74,0.435,0.581,0.543,0.504
3290,0.5332100000000002,2025-09-29 01:12:12,costar,final,train,4,945.79,0.433,0.579,0.543,0.503
3291,0.5540100000000001,2025-09-29 01:12:13,costar,final,train,4,922.99,0.432,0.578,0.543,0.502
3292,0.5040800000000001,2025-09-29 01:12:14,costar,final,train,4,942.92,0.413,0.563,0.543,0.491
3293,0.5673900000000001,2025-09-29 01:12:15,costar,final,train,4,928.61,0.444,0.587,0.543,0.509
3294,0.5552600000000001,2025-09-29 01:12:16,costar,final,train,4,942.74,0.445,0.588,0.543,0.51
3295,0.47819,2025-09-29 01:12:17,costar,final,train,4,965.81,0.413,0.564,0.541,0.49
3296,0.55436,2025-09-29 01:12:18,costar,final,train,4,928.64,0.437,0.583,0.541,0.505
3297,0.53411,2025-09-29 01:12:19,costar,final,train,4,939.89,0.431,0.579,0.541,0.502
3298,0.51717,2025-09-29 01:12:20,costar,final,train,4,948.83,0.425,0.573,0.543,0.498
3299,0.5546800000000001,2025-09-29 01:12:21,costar,final,train,4,921.32,0.431,0.578,0.543,0.502
3300,0.55836,2025-09-29 01:12:22,costar,final,train,4,921.64,0.434,0.58,0.543,0.503
3301,0.55555,2025-09-29 01:12:23,costar,final,train,4,923.45,0.433,0.579,0.543,0.503
3302,0.52769,2025-09-29 01:12:23,costar,final,train,4,931.31,0.421,0.569,0.543,0.495
3303,0.5501100000000001,2025-09-29 01:12:24,costar,final,train,4,929.89,0.434,0.58,0.543,0.503
3304,0.5583400000000001,2025-09-29 01:12:25,costar,final,train,4,927.66,0.438,0.583,0.543,0.505
3305,0.5703200000000002,2025-09-29 01:12:26,costar,final,train,4,919.68,0.44,0.585,0.543,0.507
3306,0.35777000000000014,2025-09-29 01:12:27,costar,final,train,4,1075.23,0.405,0.557,0.542,0.486
3307,0.53469,2025-09-29 01:12:28,costar,final,train,4,953.31,0.439,0.584,0.543,0.506
3308,0.488,2025-09-29 01:12:29,costar,final,train,4,975.0,0.423,0.57,0.544,0.496
3309,0.52937,2025-09-29 01:12:30,costar,final,train,4,940.63,0.427,0.573,0.544,0.499
3310,0.5702100000000001,2025-09-29 01:12:31,costar,final,train,4,932.79,0.448,0.59,0.544,0.511
3311,0.5584100000000001,2025-09-29 01:12:32,costar,final,train,4,933.59,0.441,0.585,0.544,0.507
3312,0.5418700000000001,2025-09-29 01:12:33,costar,final,train,4,941.13,0.435,0.58,0.544,0.504
3313,0.54374,2025-09-29 01:12:34,costar,final,train,4,959.26,0.448,0.59,0.544,0.511
3314,0.5843800000000001,2025-09-29 01:12:35,costar,final,train,4,928.62,0.454,0.595,0.544,0.515
3315,0.5403500000000001,2025-09-29 01:12:36,costar,final,train,4,926.65,0.425,0.572,0.544,0.498
3316,0.46602,2025-09-29 01:12:37,costar,final,train,4,956.98,0.398,0.552,0.543,0.482
3317,0.56236,2025-09-29 01:12:38,costar,final,train,4,926.64,0.44,0.586,0.542,0.507
3318,0.57684,2025-09-29 01:12:39,costar,final,train,4,923.16,0.447,0.591,0.542,0.511
3319,0.4777600000000001,2025-09-29 01:12:40,costar,final,train,4,944.24,0.397,0.55,0.544,0.481
3320,0.58666,2025-09-29 01:12:40,costar,final,train,4,923.34,0.452,0.593,0.544,0.514
3321,0.55156,2025-09-29 01:12:41,costar,final,train,4,923.44,0.43,0.576,0.544,0.501
3322,0.5570700000000002,2025-09-29 01:12:42,costar,final,train,4,927.93,0.436,0.581,0.544,0.505
3323,0.542,2025-09-29 01:12:43,costar,final,train,4,952.0,0.442,0.585,0.544,0.508
3324,0.56186,2025-09-29 01:12:44,costar,final,train,4,925.14,0.438,0.582,0.544,0.505
3325,0.55349,2025-09-29 01:12:45,costar,final,train,4,937.51,0.44,0.584,0.544,0.507
3326,0.5538799999999999,2025-09-29 01:12:46,costar,final,train,4,931.12,0.436,0.581,0.544,0.505
3327,0.46147000000000005,2025-09-29 01:12:47,costar,final,train,4,952.53,0.393,0.548,0.542,0.479
3328,0.5556099999999999,2025-09-29 01:12:48,costar,final,train,4,920.39,0.432,0.579,0.542,0.502
3329,0.5251600000000001,2025-09-29 01:12:49,costar,final,train,4,934.84,0.422,0.571,0.542,0.496
3330,0.5177400000000001,2025-09-29 01:12:50,costar,final,train,4,939.26,0.419,0.568,0.544,0.494
3331,0.56301,2025-09-29 01:12:51,costar,final,train,4,924.99,0.438,0.583,0.544,0.506
3332,0.57304,2025-09-29 01:12:52,costar,final,train,4,928.96,0.447,0.589,0.544,0.511
3333,0.5407599999999999,2025-09-29 01:12:53,costar,final,train,4,926.24,0.425,0.572,0.544,0.498
3334,0.43869,2025-09-29 01:12:54,costar,final,train,4,952.31,0.377,0.534,0.545,0.469
3335,0.55487,2025-09-29 01:12:54,costar,final,train,4,931.13,0.436,0.58,0.545,0.505
3336,0.55444,2025-09-29 01:12:55,costar,final,train,4,926.56,0.433,0.578,0.545,0.503
3337,0.56982,2025-09-29 01:12:56,costar,final,train,4,925.18,0.442,0.585,0.545,0.508
3338,0.45023,2025-09-29 01:12:57,costar,final,train,4,943.77,0.38,0.537,0.543,0.471
3339,0.52892,2025-09-29 01:12:58,costar,final,train,4,927.08,0.419,0.568,0.543,0.494
3340,0.53118,2025-09-29 01:12:59,costar,final,train,4,931.82,0.423,0.572,0.543,0.497
3341,0.39343000000000006,2025-09-29 01:13:00,costar,final,train,4,1059.57,0.416,0.565,0.544,0.493
3342,0.5303899999999999,2025-09-29 01:13:01,costar,final,train,4,924.61,0.417,0.565,0.545,0.493
3343,0.5658799999999999,2025-09-29 01:13:02,costar,final,train,4,926.12,0.441,0.584,0.544,0.507
3344,0.5860000000000001,2025-09-29 01:13:03,costar,final,train,4,925.0,0.453,0.594,0.544,0.514
3345,0.57266,2025-09-29 01:13:04,costar,final,train,4,923.34,0.443,0.586,0.544,0.509
3346,0.57477,2025-09-29 01:13:05,costar,final,train,4,922.23,0.444,0.586,0.544,0.509
3347,0.5663800000000001,2025-09-29 01:13:06,costar,final,train,4,924.62,0.44,0.584,0.544,0.507
3348,0.48438000000000003,2025-09-29 01:13:07,costar,final,train,4,951.62,0.406,0.558,0.543,0.487
3349,0.5118600000000001,2025-09-29 01:13:08,costar,final,train,4,937.14,0.416,0.567,0.541,0.492
3350,0.55969,2025-09-29 01:13:09,costar,final,train,4,922.31,0.436,0.582,0.542,0.504
3351,0.5174799999999999,2025-09-29 01:13:10,costar,final,train,4,945.52,0.423,0.571,0.543,0.497
3352,0.54155,2025-09-29 01:13:10,costar,final,train,4,925.45,0.425,0.572,0.544,0.498
3353,0.54198,2025-09-29 01:13:11,costar,final,train,4,929.02,0.428,0.575,0.543,0.5
3354,0.56816,2025-09-29 01:13:12,costar,final,train,4,927.84,0.444,0.587,0.543,0.509
3355,0.55003,2025-09-29 01:13:13,costar,final,train,4,924.97,0.43,0.576,0.544,0.501
3356,0.5605900000000001,2025-09-29 01:13:14,costar,final,train,4,932.41,0.442,0.586,0.543,0.508
3357,0.5430499999999999,2025-09-29 01:13:15,costar,final,train,4,938.95,0.435,0.58,0.543,0.504
3358,0.56938,2025-09-29 01:13:16,costar,final,train,4,928.62,0.445,0.588,0.543,0.51
3359,0.4632200000000001,2025-09-29 01:13:17,costar,final,train,4,953.78,0.395,0.55,0.542,0.48
3360,0.56168,2025-09-29 01:13:18,costar,final,train,4,927.32,0.44,0.586,0.542,0.507
3361,0.5336000000000001,2025-09-29 01:13:19,costar,final,train,4,928.4,0.424,0.573,0.541,0.497
3362,0.51806,2025-09-29 01:13:20,costar,final,train,4,933.94,0.416,0.566,0.543,0.493
3363,0.56467,2025-09-29 01:13:21,costar,final,train,4,925.33,0.44,0.584,0.543,0.507
3364,0.5511699999999999,2025-09-29 01:13:22,costar,final,train,4,922.83,0.43,0.577,0.543,0.501
3365,0.5644800000000001,2025-09-29 01:13:23,costar,final,train,4,922.52,0.438,0.583,0.543,0.506
3366,0.45054000000000005,2025-09-29 01:13:24,costar,final,train,4,1036.46,0.438,0.583,0.543,0.506
3367,0.29600000000000004,2025-09-29 01:13:25,costar,final,train,4,1182.0,0.432,0.577,0.544,0.502
3368,0.5498000000000001,2025-09-29 01:13:26,costar,final,train,4,939.2,0.439,0.583,0.544,0.506
3369,0.46084,2025-09-29 01:13:27,costar,final,train,4,949.16,0.39,0.546,0.543,0.477
3370,0.54905,2025-09-29 01:13:28,costar,final,train,4,924.95,0.43,0.577,0.543,0.501
3371,0.5589999999999999,2025-09-29 01:13:29,costar,final,train,4,928.0,0.438,0.583,0.543,0.506
3372,0.49962000000000006,2025-09-29 01:13:29,costar,final,train,4,949.38,0.414,0.563,0.544,0.491
3373,0.57175,2025-09-29 01:13:30,costar,final,train,4,925.25,0.444,0.587,0.544,0.509
3374,0.5482200000000002,2025-09-29 01:13:31,costar,final,train,4,928.78,0.431,0.577,0.544,0.502
3375,0.5679700000000001,2025-09-29 01:13:32,costar,final,train,4,930.03,0.445,0.587,0.544,0.509
3376,0.55436,2025-09-29 01:13:33,costar,final,train,4,928.64,0.435,0.58,0.544,0.504
3377,0.5543899999999999,2025-09-29 01:13:34,costar,final,train,4,929.61,0.436,0.58,0.544,0.504
3378,0.52926,2025-09-29 01:13:35,costar,final,train,4,924.74,0.417,0.566,0.544,0.493
3379,0.56735,2025-09-29 01:13:36,costar,final,train,4,931.65,0.445,0.587,0.544,0.51
3380,0.4542400000000001,2025-09-29 01:13:37,costar,final,train,4,953.76,0.389,0.546,0.542,0.477
3381,0.54986,2025-09-29 01:13:38,costar,final,train,4,929.14,0.434,0.581,0.542,0.503
3382,0.5423600000000001,2025-09-29 01:13:39,costar,final,train,4,930.64,0.43,0.578,0.542,0.501
3383,0.52103,2025-09-29 01:13:40,costar,final,train,4,938.97,0.421,0.569,0.544,0.495
3384,0.5416799999999999,2025-09-29 01:13:41,costar,final,train,4,943.32,0.437,0.582,0.543,0.505
3385,0.56837,2025-09-29 01:13:42,costar,final,train,4,925.63,0.443,0.586,0.543,0.508
3386,0.52752,2025-09-29 01:13:43,costar,final,train,4,956.48,0.436,0.581,0.544,0.504
3387,0.5463800000000001,2025-09-29 01:13:43,costar,final,train,4,926.62,0.429,0.575,0.544,0.5
3388,0.56568,2025-09-29 01:13:44,costar,final,train,4,930.32,0.444,0.587,0.543,0.509
3389,0.55342,2025-09-29 01:13:45,costar,final,train,4,927.58,0.434,0.579,0.544,0.503
3390,0.54968,2025-09-29 01:13:46,costar,final,train,4,927.32,0.432,0.578,0.543,0.502
3391,0.47608000000000006,2025-09-29 01:13:47,costar,final,train,4,945.92,0.398,0.552,0.542,0.482
3392,0.5373600000000001,2025-09-29 01:13:48,costar,final,train,4,927.64,0.425,0.574,0.542,0.498
3393,0.55081,2025-09-29 01:13:49,costar,final,train,4,930.19,0.435,0.582,0.542,0.504
3394,0.51977,2025-09-29 01:13:50,costar,final,train,4,939.23,0.42,0.568,0.544,0.495
3395,0.5785800000000001,2025-09-29 01:13:51,costar,final,train,4,931.42,0.452,0.593,0.544,0.514
3396,0.57335,2025-09-29 01:13:52,costar,final,train,4,924.65,0.445,0.588,0.543,0.51
3397,0.56257,2025-09-29 01:13:53,costar,final,train,4,935.43,0.445,0.587,0.544,0.509
3398,0.5545100000000001,2025-09-29 01:13:54,costar,final,train,4,934.49,0.439,0.583,0.544,0.506
3399,0.45188000000000006,2025-09-29 01:13:55,costar,final,train,4,949.12,0.384,0.541,0.543,0.474
3400,0.5463899999999999,2025-09-29 01:13:56,costar,final,train,4,929.61,0.431,0.577,0.543,0.502
3401,0.40905,2025-09-29 01:13:57,costar,final,train,4,1040.95,0.415,0.565,0.543,0.492
3402,0.5077900000000001,2025-09-29 01:13:58,costar,final,train,4,931.21,0.408,0.56,0.543,0.488
3403,0.54084,2025-09-29 01:13:59,costar,final,train,4,934.16,0.431,0.577,0.543,0.501
3404,0.5008699999999999,2025-09-29 01:13:59,costar,final,train,4,962.13,0.423,0.57,0.544,0.496
3405,0.55589,2025-09-29 01:14:00,costar,final,train,4,935.11,0.44,0.584,0.544,0.507
3406,0.54678,2025-09-29 01:14:01,costar,final,train,4,928.22,0.43,0.575,0.544,0.501
3407,0.4414999999999999,2025-09-29 01:14:02,costar,final,train,4,1039.5,0.434,0.579,0.544,0.503
3408,0.56223,2025-09-29 01:14:03,costar,final,train,4,928.77,0.44,0.584,0.544,0.507
3409,0.56324,2025-09-29 01:14:04,costar,final,train,4,927.76,0.44,0.584,0.544,0.507
3410,0.54734,2025-09-29 01:14:05,costar,final,train,4,955.66,0.448,0.59,0.544,0.511
3411,0.5682400000000001,2025-09-29 01:14:06,costar,final,train,4,926.76,0.443,0.586,0.544,0.508
3412,0.49298,2025-09-29 01:14:07,costar,final,train,4,954.02,0.413,0.564,0.543,0.491
3413,0.5079400000000002,2025-09-29 01:14:08,costar,final,train,4,961.06,0.428,0.576,0.542,0.499
3414,0.30777999999999994,2025-09-29 01:14:09,costar,final,train,4,1147.22,0.419,0.569,0.542,0.494
3415,0.50407,2025-09-29 01:14:10,costar,final,train,4,943.93,0.414,0.564,0.543,0.491
3416,0.5597000000000001,2025-09-29 01:14:11,costar,final,train,4,922.3,0.435,0.58,0.543,0.504
3417,0.57002,2025-09-29 01:14:12,costar,final,train,4,924.98,0.443,0.587,0.543,0.509
3418,0.5736700000000001,2025-09-29 01:14:13,costar,final,train,4,925.33,0.446,0.589,0.543,0.51
3419,0.56528,2025-09-29 01:14:14,costar,final,train,4,928.72,0.443,0.586,0.543,0.508
3420,0.46412999999999993,2025-09-29 01:14:15,costar,final,train,4,1021.87,0.438,0.582,0.543,0.505
3421,0.5318700000000001,2025-09-29 01:14:16,costar,final,train,4,958.13,0.44,0.584,0.543,0.507
3422,0.4540700000000001,2025-09-29 01:14:17,costar,final,train,4,967.93,0.398,0.553,0.542,0.482
3423,0.53956,2025-09-29 01:14:18,costar,final,train,4,925.44,0.426,0.575,0.541,0.498
3424,0.55196,2025-09-29 01:14:19,costar,final,train,4,930.04,0.436,0.583,0.541,0.505
3425,0.48939,2025-09-29 01:14:20,costar,final,train,4,952.61,0.41,0.561,0.543,0.489
3426,0.55016,2025-09-29 01:14:21,costar,final,train,4,929.84,0.434,0.58,0.543,0.503
3427,0.5828500000000001,2025-09-29 01:14:21,costar,final,train,4,927.15,0.453,0.595,0.543,0.514
3428,0.5642800000000001,2025-09-29 01:14:22,costar,final,train,4,925.72,0.44,0.585,0.543,0.507
3429,0.5672600000000001,2025-09-29 01:14:23,costar,final,train,4,920.74,0.439,0.584,0.543,0.506
3430,0.5344400000000001,2025-09-29 01:14:24,costar,final,train,4,931.56,0.425,0.573,0.543,0.498
3431,0.55684,2025-09-29 01:14:25,costar,final,train,4,928.16,0.437,0.582,0.543,0.505
3432,0.5378200000000002,2025-09-29 01:14:26,costar,final,train,4,942.18,0.434,0.58,0.543,0.503
3433,0.45751,2025-09-29 01:14:27,costar,final,train,4,956.49,0.393,0.549,0.542,0.479
3434,0.5175599999999999,2025-09-29 01:14:28,costar,final,train,4,948.44,0.425,0.572,0.543,0.498
3435,0.5440900000000001,2025-09-29 01:14:29,costar,final,train,4,948.91,0.442,0.586,0.543,0.508
3436,0.51977,2025-09-29 01:14:30,costar,final,train,4,934.23,0.417,0.566,0.544,0.493
3437,0.55691,2025-09-29 01:14:31,costar,final,train,4,932.09,0.439,0.583,0.544,0.506
3438,0.5608,2025-09-29 01:14:32,costar,final,train,4,930.2,0.44,0.584,0.544,0.507
3439,0.57454,2025-09-29 01:14:33,costar,final,train,4,932.46,0.45,0.591,0.544,0.513
3440,0.57829,2025-09-29 01:14:34,costar,final,train,4,923.71,0.447,0.589,0.544,0.511
3441,0.55562,2025-09-29 01:14:35,costar,final,train,4,933.38,0.439,0.583,0.544,0.506
3442,0.5675800000000002,2025-09-29 01:14:35,costar,final,train,4,926.42,0.442,0.585,0.544,0.508
3443,0.58209,2025-09-29 01:14:36,costar,final,train,4,923.91,0.45,0.591,0.544,0.512
3444,0.45306,2025-09-29 01:14:37,costar,final,train,4,958.94,0.391,0.547,0.543,0.478
3445,0.56074,2025-09-29 01:14:38,costar,final,train,4,923.26,0.437,0.583,0.542,0.505
3446,0.5481100000000001,2025-09-29 01:14:39,costar,final,train,4,929.89,0.433,0.58,0.542,0.503
3447,0.5125,2025-09-29 01:14:40,costar,final,train,4,948.5,0.421,0.569,0.544,0.496
3448,0.53666,2025-09-29 01:14:41,costar,final,train,4,933.34,0.427,0.573,0.544,0.499
3449,0.5537400000000001,2025-09-29 01:14:42,costar,final,train,4,931.26,0.436,0.581,0.544,0.505
3450,0.56342,2025-09-29 01:14:43,costar,final,train,4,936.58,0.446,0.588,0.544,0.51
3451,0.58148,2025-09-29 01:14:44,costar,final,train,4,924.52,0.45,0.591,0.544,0.512
3452,0.5550200000000001,2025-09-29 01:14:45,costar,final,train,4,934.98,0.44,0.585,0.543,0.507
3453,0.5740700000000001,2025-09-29 01:14:46,costar,final,train,4,925.93,0.446,0.588,0.544,0.51
3454,0.51735,2025-09-29 01:14:47,costar,final,train,4,937.65,0.419,0.569,0.542,0.494
3455,0.55166,2025-09-29 01:14:48,costar,final,train,4,926.34,0.433,0.58,0.542,0.503
3456,0.5663400000000001,2025-09-29 01:14:49,costar,final,train,4,935.66,0.448,0.591,0.543,0.511
3457,0.48318000000000005,2025-09-29 01:14:49,costar,final,train,4,946.82,0.402,0.554,0.544,0.484
3458,0.56183,2025-09-29 01:14:50,costar,final,train,4,933.17,0.443,0.586,0.544,0.508
3459,0.5648500000000001,2025-09-29 01:14:51,costar,final,train,4,923.15,0.438,0.582,0.544,0.506
3460,0.5359299999999999,2025-09-29 01:14:52,costar,final,train,4,939.07,0.43,0.576,0.544,0.501
3461,0.53863,2025-09-29 01:14:53,costar,final,train,4,925.37,0.423,0.571,0.544,0.497
3462,0.54722,2025-09-29 01:14:54,costar,final,train,4,927.78,0.43,0.576,0.544,0.501
3463,0.38675000000000004,2025-09-29 01:14:55,costar,final,train,4,1035.25,0.397,0.55,0.544,0.481
3464,0.54095,2025-09-29 01:14:56,costar,final,train,4,929.05,0.428,0.574,0.543,0.499
3465,0.47442000000000006,2025-09-29 01:14:57,costar,final,train,4,957.58,0.404,0.557,0.543,0.485
3466,0.5227000000000002,2025-09-29 01:14:58,costar,final,train,4,925.3,0.414,0.565,0.543,0.491
3467,0.5412899999999999,2025-09-29 01:14:59,costar,final,train,4,935.71,0.432,0.579,0.543,0.502
3468,0.5212399999999999,2025-09-29 01:15:00,costar,final,train,4,946.76,0.426,0.573,0.544,0.498
3469,0.54989,2025-09-29 01:15:01,costar,final,train,4,933.11,0.435,0.579,0.544,0.504
3470,0.5535300000000001,2025-09-29 01:15:02,costar,final,train,4,929.47,0.435,0.58,0.544,0.504
3471,0.54772,2025-09-29 01:15:03,costar,final,train,4,925.28,0.429,0.575,0.544,0.5
3472,0.5690900000000001,2025-09-29 01:15:04,costar,final,train,4,927.91,0.444,0.587,0.544,0.509
3473,0.57169,2025-09-29 01:15:05,costar,final,train,4,925.31,0.443,0.586,0.545,0.509
3474,0.55508,2025-09-29 01:15:05,costar,final,train,4,932.92,0.438,0.582,0.544,0.506
3475,0.5783800000000001,2025-09-29 01:15:06,costar,final,train,4,923.62,0.447,0.589,0.544,0.511
3476,0.43037000000000003,2025-09-29 01:15:07,costar,final,train,4,959.63,0.378,0.537,0.542,0.47
3477,0.5442200000000001,2025-09-29 01:15:08,costar,final,train,4,922.78,0.426,0.575,0.542,0.499
3478,0.5389500000000002,2025-09-29 01:15:09,costar,final,train,4,931.05,0.429,0.577,0.541,0.5
3479,0.5306,2025-09-29 01:15:10,costar,final,train,4,927.4,0.42,0.569,0.543,0.495
3480,0.5624100000000001,2025-09-29 01:15:11,costar,final,train,4,920.59,0.436,0.581,0.543,0.504
3481,0.57003,2025-09-29 01:15:12,costar,final,train,4,925.97,0.444,0.587,0.543,0.509
3482,0.5717000000000001,2025-09-29 01:15:13,costar,final,train,4,926.3,0.445,0.588,0.543,0.51
3483,0.5704,2025-09-29 01:15:14,costar,final,train,4,919.6,0.44,0.584,0.543,0.507
3484,0.5660400000000001,2025-09-29 01:15:15,costar,final,train,4,926.96,0.442,0.586,0.543,0.508
3485,0.53139,2025-09-29 01:15:16,costar,final,train,4,953.61,0.437,0.582,0.543,0.505
3486,0.54442,2025-09-29 01:15:17,costar,final,train,4,948.58,0.442,0.586,0.543,0.508
3487,0.4594600000000001,2025-09-29 01:15:18,costar,final,train,4,957.54,0.395,0.551,0.542,0.48
3488,0.5249800000000001,2025-09-29 01:15:19,costar,final,train,4,932.02,0.42,0.57,0.542,0.495
3489,0.48721000000000014,2025-09-29 01:15:19,costar,final,train,4,946.79,0.405,0.557,0.543,0.486
3490,0.58033,2025-09-29 01:15:20,costar,final,train,4,925.67,0.45,0.592,0.543,0.513
3491,0.5704500000000001,2025-09-29 01:15:21,costar,final,train,4,935.55,0.45,0.592,0.543,0.513
3492,0.55417,2025-09-29 01:15:22,costar,final,train,4,927.83,0.435,0.581,0.543,0.504
3493,0.5746800000000001,2025-09-29 01:15:23,costar,final,train,4,923.32,0.445,0.588,0.543,0.51
