episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
3672,0.29591000000000006,2025-09-28 16:56:01,costar,final,train,2,938.09,0.422,0.485,0.42,0.392
3673,0.3120800000000001,2025-09-28 16:56:02,costar,final,train,2,931.92,0.428,0.489,0.421,0.395
3674,0.31612999999999997,2025-09-28 16:56:02,costar,final,train,2,934.87,0.433,0.492,0.421,0.397
3675,0.2125399999999999,2025-09-28 16:56:03,costar,final,train,2,951.46,0.375,0.455,0.419,0.37
3676,0.31414999999999993,2025-09-28 16:56:04,costar,final,train,2,927.85,0.428,0.49,0.419,0.395
3677,0.3001699999999999,2025-09-28 16:56:05,costar,final,train,2,931.83,0.421,0.485,0.419,0.392
3678,0.1745799999999998,2025-09-28 16:56:06,costar,final,train,2,1042.42,0.41,0.477,0.42,0.387
3679,0.29912,2025-09-28 16:56:07,costar,final,train,2,939.88,0.425,0.487,0.42,0.394
3680,0.33569000000000004,2025-09-28 16:56:08,costar,final,train,2,922.31,0.438,0.496,0.42,0.4
3681,0.28045000000000003,2025-09-28 16:56:09,costar,final,train,2,945.55,0.416,0.481,0.421,0.389
3682,0.2842200000000001,2025-09-28 16:56:10,costar,final,train,2,936.78,0.413,0.479,0.42,0.388
3683,0.32392,2025-09-28 16:56:11,costar,final,train,2,928.08,0.434,0.493,0.42,0.398
3684,0.31743,2025-09-28 16:56:12,costar,final,train,2,931.57,0.432,0.492,0.42,0.397
3685,0.30998,2025-09-28 16:56:13,costar,final,train,2,930.02,0.425,0.487,0.421,0.394
3686,0.20054,2025-09-28 16:56:14,costar,final,train,2,983.46,0.388,0.463,0.42,0.376
3687,0.2963200000000001,2025-09-28 16:56:15,costar,final,train,2,932.68,0.419,0.484,0.419,0.391
3688,0.27486000000000005,2025-09-28 16:56:16,costar,final,train,2,943.14,0.41,0.477,0.421,0.387
3689,0.30790999999999985,2025-09-28 16:56:17,costar,final,train,2,924.09,0.42,0.483,0.421,0.391
3690,0.2782999999999998,2025-09-28 16:56:18,costar,final,train,2,949.7,0.417,0.481,0.421,0.39
3691,0.30273,2025-09-28 16:56:19,costar,final,train,2,937.27,0.425,0.486,0.421,0.394
3692,0.30876,2025-09-28 16:56:19,costar,final,train,2,925.24,0.421,0.484,0.421,0.392
3693,0.31121000000000004,2025-09-28 16:56:20,costar,final,train,2,930.79,0.427,0.488,0.421,0.394
3694,0.3010499999999999,2025-09-28 16:56:21,costar,final,train,2,927.95,0.418,0.482,0.421,0.39
3695,0.32183000000000006,2025-09-28 16:56:22,costar,final,train,2,931.17,0.434,0.493,0.421,0.398
3696,0.21427000000000002,2025-09-28 16:56:23,costar,final,train,2,952.73,0.376,0.455,0.42,0.371
3697,0.33204,2025-09-28 16:56:24,costar,final,train,2,923.96,0.437,0.496,0.42,0.399
3698,0.30815,2025-09-28 16:56:25,costar,final,train,2,929.85,0.425,0.487,0.42,0.393
3699,0.25562999999999997,2025-09-28 16:56:26,costar,final,train,2,948.37,0.401,0.471,0.421,0.382
3700,0.3127100000000001,2025-09-28 16:56:27,costar,final,train,2,934.29,0.43,0.49,0.421,0.396
3701,0.32811999999999997,2025-09-28 16:56:28,costar,final,train,2,927.88,0.436,0.493,0.421,0.399
3702,0.31536,2025-09-28 16:56:29,costar,final,train,2,926.64,0.427,0.487,0.421,0.394
3703,0.31049999999999994,2025-09-28 16:56:30,costar,final,train,2,940.5,0.433,0.492,0.421,0.397
3704,0.30105999999999994,2025-09-28 16:56:31,costar,final,train,2,927.94,0.418,0.482,0.421,0.39
3705,0.31103,2025-09-28 16:56:32,costar,final,train,2,923.97,0.422,0.485,0.421,0.392
3706,0.33171000000000006,2025-09-28 16:56:33,costar,final,train,2,922.29,0.435,0.493,0.421,0.398
3707,0.21359,2025-09-28 16:56:33,costar,final,train,2,956.41,0.378,0.457,0.42,0.372
3708,0.30970000000000003,2025-09-28 16:56:34,costar,final,train,2,926.3,0.424,0.487,0.419,0.393
3709,0.2921599999999999,2025-09-28 16:56:35,costar,final,train,2,930.84,0.415,0.482,0.419,0.389
3710,0.29034,2025-09-28 16:56:36,costar,final,train,2,935.66,0.416,0.481,0.421,0.389
3711,0.3096499999999999,2025-09-28 16:56:37,costar,final,train,2,934.35,0.428,0.489,0.421,0.395
3712,0.31628999999999996,2025-09-28 16:56:38,costar,final,train,2,926.71,0.427,0.488,0.421,0.395
3713,0.31403,2025-09-28 16:56:39,costar,final,train,2,929.97,0.428,0.488,0.421,0.395
3714,0.31762999999999997,2025-09-28 16:56:40,costar,final,train,2,925.37,0.427,0.488,0.421,0.395
3715,0.32009,2025-09-28 16:56:41,costar,final,train,2,922.91,0.427,0.488,0.421,0.395
3716,0.25130999999999987,2025-09-28 16:56:42,costar,final,train,2,984.69,0.422,0.484,0.422,0.392
3717,0.3008999999999999,2025-09-28 16:56:43,costar,final,train,2,935.1,0.422,0.484,0.422,0.392
3718,0.22637999999999997,2025-09-28 16:56:44,costar,final,train,2,955.62,0.386,0.461,0.421,0.375
3719,0.30213000000000007,2025-09-28 16:56:45,costar,final,train,2,928.87,0.42,0.484,0.42,0.391
3720,0.23519000000000007,2025-09-28 16:56:46,costar,final,train,2,967.81,0.4,0.47,0.421,0.382
3721,0.18611000000000005,2025-09-28 16:56:47,costar,final,train,2,1049.89,0.423,0.485,0.421,0.392
3722,0.3189099999999999,2025-09-28 16:56:48,costar,final,train,2,928.09,0.43,0.489,0.421,0.396
3723,0.30019999999999997,2025-09-28 16:56:49,costar,final,train,2,937.8,0.424,0.486,0.421,0.393
3724,0.3106799999999999,2025-09-28 16:56:50,costar,final,train,2,936.32,0.43,0.489,0.421,0.396
3725,0.29757000000000006,2025-09-28 16:56:50,costar,final,train,2,933.43,0.419,0.482,0.421,0.391
3726,0.19036999999999998,2025-09-28 16:56:51,costar,final,train,2,964.63,0.367,0.448,0.421,0.367
3727,0.3202999999999999,2025-09-28 16:56:52,costar,final,train,2,927.7,0.43,0.489,0.422,0.396
3728,0.21870000000000006,2025-09-28 16:56:53,costar,final,train,2,951.3,0.378,0.457,0.42,0.372
3729,0.27214,2025-09-28 16:56:54,costar,final,train,2,929.86,0.4,0.471,0.42,0.382
3730,0.29495,2025-09-28 16:56:55,costar,final,train,2,919.05,0.408,0.476,0.42,0.386
3731,0.28120000000000006,2025-09-28 16:56:56,costar,final,train,2,937.8,0.411,0.477,0.421,0.387
3732,0.30911000000000005,2025-09-28 16:56:57,costar,final,train,2,930.89,0.425,0.487,0.421,0.394
3733,0.29299000000000003,2025-09-28 16:56:58,costar,final,train,2,931.01,0.414,0.479,0.421,0.389
3734,0.31672,2025-09-28 16:56:59,costar,final,train,2,924.28,0.426,0.487,0.421,0.394
3735,0.30582000000000004,2025-09-28 16:57:00,costar,final,train,2,928.18,0.421,0.484,0.421,0.392
3736,0.32222000000000006,2025-09-28 16:57:01,costar,final,train,2,933.78,0.436,0.494,0.421,0.399
3737,0.31636,2025-09-28 16:57:02,costar,final,train,2,924.64,0.426,0.487,0.421,0.394
3738,0.33483000000000007,2025-09-28 16:57:03,costar,final,train,2,922.17,0.437,0.494,0.421,0.399
3739,0.21079999999999993,2025-09-28 16:57:04,costar,final,train,2,958.2,0.378,0.457,0.419,0.372
3740,0.31965,2025-09-28 16:57:05,costar,final,train,2,928.35,0.432,0.492,0.419,0.397
3741,0.2990899999999999,2025-09-28 16:57:05,costar,final,train,2,933.91,0.422,0.486,0.419,0.392
3742,0.26801,2025-09-28 16:57:06,costar,final,train,2,936.99,0.402,0.472,0.42,0.383
3743,0.31565,2025-09-28 16:57:07,costar,final,train,2,921.35,0.423,0.485,0.421,0.393
3744,0.31222999999999995,2025-09-28 16:57:08,costar,final,train,2,931.77,0.428,0.489,0.421,0.395
3745,0.31895000000000007,2025-09-28 16:57:09,costar,final,train,2,932.05,0.433,0.492,0.421,0.397
3746,0.30199000000000004,2025-09-28 16:57:10,costar,final,train,2,927.01,0.418,0.482,0.421,0.39
3747,0.2987100000000001,2025-09-28 16:57:11,costar,final,train,2,935.29,0.421,0.484,0.421,0.392
3748,0.29990999999999984,2025-09-28 16:57:12,costar,final,train,2,925.09,0.415,0.48,0.421,0.389
3749,0.2973700000000001,2025-09-28 16:57:13,costar,final,train,2,925.63,0.413,0.478,0.422,0.388
3750,0.16794000000000003,2025-09-28 16:57:14,costar,final,train,2,984.06,0.366,0.448,0.42,0.366
3751,0.29374000000000006,2025-09-28 16:57:15,costar,final,train,2,939.26,0.421,0.485,0.42,0.392
3752,0.2454800000000001,2025-09-28 16:57:16,costar,final,train,2,967.52,0.407,0.475,0.421,0.385
3753,0.27797,2025-09-28 16:57:17,costar,final,train,2,928.03,0.402,0.472,0.421,0.383
3754,0.31132,2025-09-28 16:57:18,costar,final,train,2,925.68,0.423,0.485,0.421,0.393
3755,0.3176599999999999,2025-09-28 16:57:19,costar,final,train,2,935.34,0.434,0.492,0.421,0.398
3756,0.3101000000000001,2025-09-28 16:57:19,costar,final,train,2,924.9,0.422,0.484,0.421,0.392
3757,0.29814,2025-09-28 16:57:20,costar,final,train,2,927.86,0.416,0.481,0.421,0.389
3758,0.30961,2025-09-28 16:57:21,costar,final,train,2,943.39,0.434,0.493,0.421,0.398
3759,0.29055000000000003,2025-09-28 16:57:22,costar,final,train,2,933.45,0.414,0.48,0.421,0.389
3760,0.23325999999999997,2025-09-28 16:57:23,costar,final,train,2,964.74,0.397,0.469,0.42,0.381
3761,0.30051,2025-09-28 16:57:24,costar,final,train,2,927.49,0.418,0.483,0.42,0.39
3762,0.29277000000000003,2025-09-28 16:57:25,costar,final,train,2,931.23,0.415,0.481,0.42,0.389
3763,0.2829700000000001,2025-09-28 16:57:26,costar,final,train,2,936.03,0.411,0.477,0.421,0.387
3764,0.32143,2025-09-28 16:57:27,costar,final,train,2,929.57,0.433,0.491,0.421,0.397
3765,0.31598,2025-09-28 16:57:28,costar,final,train,2,931.02,0.43,0.489,0.421,0.396
3766,0.27626,2025-09-28 16:57:29,costar,final,train,2,959.74,0.423,0.485,0.421,0.392
3767,0.3157300000000001,2025-09-28 16:57:30,costar,final,train,2,931.27,0.43,0.489,0.421,0.396
3768,0.2911099999999999,2025-09-28 16:57:31,costar,final,train,2,934.89,0.416,0.481,0.421,0.389
3769,0.28841,2025-09-28 16:57:32,costar,final,train,2,931.59,0.412,0.478,0.421,0.387
3770,0.32197,2025-09-28 16:57:33,costar,final,train,2,925.03,0.43,0.49,0.421,0.396
3771,0.22683000000000003,2025-09-28 16:57:34,costar,final,train,2,949.17,0.383,0.461,0.419,0.374
3772,0.30789000000000005,2025-09-28 16:57:34,costar,final,train,2,926.11,0.423,0.486,0.419,0.392
3773,0.30827,2025-09-28 16:57:35,costar,final,train,2,939.73,0.432,0.493,0.419,0.397
3774,0.27620000000000006,2025-09-28 16:57:36,costar,final,train,2,926.8,0.4,0.47,0.421,0.382
3775,0.2706,2025-09-28 16:57:37,costar,final,train,2,950.4,0.412,0.478,0.421,0.388
3776,0.32311999999999996,2025-09-28 16:57:38,costar,final,train,2,932.88,0.436,0.494,0.421,0.399
3777,0.2973299999999999,2025-09-28 16:57:39,costar,final,train,2,942.67,0.425,0.487,0.421,0.394
3778,0.30412999999999996,2025-09-28 16:57:40,costar,final,train,2,939.87,0.428,0.488,0.421,0.395
3779,0.32465,2025-09-28 16:57:41,costar,final,train,2,920.35,0.429,0.489,0.421,0.395
3780,0.31809,2025-09-28 16:57:42,costar,final,train,2,929.91,0.431,0.49,0.421,0.396
3781,0.29914999999999997,2025-09-28 16:57:43,costar,final,train,2,929.85,0.417,0.48,0.422,0.39
3782,0.23744000000000004,2025-09-28 16:57:44,costar,final,train,2,953.56,0.392,0.465,0.421,0.378
3783,0.30846999999999997,2025-09-28 16:57:45,costar,final,train,2,930.53,0.425,0.487,0.42,0.394
3784,0.29770000000000013,2025-09-28 16:57:46,costar,final,train,2,929.3,0.416,0.48,0.422,0.389
3785,0.28374000000000005,2025-09-28 16:57:47,costar,final,train,2,939.26,0.413,0.478,0.422,0.388
3786,0.3053700000000001,2025-09-28 16:57:48,costar,final,train,2,924.63,0.418,0.481,0.422,0.39
3787,0.31770000000000015,2025-09-28 16:57:49,costar,final,train,2,934.3,0.433,0.491,0.422,0.397
3788,0.31655999999999995,2025-09-28 16:57:49,costar,final,train,2,924.44,0.426,0.487,0.421,0.394
3789,0.33171000000000006,2025-09-28 16:57:50,costar,final,train,2,924.29,0.436,0.494,0.421,0.399
3790,0.30919000000000013,2025-09-28 16:57:51,costar,final,train,2,930.81,0.425,0.487,0.421,0.394
3791,0.19439,2025-09-28 16:57:52,costar,final,train,2,965.61,0.37,0.449,0.422,0.368
3792,0.22555999999999993,2025-09-28 16:57:53,costar,final,train,2,955.44,0.386,0.462,0.42,0.375
3793,0.3061199999999999,2025-09-28 16:57:54,costar,final,train,2,921.88,0.418,0.483,0.42,0.39
3794,0.29766,2025-09-28 16:57:55,costar,final,train,2,930.34,0.418,0.483,0.42,0.39
3795,0.27526,2025-09-28 16:57:56,costar,final,train,2,943.74,0.411,0.477,0.421,0.387
3796,0.32377999999999996,2025-09-28 16:57:57,costar,final,train,2,922.22,0.429,0.489,0.421,0.396
3797,0.30844,2025-09-28 16:57:58,costar,final,train,2,921.56,0.418,0.482,0.422,0.39
3798,0.19009999999999988,2025-09-28 16:57:59,costar,final,train,2,1044.9,0.421,0.484,0.422,0.392
3799,0.30099000000000004,2025-09-28 16:58:00,costar,final,train,2,934.01,0.421,0.483,0.422,0.392
3800,0.32875,2025-09-28 16:58:01,costar,final,train,2,922.25,0.433,0.492,0.421,0.397
3801,0.32087999999999994,2025-09-28 16:58:02,costar,final,train,2,926.12,0.43,0.489,0.421,0.396
3802,0.32663,2025-09-28 16:58:03,costar,final,train,2,923.37,0.432,0.491,0.421,0.397
3803,0.21909000000000006,2025-09-28 16:58:04,costar,final,train,2,967.91,0.39,0.464,0.42,0.377
3804,0.3070700000000001,2025-09-28 16:58:04,costar,final,train,2,928.93,0.424,0.487,0.419,0.393
3805,0.27526999999999996,2025-09-28 16:58:05,costar,final,train,2,929.73,0.403,0.473,0.419,0.383
3806,0.2133899999999999,2025-09-28 16:58:06,costar,final,train,2,934.61,0.363,0.446,0.421,0.364
3807,0.15713000000000005,2025-09-28 16:58:07,costar,final,train,2,937.87,0.328,0.425,0.419,0.348
3808,0.28280999999999984,2025-09-28 16:58:08,costar,final,train,2,934.19,0.412,0.48,0.418,0.387
3809,0.31792999999999993,2025-09-28 16:58:09,costar,final,train,2,929.07,0.432,0.493,0.418,0.397
3810,0.30554,2025-09-28 16:58:10,costar,final,train,2,929.46,0.424,0.488,0.418,0.393
3811,0.31431,2025-09-28 16:58:11,costar,final,train,2,928.69,0.429,0.491,0.418,0.396
3812,0.32704999999999995,2025-09-28 16:58:12,costar,final,train,2,920.95,0.433,0.494,0.418,0.397
3813,0.2980199999999999,2025-09-28 16:58:13,costar,final,train,2,936.98,0.423,0.487,0.419,0.393
3814,0.22925,2025-09-28 16:58:14,costar,final,train,2,945.75,0.384,0.463,0.417,0.374
3815,0.30824999999999997,2025-09-28 16:58:15,costar,final,train,2,932.75,0.428,0.491,0.418,0.395
3816,0.29290999999999995,2025-09-28 16:58:16,costar,final,train,2,936.09,0.419,0.484,0.419,0.391
3817,0.24103000000000002,2025-09-28 16:58:17,costar,final,train,2,959.97,0.4,0.471,0.419,0.382
3818,0.32867999999999997,2025-09-28 16:58:18,costar,final,train,2,929.32,0.439,0.497,0.419,0.4
3819,0.31144,2025-09-28 16:58:19,costar,final,train,2,934.56,0.431,0.492,0.419,0.396
3820,0.31557,2025-09-28 16:58:19,costar,final,train,2,928.43,0.429,0.491,0.419,0.396
3821,0.30021000000000003,2025-09-28 16:58:20,costar,final,train,2,928.79,0.419,0.485,0.419,0.391
3822,0.31411999999999995,2025-09-28 16:58:21,costar,final,train,2,927.88,0.428,0.49,0.419,0.395
3823,0.31131000000000003,2025-09-28 16:58:22,costar,final,train,2,926.69,0.425,0.488,0.419,0.394
3824,0.23667999999999995,2025-09-28 16:58:23,costar,final,train,2,942.32,0.386,0.463,0.418,0.375
3825,0.32399,2025-09-28 16:58:24,costar,final,train,2,924.01,0.433,0.494,0.418,0.397
3826,0.2800199999999999,2025-09-28 16:58:25,costar,final,train,2,956.98,0.425,0.489,0.418,0.394
3827,0.24038999999999994,2025-09-28 16:58:26,costar,final,train,2,942.61,0.388,0.464,0.419,0.376
3828,0.3103700000000001,2025-09-28 16:58:27,costar,final,train,2,934.63,0.43,0.492,0.419,0.396
3829,0.19670000000000015,2025-09-28 16:58:28,costar,final,train,2,1029.3,0.417,0.483,0.419,0.39
3830,0.2983200000000001,2025-09-28 16:58:29,costar,final,train,2,937.68,0.424,0.488,0.419,0.393
3831,0.30419999999999997,2025-09-28 16:58:30,costar,final,train,2,932.8,0.425,0.488,0.419,0.393
3832,0.31526,2025-09-28 16:58:31,costar,final,train,2,923.74,0.426,0.489,0.419,0.394
3833,0.3151199999999999,2025-09-28 16:58:32,costar,final,train,2,935.88,0.434,0.494,0.419,0.398
3834,0.32848,2025-09-28 16:58:33,costar,final,train,2,925.52,0.436,0.496,0.419,0.399
3835,0.19313999999999992,2025-09-28 16:58:34,costar,final,train,2,956.86,0.366,0.451,0.418,0.366
3836,0.30495999999999995,2025-09-28 16:58:35,costar,final,train,2,932.04,0.426,0.49,0.417,0.394
3837,0.14914999999999995,2025-09-28 16:58:35,costar,final,train,2,952.85,0.335,0.432,0.415,0.352
3838,0.1756799999999999,2025-09-28 16:58:36,costar,final,train,2,946.32,0.348,0.44,0.416,0.358
3839,0.23171000000000003,2025-09-28 16:58:37,costar,final,train,2,934.29,0.378,0.46,0.416,0.372
3840,0.23270000000000007,2025-09-28 16:58:38,costar,final,train,2,931.3,0.377,0.459,0.416,0.371
3841,0.27497,2025-09-28 16:58:39,costar,final,train,2,929.03,0.404,0.477,0.416,0.384
3842,0.2833600000000001,2025-09-28 16:58:40,costar,final,train,2,955.64,0.428,0.493,0.416,0.395
3843,0.2799500000000001,2025-09-28 16:58:41,costar,final,train,2,955.05,0.425,0.49,0.416,0.394
3844,0.30729999999999985,2025-09-28 16:58:42,costar,final,train,2,927.7,0.425,0.491,0.416,0.394
3845,0.2949,2025-09-28 16:58:43,costar,final,train,2,925.1,0.415,0.484,0.416,0.389
3846,0.09974,2025-09-28 16:58:44,costar,final,train,2,1072.26,0.382,0.463,0.416,0.374
3847,0.29263999999999996,2025-09-28 16:58:45,costar,final,train,2,932.36,0.419,0.487,0.415,0.391
3848,0.007900000000000074,2025-09-28 16:58:46,costar,final,train,2,1184.1,0.395,0.469,0.418,0.379
3849,0.29587,2025-09-28 16:58:47,costar,final,train,2,941.13,0.425,0.49,0.418,0.394
3850,0.2961599999999999,2025-09-28 16:58:48,costar,final,train,2,931.84,0.42,0.486,0.417,0.391
3851,0.29056,2025-09-28 16:58:49,costar,final,train,2,932.44,0.416,0.483,0.418,0.389
3852,0.30305999999999983,2025-09-28 16:58:50,costar,final,train,2,922.94,0.418,0.485,0.418,0.39
3853,0.31735,2025-09-28 16:58:51,costar,final,train,2,932.65,0.434,0.495,0.418,0.398
3854,0.31932000000000005,2025-09-28 16:58:52,costar,final,train,2,923.68,0.43,0.493,0.417,0.396
3855,0.21446000000000004,2025-09-28 16:58:53,costar,final,train,2,961.54,0.384,0.463,0.418,0.374
3856,0.21308,2025-09-28 16:58:54,costar,final,train,2,959.92,0.383,0.463,0.416,0.374
3857,0.23882999999999993,2025-09-28 16:58:55,costar,final,train,2,969.17,0.407,0.479,0.416,0.385
3858,0.29621000000000003,2025-09-28 16:58:56,costar,final,train,2,932.79,0.421,0.488,0.416,0.392
3859,0.26947000000000004,2025-09-28 16:58:57,costar,final,train,2,928.53,0.399,0.473,0.417,0.382
3860,0.32225000000000004,2025-09-28 16:58:57,costar,final,train,2,923.75,0.432,0.494,0.417,0.397
3861,0.2806199999999999,2025-09-28 16:58:58,costar,final,train,2,937.38,0.413,0.482,0.417,0.388
3862,0.3100199999999999,2025-09-28 16:58:59,costar,final,train,2,928.98,0.427,0.491,0.417,0.395
3863,0.27138,2025-09-28 16:59:00,costar,final,train,2,929.62,0.402,0.475,0.416,0.383
3864,0.3239099999999999,2025-09-28 16:59:01,costar,final,train,2,925.09,0.434,0.496,0.417,0.398
3865,0.2828300000000001,2025-09-28 16:59:02,costar,final,train,2,945.17,0.42,0.487,0.417,0.391
3866,0.28094,2025-09-28 16:59:03,costar,final,train,2,932.06,0.41,0.48,0.417,0.386
3867,0.17545000000000005,2025-09-28 16:59:04,costar,final,train,2,956.55,0.356,0.446,0.415,0.361
3868,0.30129999999999985,2025-09-28 16:59:05,costar,final,train,2,923.7,0.419,0.487,0.415,0.391
3869,0.25148,2025-09-28 16:59:06,costar,final,train,2,950.52,0.403,0.476,0.416,0.383
3870,0.28312999999999994,2025-09-28 16:59:07,costar,final,train,2,924.87,0.407,0.478,0.416,0.385
3871,0.29583,2025-09-28 16:59:08,costar,final,train,2,939.17,0.425,0.491,0.416,0.394
3872,0.30195999999999995,2025-09-28 16:59:09,costar,final,train,2,930.04,0.42,0.484,0.421,0.391
3873,0.31262000000000006,2025-09-28 16:59:10,costar,final,train,2,936.38,0.431,0.491,0.421,0.397
3874,0.30504000000000003,2025-09-28 16:59:11,costar,final,train,2,930.96,0.423,0.485,0.421,0.392
3875,0.33147000000000004,2025-09-28 16:59:11,costar,final,train,2,922.53,0.435,0.493,0.421,0.398
3876,0.2965299999999999,2025-09-28 16:59:12,costar,final,train,2,934.47,0.419,0.482,0.421,0.391
3877,0.24541999999999992,2025-09-28 16:59:13,costar,final,train,2,940.58,0.389,0.464,0.42,0.377
3878,0.29266,2025-09-28 16:59:14,costar,final,train,2,931.34,0.415,0.481,0.42,0.389
3879,0.25972,2025-09-28 16:59:15,costar,final,train,2,945.28,0.402,0.472,0.42,0.383
3880,0.25428,2025-09-28 16:59:16,costar,final,train,2,953.72,0.403,0.472,0.422,0.383
3881,0.30706000000000006,2025-09-28 16:59:17,costar,final,train,2,949.94,0.437,0.494,0.421,0.399
3882,0.32549000000000006,2025-09-28 16:59:18,costar,final,train,2,925.51,0.433,0.491,0.421,0.397
3883,0.31911,2025-09-28 16:59:19,costar,final,train,2,929.89,0.431,0.49,0.421,0.397
3884,0.21795000000000014,2025-09-28 16:59:20,costar,final,train,2,1036.05,0.435,0.493,0.421,0.398
3885,0.33582,2025-09-28 16:59:21,costar,final,train,2,921.18,0.437,0.494,0.421,0.399
3886,0.30622,2025-09-28 16:59:22,costar,final,train,2,927.78,0.421,0.484,0.421,0.392
3887,0.31904999999999994,2025-09-28 16:59:23,costar,final,train,2,924.95,0.428,0.488,0.421,0.395
3888,0.23679999999999995,2025-09-28 16:59:24,costar,final,train,2,955.2,0.393,0.467,0.42,0.379
3889,0.3112899999999999,2025-09-28 16:59:25,costar,final,train,2,931.71,0.428,0.489,0.42,0.395
3890,0.30921000000000004,2025-09-28 16:59:26,costar,final,train,2,933.79,0.428,0.49,0.42,0.395
3891,0.27023,2025-09-28 16:59:27,costar,final,train,2,938.77,0.404,0.472,0.421,0.384
3892,0.32416,2025-09-28 16:59:27,costar,final,train,2,926.84,0.433,0.491,0.421,0.397
3893,0.32245,2025-09-28 16:59:28,costar,final,train,2,921.55,0.428,0.488,0.421,0.395
3894,0.32265,2025-09-28 16:59:29,costar,final,train,2,928.35,0.433,0.492,0.421,0.397
3895,0.1765299999999999,2025-09-28 16:59:30,costar,final,train,2,1038.47,0.408,0.475,0.421,0.386
