episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
5843,0.62013,2025-09-30 22:50:29,baseline,final,test,3,932.87,0.481,0.715,0.384,0.688
5844,0.6277200000000001,2025-09-30 22:50:30,baseline,final,test,3,918.28,0.477,0.711,0.384,0.685
5845,0.5944500000000001,2025-09-30 22:50:31,baseline,final,test,3,926.55,0.463,0.698,0.384,0.674
5846,0.5183599999999999,2025-09-30 22:50:32,baseline,final,test,3,1031.64,0.479,0.713,0.384,0.687
5847,0.57656,2025-09-30 22:50:33,baseline,final,test,3,929.44,0.455,0.692,0.383,0.668
5848,0.5727600000000002,2025-09-30 22:50:33,baseline,final,test,3,936.24,0.457,0.694,0.383,0.669
5849,0.6173400000000001,2025-09-30 22:50:34,baseline,final,test,3,916.66,0.471,0.708,0.383,0.68
5850,0.5783,2025-09-30 22:50:35,baseline,final,test,3,932.7,0.457,0.692,0.384,0.67
5851,0.5867200000000001,2025-09-30 22:50:36,baseline,final,test,3,922.28,0.456,0.691,0.384,0.669
5852,0.62261,2025-09-30 22:50:37,baseline,final,test,3,930.39,0.481,0.715,0.384,0.688
5853,0.6224999999999999,2025-09-30 22:50:38,baseline,final,test,3,930.5,0.481,0.714,0.384,0.688
5854,0.62004,2025-09-30 22:50:39,baseline,final,test,3,923.96,0.476,0.71,0.384,0.684
5855,0.61178,2025-09-30 22:50:40,baseline,final,test,3,921.22,0.47,0.704,0.384,0.679
5856,0.62916,2025-09-30 22:50:41,baseline,final,test,3,919.84,0.479,0.712,0.384,0.686
5857,0.61276,2025-09-30 22:50:42,baseline,final,test,3,925.24,0.472,0.705,0.385,0.681
5858,0.5415099999999999,2025-09-30 22:50:43,baseline,final,test,3,957.49,0.451,0.688,0.383,0.665
5859,0.61199,2025-09-30 22:50:44,baseline,final,test,3,915.01,0.467,0.703,0.383,0.677
5860,0.64147,2025-09-30 22:50:45,baseline,final,test,3,911.53,0.482,0.717,0.383,0.688
5861,0.57917,2025-09-30 22:50:46,baseline,final,test,3,931.83,0.457,0.692,0.384,0.67
5862,0.6395599999999999,2025-09-30 22:50:46,baseline,final,test,3,915.44,0.482,0.716,0.384,0.689
5863,0.62989,2025-09-30 22:50:47,baseline,final,test,3,923.11,0.481,0.715,0.384,0.688
5864,0.6317999999999999,2025-09-30 22:50:48,baseline,final,test,3,921.2,0.481,0.714,0.384,0.688
5865,0.63179,2025-09-30 22:50:49,baseline,final,test,3,917.21,0.479,0.712,0.384,0.686
5866,0.6148,2025-09-30 22:50:50,baseline,final,test,3,927.2,0.475,0.708,0.384,0.683
5867,0.6219299999999999,2025-09-30 22:50:51,baseline,final,test,3,931.07,0.481,0.715,0.384,0.688
5868,0.6388099999999999,2025-09-30 22:50:52,baseline,final,test,3,918.19,0.483,0.717,0.384,0.69
5869,0.51938,2025-09-30 22:50:53,baseline,final,test,3,969.62,0.445,0.682,0.383,0.661
5870,0.52678,2025-09-30 22:50:54,baseline,final,test,3,971.22,0.45,0.685,0.384,0.664
5871,0.60196,2025-09-30 22:50:55,baseline,final,test,3,934.04,0.472,0.707,0.383,0.681
5872,0.5746200000000001,2025-09-30 22:50:56,baseline,final,test,3,944.38,0.461,0.695,0.385,0.673
5873,0.62306,2025-09-30 22:50:57,baseline,final,test,3,927.94,0.479,0.712,0.385,0.687
5874,0.59087,2025-09-30 22:50:58,baseline,final,test,3,926.13,0.46,0.694,0.385,0.672
5875,0.4718800000000001,2025-09-30 22:50:59,baseline,final,test,3,943.12,0.403,0.64,0.384,0.628
5876,0.6298300000000001,2025-09-30 22:51:00,baseline,final,test,3,921.17,0.48,0.714,0.384,0.687
5877,0.5721799999999999,2025-09-30 22:51:00,baseline,final,test,3,939.82,0.458,0.693,0.384,0.67
5878,0.64649,2025-09-30 22:51:01,baseline,final,test,3,918.51,0.488,0.721,0.384,0.693
5879,0.59029,2025-09-30 22:51:02,baseline,final,test,3,922.71,0.458,0.693,0.384,0.671
5880,0.5067200000000001,2025-09-30 22:51:03,baseline,final,test,3,955.28,0.43,0.668,0.383,0.649
5881,0.62091,2025-09-30 22:51:04,baseline,final,test,3,919.09,0.474,0.71,0.383,0.683
5882,0.5908200000000001,2025-09-30 22:51:05,baseline,final,test,3,921.18,0.458,0.695,0.383,0.671
5883,0.58415,2025-09-30 22:51:06,baseline,final,test,3,932.85,0.461,0.696,0.384,0.672
5884,0.6044900000000001,2025-09-30 22:51:07,baseline,final,test,3,926.51,0.469,0.704,0.383,0.679
5885,0.28946000000000005,2025-09-30 22:51:08,baseline,final,test,3,1091.54,0.384,0.624,0.383,0.614
5886,0.6104600000000001,2025-09-30 22:51:09,baseline,final,test,3,925.54,0.472,0.708,0.383,0.681
5887,0.6236799999999999,2025-09-30 22:51:10,baseline,final,test,3,928.32,0.481,0.716,0.383,0.688
5888,0.6318199999999999,2025-09-30 22:51:11,baseline,final,test,3,923.18,0.483,0.718,0.383,0.689
5889,0.5918000000000001,2025-09-30 22:51:12,baseline,final,test,3,928.2,0.463,0.699,0.383,0.674
5890,0.5021300000000001,2025-09-30 22:51:13,baseline,final,test,3,958.87,0.43,0.669,0.382,0.649
5891,0.6356699999999998,2025-09-30 22:51:14,baseline,final,test,3,915.33,0.481,0.718,0.382,0.688
5892,0.5973700000000002,2025-09-30 22:51:15,baseline,final,test,3,921.63,0.463,0.701,0.382,0.674
5893,0.5810200000000001,2025-09-30 22:51:16,baseline,final,test,3,933.98,0.46,0.696,0.383,0.672
5894,0.6361199999999999,2025-09-30 22:51:16,baseline,final,test,3,917.88,0.482,0.717,0.383,0.689
5895,0.5798500000000002,2025-09-30 22:51:17,baseline,final,test,3,937.15,0.461,0.697,0.383,0.673
5896,0.5973200000000001,2025-09-30 22:51:18,baseline,final,test,3,921.68,0.462,0.698,0.383,0.674
5897,0.6462,2025-09-30 22:51:19,baseline,final,test,3,916.8,0.487,0.722,0.383,0.693
5898,0.6395199999999999,2025-09-30 22:51:20,baseline,final,test,3,912.48,0.481,0.716,0.383,0.688
5899,0.6075700000000002,2025-09-30 22:51:21,baseline,final,test,3,916.43,0.465,0.701,0.383,0.676
5900,0.62492,2025-09-30 22:51:22,baseline,final,test,3,925.08,0.48,0.715,0.383,0.687
5901,0.51606,2025-09-30 22:51:23,baseline,final,test,3,951.94,0.434,0.672,0.382,0.652
5902,0.51755,2025-09-30 22:51:24,baseline,final,test,3,1033.45,0.481,0.717,0.382,0.688
5903,0.62946,2025-09-30 22:51:25,baseline,final,test,3,924.54,0.483,0.719,0.382,0.689
5904,0.5517000000000001,2025-09-30 22:51:26,baseline,final,test,3,936.3,0.445,0.682,0.383,0.66
5905,0.61472,2025-09-30 22:51:27,baseline,final,test,3,919.28,0.471,0.707,0.383,0.68
5906,0.6247599999999999,2025-09-30 22:51:28,baseline,final,test,3,926.24,0.48,0.715,0.383,0.688
5907,0.62784,2025-09-30 22:51:29,baseline,final,test,3,924.16,0.481,0.715,0.383,0.688
5908,0.6349099999999999,2025-09-30 22:51:29,baseline,final,test,3,917.09,0.481,0.716,0.383,0.688
5909,0.64396,2025-09-30 22:51:30,baseline,final,test,3,918.04,0.487,0.721,0.383,0.692
5910,0.61697,2025-09-30 22:51:31,baseline,final,test,3,924.03,0.475,0.71,0.383,0.683
5911,0.6362,2025-09-30 22:51:32,baseline,final,test,3,922.8,0.485,0.719,0.383,0.691
5912,0.55911,2025-09-30 22:51:33,baseline,final,test,3,941.89,0.452,0.689,0.383,0.666
5913,0.6409699999999999,2025-09-30 22:51:34,baseline,final,test,3,923.03,0.488,0.723,0.383,0.693
5914,0.6281799999999998,2025-09-30 22:51:35,baseline,final,test,3,922.82,0.48,0.716,0.383,0.688
5915,0.5864199999999999,2025-09-30 22:51:36,baseline,final,test,3,939.58,0.466,0.701,0.384,0.676
5916,0.6499699999999999,2025-09-30 22:51:37,baseline,final,test,3,922.03,0.492,0.726,0.384,0.696
5917,0.6473099999999999,2025-09-30 22:51:38,baseline,final,test,3,918.69,0.488,0.722,0.384,0.694
5918,0.6313599999999999,2025-09-30 22:51:39,baseline,final,test,3,925.64,0.483,0.717,0.384,0.69
5919,0.6348999999999999,2025-09-30 22:51:40,baseline,final,test,3,918.1,0.481,0.715,0.384,0.688
5920,0.6219500000000001,2025-09-30 22:51:41,baseline,final,test,3,922.05,0.476,0.711,0.384,0.684
5921,0.6187400000000001,2025-09-30 22:51:42,baseline,final,test,3,921.26,0.474,0.708,0.384,0.682
5922,0.6486,2025-09-30 22:51:42,baseline,final,test,3,915.4,0.487,0.721,0.384,0.693
5923,0.52166,2025-09-30 22:51:43,baseline,final,test,3,940.34,0.43,0.668,0.383,0.649
5924,0.64067,2025-09-30 22:51:44,baseline,final,test,3,927.33,0.49,0.726,0.383,0.695
5925,0.5974900000000001,2025-09-30 22:51:45,baseline,final,test,3,930.51,0.467,0.702,0.384,0.677
5926,0.60357,2025-09-30 22:51:46,baseline,final,test,3,929.43,0.47,0.704,0.384,0.679
5927,0.6527,2025-09-30 22:51:47,baseline,final,test,3,919.3,0.492,0.725,0.384,0.696
5928,0.62981,2025-09-30 22:51:48,baseline,final,test,3,920.19,0.479,0.714,0.384,0.687
5929,0.6116,2025-09-30 22:51:49,baseline,final,test,3,921.4,0.47,0.704,0.384,0.679
5930,0.61465,2025-09-30 22:51:50,baseline,final,test,3,920.35,0.471,0.705,0.384,0.68
5931,0.62478,2025-09-30 22:51:51,baseline,final,test,3,917.22,0.475,0.709,0.384,0.683
5932,0.5834900000000001,2025-09-30 22:51:52,baseline,final,test,3,923.51,0.455,0.69,0.384,0.668
5933,0.56853,2025-09-30 22:51:53,baseline,final,test,3,944.47,0.459,0.696,0.383,0.671
5934,0.4685800000000001,2025-09-30 22:51:54,baseline,final,test,3,955.42,0.409,0.649,0.382,0.633
5935,0.47182000000000013,2025-09-30 22:51:55,baseline,final,test,3,935.18,0.4,0.641,0.381,0.626
5936,0.46871000000000007,2025-09-30 22:51:55,baseline,final,test,3,951.29,0.407,0.648,0.382,0.631
5937,0.5364600000000002,2025-09-30 22:51:56,baseline,final,test,3,931.54,0.434,0.673,0.382,0.652
5938,0.37522,2025-09-30 22:51:57,baseline,final,test,3,1062.78,0.417,0.656,0.382,0.639
5939,0.56413,2025-09-30 22:51:58,baseline,final,test,3,938.87,0.454,0.691,0.382,0.667
5940,0.6178400000000001,2025-09-30 22:51:59,baseline,final,test,3,926.16,0.477,0.714,0.382,0.685
5941,0.60601,2025-09-30 22:52:00,baseline,final,test,3,924.99,0.47,0.707,0.382,0.679
5942,0.6316399999999999,2025-09-30 22:52:01,baseline,final,test,3,921.36,0.482,0.719,0.382,0.689
5943,0.6193500000000001,2025-09-30 22:52:02,baseline,final,test,3,924.65,0.477,0.715,0.382,0.685
5944,0.54765,2025-09-30 22:52:03,baseline,final,test,3,943.35,0.448,0.687,0.381,0.662
5945,0.61041,2025-09-30 22:52:04,baseline,final,test,3,925.59,0.473,0.712,0.381,0.682
5946,0.5831000000000002,2025-09-30 22:52:05,baseline,final,test,3,933.9,0.462,0.702,0.381,0.674
5947,0.58063,2025-09-30 22:52:06,baseline,final,test,3,933.37,0.46,0.698,0.382,0.672
5948,0.6259699999999999,2025-09-30 22:52:07,baseline,final,test,3,926.03,0.482,0.719,0.382,0.688
5949,0.6243700000000001,2025-09-30 22:52:08,baseline,final,test,3,919.63,0.477,0.715,0.382,0.685
5950,0.47818000000000005,2025-09-30 22:52:09,baseline,final,test,3,952.82,0.413,0.653,0.382,0.636
5951,0.61972,2025-09-30 22:52:10,baseline,final,test,3,924.28,0.477,0.714,0.382,0.685
5952,0.6419299999999999,2025-09-30 22:52:10,baseline,final,test,3,920.07,0.487,0.725,0.382,0.693
5953,0.61466,2025-09-30 22:52:11,baseline,final,test,3,920.34,0.472,0.71,0.382,0.681
5954,0.6269199999999999,2025-09-30 22:52:12,baseline,final,test,3,923.08,0.48,0.718,0.382,0.688
5955,0.51018,2025-09-30 22:52:13,baseline,final,test,3,966.82,0.44,0.681,0.38,0.657
5956,0.61245,2025-09-30 22:52:14,baseline,final,test,3,925.55,0.475,0.714,0.38,0.683
5957,0.6290399999999999,2025-09-30 22:52:15,baseline,final,test,3,921.96,0.482,0.721,0.38,0.689
5958,0.5649299999999999,2025-09-30 22:52:16,baseline,final,test,3,937.07,0.453,0.692,0.382,0.667
5959,0.58345,2025-09-30 22:52:17,baseline,final,test,3,931.55,0.461,0.7,0.381,0.673
5960,0.58562,2025-09-30 22:52:18,baseline,final,test,3,937.38,0.466,0.704,0.381,0.676
5961,0.63137,2025-09-30 22:52:19,baseline,final,test,3,923.63,0.483,0.721,0.382,0.69
5962,0.61697,2025-09-30 22:52:20,baseline,final,test,3,918.03,0.472,0.71,0.382,0.681
5963,0.6216100000000001,2025-09-30 22:52:21,baseline,final,test,3,922.39,0.478,0.715,0.381,0.685
5964,0.62285,2025-09-30 22:52:22,baseline,final,test,3,918.15,0.476,0.714,0.381,0.684
5965,0.58345,2025-09-30 22:52:23,baseline,final,test,3,938.55,0.465,0.704,0.381,0.676
5966,0.53329,2025-09-30 22:52:24,baseline,final,test,3,937.71,0.437,0.678,0.38,0.654
5967,0.61263,2025-09-30 22:52:24,baseline,final,test,3,925.37,0.475,0.715,0.38,0.683
5968,0.5668500000000001,2025-09-30 22:52:25,baseline,final,test,3,951.15,0.463,0.702,0.381,0.674
5969,0.60799,2025-09-30 22:52:26,baseline,final,test,3,929.01,0.474,0.712,0.381,0.682
5970,0.6166100000000001,2025-09-30 22:52:27,baseline,final,test,3,931.39,0.48,0.718,0.381,0.687
5971,0.62251,2025-09-30 22:52:28,baseline,final,test,3,922.49,0.477,0.712,0.383,0.685
5972,0.62861,2025-09-30 22:52:29,baseline,final,test,3,922.39,0.48,0.715,0.383,0.688
5973,0.62154,2025-09-30 22:52:30,baseline,final,test,3,917.46,0.474,0.709,0.383,0.682
5974,0.63745,2025-09-30 22:52:31,baseline,final,test,3,921.55,0.485,0.719,0.383,0.691
5975,0.6330399999999999,2025-09-30 22:52:32,baseline,final,test,3,921.96,0.482,0.717,0.384,0.689
5976,0.40218999999999994,2025-09-30 22:52:33,baseline,final,test,3,1068.81,0.436,0.675,0.382,0.653
5977,0.6264600000000001,2025-09-30 22:52:34,baseline,final,test,3,921.54,0.479,0.716,0.382,0.687
5978,0.6126,2025-09-30 22:52:35,baseline,final,test,3,918.4,0.47,0.707,0.382,0.679
5979,0.5635600000000001,2025-09-30 22:52:36,baseline,final,test,3,930.44,0.448,0.685,0.383,0.663
5980,0.59972,2025-09-30 22:52:37,baseline,final,test,3,934.28,0.471,0.707,0.383,0.68
5981,0.59186,2025-09-30 22:52:38,baseline,final,test,3,953.14,0.477,0.712,0.383,0.685
5982,0.6268400000000001,2025-09-30 22:52:39,baseline,final,test,3,916.16,0.476,0.711,0.383,0.684
5983,0.61863,2025-09-30 22:52:39,baseline,final,test,3,914.37,0.47,0.706,0.383,0.68
5984,0.51678,2025-09-30 22:52:40,baseline,final,test,3,1038.22,0.482,0.716,0.384,0.689
5985,0.63608,2025-09-30 22:52:41,baseline,final,test,3,925.92,0.487,0.721,0.383,0.692
5986,0.6323300000000001,2025-09-30 22:52:42,baseline,final,test,3,917.67,0.48,0.714,0.383,0.687
5987,0.54996,2025-09-30 22:52:43,baseline,final,test,3,950.04,0.452,0.69,0.382,0.666
5988,0.60975,2025-09-30 22:52:44,baseline,final,test,3,925.25,0.472,0.709,0.382,0.681
5989,0.51407,2025-09-30 22:52:45,baseline,final,test,3,1029.93,0.477,0.713,0.382,0.685
5990,0.59386,2025-09-30 22:52:46,baseline,final,test,3,931.14,0.466,0.701,0.383,0.676
5991,0.60181,2025-09-30 22:52:47,baseline,final,test,3,922.19,0.465,0.701,0.383,0.676
5992,0.62581,2025-09-30 22:52:48,baseline,final,test,3,923.19,0.479,0.713,0.384,0.686
5993,0.61517,2025-09-30 22:52:49,baseline,final,test,3,927.83,0.476,0.711,0.383,0.684
5994,0.6224,2025-09-30 22:52:50,baseline,final,test,3,931.6,0.482,0.716,0.384,0.688
5995,0.6289399999999999,2025-09-30 22:52:51,baseline,final,test,3,930.06,0.485,0.72,0.383,0.691
5996,0.6336099999999999,2025-09-30 22:52:52,baseline,final,test,3,918.39,0.481,0.716,0.383,0.688
5997,0.60767,2025-09-30 22:52:53,baseline,final,test,3,930.33,0.473,0.709,0.383,0.682
5998,0.5272500000000001,2025-09-30 22:52:54,baseline,final,test,3,942.75,0.435,0.674,0.382,0.653
5999,0.6292300000000001,2025-09-30 22:52:54,baseline,final,test,3,916.77,0.478,0.715,0.382,0.686
6000,0.4977600000000001,2025-09-30 22:52:56,baseline,final,test,3,1016.24,0.459,0.694,0.384,0.671
6001,0.63453,2025-09-30 22:52:56,baseline,final,test,3,915.47,0.48,0.714,0.383,0.687
6002,0.62674,2025-09-30 22:52:57,baseline,final,test,3,924.26,0.48,0.715,0.383,0.688
6003,0.63533,2025-09-30 22:52:58,baseline,final,test,3,919.67,0.482,0.717,0.384,0.689
6004,0.6171300000000001,2025-09-30 22:52:59,baseline,final,test,3,932.87,0.479,0.714,0.384,0.687
6005,0.63386,2025-09-30 22:53:00,baseline,final,test,3,925.14,0.485,0.72,0.383,0.691
6006,0.6073500000000001,2025-09-30 22:53:01,baseline,final,test,3,936.65,0.476,0.71,0.384,0.684
6007,0.6019500000000001,2025-09-30 22:53:02,baseline,final,test,3,944.05,0.477,0.711,0.384,0.685
6008,0.5090800000000001,2025-09-30 22:53:03,baseline,final,test,3,959.92,0.434,0.671,0.383,0.652
6009,0.61029,2025-09-30 22:53:04,baseline,final,test,3,930.71,0.475,0.71,0.383,0.683
6010,0.60715,2025-09-30 22:53:05,baseline,final,test,3,926.85,0.471,0.706,0.383,0.68
6011,0.5843100000000001,2025-09-30 22:53:06,baseline,final,test,3,928.69,0.458,0.694,0.384,0.671
6012,0.5808800000000001,2025-09-30 22:53:07,baseline,final,test,3,956.12,0.472,0.706,0.384,0.681
6013,0.60541,2025-09-30 22:53:08,baseline,final,test,3,928.59,0.47,0.705,0.384,0.68
6014,0.64033,2025-09-30 22:53:09,baseline,final,test,3,921.67,0.486,0.72,0.384,0.692
6015,0.49706000000000006,2025-09-30 22:53:10,baseline,final,test,3,958.94,0.426,0.663,0.384,0.646
6016,0.62227,2025-09-30 22:53:10,baseline,final,test,3,923.73,0.477,0.712,0.384,0.685
6017,0.6248400000000001,2025-09-30 22:53:11,baseline,final,test,3,917.16,0.475,0.709,0.384,0.683
6018,0.6165700000000001,2025-09-30 22:53:12,baseline,final,test,3,915.43,0.469,0.704,0.384,0.679
6019,0.53156,2025-09-30 22:53:13,baseline,final,test,3,949.44,0.441,0.678,0.383,0.657
6020,0.58754,2025-09-30 22:53:14,baseline,final,test,3,932.46,0.463,0.7,0.383,0.674
6021,0.62375,2025-09-30 22:53:15,baseline,final,test,3,925.25,0.479,0.715,0.383,0.687
6022,0.55755,2025-09-30 22:53:16,baseline,final,test,3,937.45,0.448,0.684,0.384,0.663
6023,0.54363,2025-09-30 22:53:17,baseline,final,test,3,1003.37,0.478,0.713,0.383,0.686
6024,0.5867600000000002,2025-09-30 22:53:18,baseline,final,test,3,933.24,0.463,0.699,0.383,0.674
6025,0.60267,2025-09-30 22:53:19,baseline,final,test,3,942.33,0.477,0.713,0.383,0.685
6026,0.63632,2025-09-30 22:53:20,baseline,final,test,3,924.68,0.486,0.72,0.383,0.692
6027,0.62841,2025-09-30 22:53:21,baseline,final,test,3,916.59,0.477,0.712,0.383,0.685
6028,0.6557799999999999,2025-09-30 22:53:22,baseline,final,test,3,915.22,0.492,0.727,0.383,0.696
6029,0.61533,2025-09-30 22:53:23,baseline,final,test,3,920.67,0.472,0.708,0.383,0.681
6030,0.43613000000000013,2025-09-30 22:53:24,baseline,final,test,3,1054.87,0.447,0.686,0.382,0.662
6031,0.6025200000000002,2025-09-30 22:53:25,baseline,final,test,3,918.48,0.464,0.702,0.382,0.675
6032,0.5488300000000002,2025-09-30 22:53:26,baseline,final,test,3,936.17,0.443,0.68,0.383,0.659
6033,0.53005,2025-09-30 22:53:27,baseline,final,test,3,1000.95,0.469,0.704,0.383,0.679
6034,0.61609,2025-09-30 22:53:27,baseline,final,test,3,916.91,0.47,0.705,0.383,0.68
6035,0.61511,2025-09-30 22:53:28,baseline,final,test,3,927.89,0.476,0.711,0.383,0.684
6036,0.60799,2025-09-30 22:53:29,baseline,final,test,3,921.01,0.468,0.704,0.383,0.678
6037,0.6333700000000001,2025-09-30 22:53:30,baseline,final,test,3,916.63,0.48,0.715,0.383,0.687
6038,0.6372599999999999,2025-09-30 22:53:31,baseline,final,test,3,914.74,0.481,0.715,0.383,0.688
6039,0.64028,2025-09-30 22:53:32,baseline,final,test,3,920.72,0.486,0.72,0.383,0.692
6040,0.45489999999999997,2025-09-30 22:53:33,baseline,final,test,3,955.1,0.401,0.641,0.382,0.627
6041,0.6375,2025-09-30 22:53:34,baseline,final,test,3,916.5,0.483,0.719,0.382,0.689
6042,0.6033,2025-09-30 22:53:35,baseline,final,test,3,919.7,0.465,0.701,0.383,0.675
6043,0.5687800000000001,2025-09-30 22:53:36,baseline,final,test,3,937.22,0.455,0.691,0.383,0.668
6044,0.6202399999999999,2025-09-30 22:53:37,baseline,final,test,3,931.76,0.48,0.715,0.384,0.688
6045,0.6436999999999999,2025-09-30 22:53:38,baseline,final,test,3,918.3,0.486,0.72,0.384,0.692
6046,0.6297799999999999,2025-09-30 22:53:39,baseline,final,test,3,925.22,0.482,0.717,0.384,0.689
6047,0.6384299999999999,2025-09-30 22:53:39,baseline,final,test,3,921.57,0.485,0.719,0.384,0.691
6048,0.6278300000000001,2025-09-30 22:53:40,baseline,final,test,3,918.17,0.477,0.711,0.384,0.685
6049,0.60645,2025-09-30 22:53:41,baseline,final,test,3,942.55,0.479,0.713,0.384,0.686
6050,0.6436299999999999,2025-09-30 22:53:42,baseline,final,test,3,920.37,0.487,0.721,0.384,0.693
6051,0.5027600000000001,2025-09-30 22:53:43,baseline,final,test,3,973.24,0.438,0.676,0.383,0.655
6052,0.62363,2025-09-30 22:53:44,baseline,final,test,3,925.37,0.48,0.716,0.382,0.687
6053,0.60527,2025-09-30 22:53:45,baseline,final,test,3,922.73,0.468,0.705,0.382,0.678
6054,0.5985400000000001,2025-09-30 22:53:46,baseline,final,test,3,929.46,0.467,0.702,0.384,0.677
6055,0.6210100000000001,2025-09-30 22:53:47,baseline,final,test,3,922.99,0.476,0.71,0.384,0.684
6056,0.62531,2025-09-30 22:53:48,baseline,final,test,3,922.69,0.478,0.712,0.384,0.686
6057,0.6188,2025-09-30 22:53:49,baseline,final,test,3,918.2,0.472,0.707,0.384,0.681
6058,0.62979,2025-09-30 22:53:50,baseline,final,test,3,921.21,0.48,0.714,0.384,0.687
6059,0.57423,2025-09-30 22:53:51,baseline,final,test,3,994.77,0.49,0.724,0.384,0.695
6060,0.63745,2025-09-30 22:53:52,baseline,final,test,3,922.55,0.485,0.719,0.384,0.691
6061,0.62388,2025-09-30 22:53:53,baseline,final,test,3,919.12,0.476,0.711,0.383,0.684
6062,0.5376900000000001,2025-09-30 22:53:53,baseline,final,test,3,942.31,0.441,0.679,0.382,0.657
6063,0.62109,2025-09-30 22:53:54,baseline,final,test,3,918.91,0.474,0.71,0.383,0.683
6064,0.60923,2025-09-30 22:53:55,baseline,final,test,3,932.77,0.475,0.71,0.384,0.683
6065,0.5814300000000001,2025-09-30 22:53:56,baseline,final,test,3,932.57,0.459,0.694,0.384,0.671
6066,0.60948,2025-09-30 22:53:57,baseline,final,test,3,929.52,0.473,0.708,0.384,0.682
6067,0.63538,2025-09-30 22:53:58,baseline,final,test,3,922.62,0.484,0.718,0.384,0.69
6068,0.60267,2025-09-30 22:53:59,baseline,final,test,3,934.33,0.472,0.707,0.384,0.681
6069,0.6249500000000001,2025-09-30 22:54:00,baseline,final,test,3,920.05,0.477,0.712,0.383,0.685
6070,0.6345,2025-09-30 22:54:01,baseline,final,test,3,930.5,0.488,0.721,0.384,0.693
6071,0.6243500000000001,2025-09-30 22:54:02,baseline,final,test,3,923.65,0.478,0.712,0.384,0.686
6072,0.51766,2025-09-30 22:54:03,baseline,final,test,3,981.34,0.451,0.687,0.383,0.665
6073,0.617,2025-09-30 22:54:04,baseline,final,test,3,919.0,0.472,0.708,0.383,0.681
6074,0.6435199999999999,2025-09-30 22:54:05,baseline,final,test,3,915.48,0.485,0.72,0.383,0.691
