episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
6294,0.68841,2025-10-01 01:33:08,baseline,final,test,4,919.59,0.489,0.593,0.583,0.536
6295,0.6702999999999999,2025-10-01 01:33:09,baseline,final,test,4,922.7,0.48,0.586,0.583,0.53
6296,0.67504,2025-10-01 01:33:10,baseline,final,test,4,917.96,0.48,0.586,0.583,0.53
6297,0.551,2025-10-01 01:33:11,baseline,final,test,4,941.0,0.418,0.538,0.581,0.493
6298,0.6290899999999999,2025-10-01 01:33:12,baseline,final,test,4,932.91,0.462,0.573,0.58,0.52
6299,0.6368099999999999,2025-10-01 01:33:13,baseline,final,test,4,929.19,0.465,0.575,0.58,0.521
6300,0.6307,2025-10-01 01:33:14,baseline,final,test,4,927.3,0.458,0.568,0.583,0.517
6301,0.66126,2025-10-01 01:33:15,baseline,final,test,4,930.74,0.48,0.586,0.582,0.53
6302,0.66386,2025-10-01 01:33:16,baseline,final,test,4,921.14,0.475,0.582,0.583,0.527
6303,0.68348,2025-10-01 01:33:17,baseline,final,test,4,923.52,0.489,0.593,0.582,0.536
6304,0.65788,2025-10-01 01:33:18,baseline,final,test,4,913.12,0.466,0.575,0.583,0.522
6305,0.65398,2025-10-01 01:33:18,baseline,final,test,4,929.02,0.474,0.582,0.582,0.527
6306,0.6317200000000001,2025-10-01 01:33:19,baseline,final,test,4,941.28,0.468,0.578,0.581,0.524
6307,0.6892999999999999,2025-10-01 01:33:20,baseline,final,test,4,919.7,0.49,0.595,0.582,0.537
6308,0.6041399999999999,2025-10-01 01:33:21,baseline,final,test,4,937.86,0.45,0.564,0.58,0.512
6309,0.66159,2025-10-01 01:33:22,baseline,final,test,4,924.41,0.477,0.586,0.58,0.529
6310,0.64242,2025-10-01 01:33:23,baseline,final,test,4,928.58,0.467,0.576,0.581,0.523
6311,0.6282000000000001,2025-10-01 01:33:24,baseline,final,test,4,926.8,0.457,0.569,0.581,0.517
6312,0.65496,2025-10-01 01:33:25,baseline,final,test,4,936.04,0.48,0.587,0.581,0.53
6313,0.6587599999999999,2025-10-01 01:33:26,baseline,final,test,4,917.24,0.47,0.578,0.582,0.524
6314,0.62032,2025-10-01 01:33:27,baseline,final,test,4,935.68,0.457,0.568,0.582,0.517
6315,0.6696799999999999,2025-10-01 01:33:28,baseline,final,test,4,916.32,0.476,0.583,0.582,0.528
6316,0.65943,2025-10-01 01:33:29,baseline,final,test,4,928.57,0.477,0.584,0.582,0.529
6317,0.67534,2025-10-01 01:33:30,baseline,final,test,4,920.66,0.482,0.588,0.582,0.532
6318,0.61835,2025-10-01 01:33:31,baseline,final,test,4,926.65,0.451,0.565,0.581,0.513
6319,0.6441600000000001,2025-10-01 01:33:31,baseline,final,test,4,916.84,0.461,0.572,0.581,0.519
6320,0.65883,2025-10-01 01:33:32,baseline,final,test,4,924.17,0.475,0.584,0.58,0.528
6321,0.6161099999999999,2025-10-01 01:33:33,baseline,final,test,4,931.89,0.452,0.564,0.582,0.514
6322,0.6385299999999999,2025-10-01 01:33:34,baseline,final,test,4,938.47,0.47,0.579,0.582,0.525
6323,0.6629999999999999,2025-10-01 01:33:35,baseline,final,test,4,921.0,0.475,0.583,0.582,0.527
6324,0.65611,2025-10-01 01:33:36,baseline,final,test,4,922.89,0.472,0.58,0.582,0.525
6325,0.68404,2025-10-01 01:33:37,baseline,final,test,4,920.96,0.488,0.593,0.582,0.535
6326,0.5487,2025-10-01 01:33:38,baseline,final,test,4,1038.3,0.477,0.584,0.582,0.528
6327,0.65483,2025-10-01 01:33:39,baseline,final,test,4,928.17,0.474,0.581,0.582,0.527
6328,0.65638,2025-10-01 01:33:40,baseline,final,test,4,923.62,0.472,0.581,0.582,0.526
6329,0.55755,2025-10-01 01:33:41,baseline,final,test,4,953.45,0.43,0.548,0.58,0.501
6330,0.6297300000000001,2025-10-01 01:33:42,baseline,final,test,4,938.27,0.466,0.577,0.58,0.522
6331,0.64862,2025-10-01 01:33:43,baseline,final,test,4,931.38,0.474,0.584,0.579,0.527
6332,0.6150800000000001,2025-10-01 01:33:44,baseline,final,test,4,923.92,0.447,0.562,0.581,0.511
6333,0.65983,2025-10-01 01:33:45,baseline,final,test,4,920.17,0.473,0.582,0.581,0.526
6334,0.6590299999999999,2025-10-01 01:33:45,baseline,final,test,4,919.97,0.472,0.581,0.581,0.526
6335,0.66232,2025-10-01 01:33:46,baseline,final,test,4,919.68,0.474,0.582,0.581,0.527
6336,0.6775499999999999,2025-10-01 01:33:47,baseline,final,test,4,916.45,0.482,0.588,0.581,0.531
6337,0.66011,2025-10-01 01:33:48,baseline,final,test,4,927.89,0.478,0.586,0.581,0.529
6338,0.65645,2025-10-01 01:33:49,baseline,final,test,4,925.55,0.474,0.583,0.581,0.527
6339,0.65055,2025-10-01 01:33:50,baseline,final,test,4,920.45,0.467,0.577,0.581,0.523
6340,0.5858999999999999,2025-10-01 01:33:51,baseline,final,test,4,944.1,0.443,0.559,0.579,0.508
6341,0.6351,2025-10-01 01:33:52,baseline,final,test,4,927.9,0.463,0.576,0.579,0.521
6342,0.6517799999999999,2025-10-01 01:33:53,baseline,final,test,4,932.22,0.477,0.587,0.578,0.529
6343,0.5602299999999999,2025-10-01 01:33:54,baseline,final,test,4,967.77,0.44,0.556,0.581,0.507
6344,0.59713,2025-10-01 01:33:55,baseline,final,test,4,974.87,0.468,0.578,0.581,0.523
6345,0.65174,2025-10-01 01:33:56,baseline,final,test,4,924.26,0.47,0.579,0.581,0.525
6346,0.6544099999999999,2025-10-01 01:33:57,baseline,final,test,4,922.59,0.47,0.578,0.582,0.525
6347,0.6370399999999999,2025-10-01 01:33:58,baseline,final,test,4,939.96,0.47,0.577,0.583,0.524
6348,0.5720399999999999,2025-10-01 01:33:59,baseline,final,test,4,950.96,0.436,0.551,0.583,0.504
6349,0.69799,2025-10-01 01:34:00,baseline,final,test,4,916.01,0.493,0.596,0.583,0.538
6350,0.65094,2025-10-01 01:34:00,baseline,final,test,4,930.06,0.472,0.579,0.583,0.526
6351,0.5906599999999999,2025-10-01 01:34:01,baseline,final,test,4,948.34,0.447,0.561,0.581,0.511
6352,0.65428,2025-10-01 01:34:02,baseline,final,test,4,924.72,0.472,0.581,0.581,0.526
6353,0.6225800000000001,2025-10-01 01:34:03,baseline,final,test,4,942.42,0.463,0.573,0.582,0.52
6354,0.6338600000000001,2025-10-01 01:34:04,baseline,final,test,4,928.14,0.461,0.571,0.582,0.519
6355,0.6650299999999999,2025-10-01 01:34:05,baseline,final,test,4,923.97,0.477,0.584,0.583,0.529
6356,0.65571,2025-10-01 01:34:06,baseline,final,test,4,921.29,0.47,0.578,0.583,0.524
6357,0.66689,2025-10-01 01:34:07,baseline,final,test,4,922.11,0.477,0.584,0.583,0.529
6358,0.6662999999999999,2025-10-01 01:34:08,baseline,final,test,4,919.7,0.476,0.583,0.582,0.528
6359,0.6861799999999999,2025-10-01 01:34:09,baseline,final,test,4,915.82,0.485,0.59,0.583,0.534
6360,0.69463,2025-10-01 01:34:10,baseline,final,test,4,911.37,0.488,0.592,0.583,0.535
6361,0.58536,2025-10-01 01:34:11,baseline,final,test,4,938.64,0.438,0.555,0.58,0.506
6362,0.6742,2025-10-01 01:34:12,baseline,final,test,4,915.8,0.48,0.587,0.58,0.53
6363,0.66019,2025-10-01 01:34:12,baseline,final,test,4,930.81,0.48,0.588,0.58,0.531
6364,0.6191799999999998,2025-10-01 01:34:13,baseline,final,test,4,939.82,0.459,0.57,0.582,0.518
6365,0.66657,2025-10-01 01:34:14,baseline,final,test,4,916.43,0.474,0.581,0.582,0.527
6366,0.67936,2025-10-01 01:34:15,baseline,final,test,4,921.64,0.485,0.59,0.582,0.534
6367,0.6805199999999999,2025-10-01 01:34:16,baseline,final,test,4,914.48,0.482,0.587,0.582,0.531
6368,0.6662999999999999,2025-10-01 01:34:17,baseline,final,test,4,919.7,0.476,0.583,0.582,0.528
6369,0.67874,2025-10-01 01:34:18,baseline,final,test,4,923.26,0.486,0.591,0.582,0.534
6370,0.62032,2025-10-01 01:34:19,baseline,final,test,4,934.68,0.457,0.569,0.581,0.517
6371,0.6557000000000001,2025-10-01 01:34:20,baseline,final,test,4,924.3,0.472,0.581,0.582,0.526
6372,0.5791799999999999,2025-10-01 01:34:21,baseline,final,test,4,945.82,0.439,0.556,0.58,0.506
6373,0.6751699999999999,2025-10-01 01:34:22,baseline,final,test,4,918.83,0.482,0.59,0.58,0.532
6374,0.65945,2025-10-01 01:34:23,baseline,final,test,4,918.55,0.472,0.582,0.58,0.526
6375,0.60599,2025-10-01 01:34:24,baseline,final,test,4,952.01,0.459,0.571,0.581,0.518
6376,0.67783,2025-10-01 01:34:25,baseline,final,test,4,918.17,0.483,0.589,0.581,0.532
6377,0.6621699999999999,2025-10-01 01:34:25,baseline,final,test,4,924.83,0.477,0.585,0.581,0.529
6378,0.6706699999999999,2025-10-01 01:34:26,baseline,final,test,4,923.33,0.481,0.587,0.582,0.531
6379,0.67858,2025-10-01 01:34:27,baseline,final,test,4,918.42,0.482,0.587,0.583,0.532
6380,0.6824600000000001,2025-10-01 01:34:28,baseline,final,test,4,920.54,0.486,0.59,0.583,0.534
6381,0.65045,2025-10-01 01:34:29,baseline,final,test,4,934.55,0.475,0.582,0.583,0.527
6382,0.6562999999999999,2025-10-01 01:34:30,baseline,final,test,4,933.7,0.478,0.585,0.583,0.529
6383,0.60524,2025-10-01 01:34:31,baseline,final,test,4,944.76,0.455,0.568,0.58,0.515
6384,0.6459900000000001,2025-10-01 01:34:32,baseline,final,test,4,924.01,0.467,0.577,0.58,0.523
6385,0.6532,2025-10-01 01:34:33,baseline,final,test,4,924.8,0.472,0.581,0.58,0.526
6386,0.59142,2025-10-01 01:34:34,baseline,final,test,4,956.58,0.452,0.565,0.582,0.514
6387,0.6715,2025-10-01 01:34:35,baseline,final,test,4,921.5,0.48,0.587,0.582,0.531
6388,0.66828,2025-10-01 01:34:36,baseline,final,test,4,917.72,0.476,0.584,0.582,0.528
6389,0.66944,2025-10-01 01:34:37,baseline,final,test,4,916.56,0.476,0.583,0.582,0.528
6390,0.67284,2025-10-01 01:34:38,baseline,final,test,4,926.16,0.484,0.589,0.582,0.533
6391,0.6645800000000001,2025-10-01 01:34:38,baseline,final,test,4,921.42,0.476,0.583,0.582,0.528
6392,0.65936,2025-10-01 01:34:39,baseline,final,test,4,920.64,0.472,0.58,0.582,0.526
6393,0.66459,2025-10-01 01:34:40,baseline,final,test,4,923.41,0.477,0.584,0.582,0.529
6394,0.53915,2025-10-01 01:34:41,baseline,final,test,4,944.85,0.413,0.535,0.58,0.491
6395,0.6639099999999999,2025-10-01 01:34:42,baseline,final,test,4,925.09,0.479,0.587,0.58,0.53
6396,0.6304099999999999,2025-10-01 01:34:43,baseline,final,test,4,948.59,0.473,0.582,0.58,0.526
6397,0.5943400000000001,2025-10-01 01:34:44,baseline,final,test,4,938.66,0.443,0.558,0.581,0.509
6398,0.65459,2025-10-01 01:34:45,baseline,final,test,4,929.41,0.475,0.582,0.582,0.527
6399,0.6617599999999999,2025-10-01 01:34:46,baseline,final,test,4,918.24,0.472,0.581,0.582,0.526
6400,0.68938,2025-10-01 01:34:47,baseline,final,test,4,914.62,0.487,0.592,0.582,0.535
6401,0.65898,2025-10-01 01:34:48,baseline,final,test,4,922.02,0.473,0.581,0.582,0.526
6402,0.66292,2025-10-01 01:34:49,baseline,final,test,4,923.08,0.477,0.584,0.581,0.528
6403,0.67192,2025-10-01 01:34:50,baseline,final,test,4,921.08,0.481,0.588,0.581,0.531
6404,0.6665800000000001,2025-10-01 01:34:51,baseline,final,test,4,922.42,0.478,0.585,0.582,0.529
6405,0.5594699999999999,2025-10-01 01:34:51,baseline,final,test,4,972.53,0.443,0.559,0.58,0.509
6406,0.6604099999999999,2025-10-01 01:34:52,baseline,final,test,4,923.59,0.476,0.585,0.58,0.528
6407,0.62341,2025-10-01 01:34:53,baseline,final,test,4,937.59,0.46,0.571,0.582,0.519
6408,0.65833,2025-10-01 01:34:54,baseline,final,test,4,928.67,0.477,0.584,0.582,0.528
6409,0.6728,2025-10-01 01:34:55,baseline,final,test,4,921.2,0.482,0.588,0.581,0.531
6410,0.65833,2025-10-01 01:34:56,baseline,final,test,4,921.67,0.473,0.581,0.581,0.526
6411,0.6624,2025-10-01 01:34:57,baseline,final,test,4,924.6,0.476,0.583,0.583,0.528
6412,0.65337,2025-10-01 01:34:58,baseline,final,test,4,925.63,0.471,0.579,0.583,0.525
6413,0.5685999999999999,2025-10-01 01:34:59,baseline,final,test,4,961.4,0.44,0.554,0.583,0.507
6414,0.6415500000000001,2025-10-01 01:35:00,baseline,final,test,4,929.45,0.466,0.574,0.583,0.522
6415,0.52222,2025-10-01 01:35:01,baseline,final,test,4,994.78,0.433,0.549,0.582,0.502
6416,0.6676399999999999,2025-10-01 01:35:02,baseline,final,test,4,917.36,0.476,0.584,0.581,0.528
6417,0.66808,2025-10-01 01:35:03,baseline,final,test,4,914.92,0.475,0.583,0.581,0.527
6418,0.64876,2025-10-01 01:35:04,baseline,final,test,4,931.24,0.472,0.579,0.583,0.525
6419,0.65453,2025-10-01 01:35:05,baseline,final,test,4,930.47,0.475,0.582,0.583,0.527
6420,0.65511,2025-10-01 01:35:05,baseline,final,test,4,921.89,0.469,0.576,0.584,0.524
6421,0.6431900000000002,2025-10-01 01:35:06,baseline,final,test,4,919.81,0.461,0.571,0.583,0.519
6422,0.66911,2025-10-01 01:35:07,baseline,final,test,4,918.89,0.477,0.583,0.583,0.528
6423,0.6767799999999999,2025-10-01 01:35:08,baseline,final,test,4,919.22,0.482,0.587,0.583,0.531
6424,0.65935,2025-10-01 01:35:09,baseline,final,test,4,919.65,0.471,0.578,0.583,0.525
6425,0.6745,2025-10-01 01:35:10,baseline,final,test,4,918.5,0.48,0.586,0.583,0.53
6426,0.56968,2025-10-01 01:35:11,baseline,final,test,4,950.32,0.435,0.551,0.581,0.504
6427,0.65205,2025-10-01 01:35:12,baseline,final,test,4,918.95,0.467,0.577,0.581,0.523
6428,0.6521199999999999,2025-10-01 01:35:13,baseline,final,test,4,921.88,0.469,0.579,0.581,0.524
6429,0.64663,2025-10-01 01:35:14,baseline,final,test,4,926.37,0.467,0.576,0.583,0.523
6430,0.6856399999999999,2025-10-01 01:35:15,baseline,final,test,4,920.36,0.488,0.592,0.583,0.535
6431,0.6696099999999999,2025-10-01 01:35:16,baseline,final,test,4,916.39,0.475,0.582,0.583,0.528
6432,0.53647,2025-10-01 01:35:17,baseline,final,test,4,1033.53,0.465,0.574,0.583,0.522
6433,0.64381,2025-10-01 01:35:18,baseline,final,test,4,930.19,0.468,0.576,0.583,0.523
6434,0.63262,2025-10-01 01:35:19,baseline,final,test,4,937.38,0.466,0.575,0.582,0.522
6435,0.63957,2025-10-01 01:35:19,baseline,final,test,4,932.43,0.467,0.576,0.582,0.523
6436,0.6688099999999999,2025-10-01 01:35:20,baseline,final,test,4,919.19,0.477,0.584,0.582,0.529
6437,0.56752,2025-10-01 01:35:21,baseline,final,test,4,949.48,0.434,0.552,0.58,0.503
6438,0.65523,2025-10-01 01:35:22,baseline,final,test,4,922.77,0.472,0.582,0.58,0.526
6439,0.6362999999999999,2025-10-01 01:35:23,baseline,final,test,4,933.7,0.467,0.578,0.58,0.523
6440,0.61513,2025-10-01 01:35:24,baseline,final,test,4,946.87,0.461,0.572,0.582,0.519
6441,0.66497,2025-10-01 01:35:25,baseline,final,test,4,927.03,0.48,0.586,0.582,0.53
6442,0.66082,2025-10-01 01:35:26,baseline,final,test,4,927.18,0.477,0.584,0.582,0.529
6443,0.6869999999999999,2025-10-01 01:35:27,baseline,final,test,4,915.0,0.486,0.591,0.582,0.534
6444,0.67085,2025-10-01 01:35:28,baseline,final,test,4,919.15,0.478,0.585,0.583,0.529
6445,0.5538599999999998,2025-10-01 01:35:29,baseline,final,test,4,1041.14,0.481,0.586,0.583,0.531
6446,0.6770299999999999,2025-10-01 01:35:30,baseline,final,test,4,915.97,0.48,0.586,0.583,0.53
6447,0.5898399999999999,2025-10-01 01:35:31,baseline,final,test,4,938.16,0.44,0.556,0.581,0.507
6448,0.68262,2025-10-01 01:35:32,baseline,final,test,4,907.38,0.479,0.586,0.581,0.53
6449,0.65957,2025-10-01 01:35:33,baseline,final,test,4,914.43,0.469,0.578,0.581,0.524
6450,0.6163700000000001,2025-10-01 01:35:33,baseline,final,test,4,929.63,0.45,0.562,0.583,0.513
6451,0.65346,2025-10-01 01:35:34,baseline,final,test,4,922.54,0.469,0.577,0.583,0.524
6452,0.6146400000000001,2025-10-01 01:35:35,baseline,final,test,4,960.36,0.468,0.576,0.583,0.524
6453,0.6403300000000001,2025-10-01 01:35:36,baseline,final,test,4,928.67,0.465,0.574,0.583,0.521
6454,0.6436499999999999,2025-10-01 01:35:37,baseline,final,test,4,936.35,0.472,0.58,0.582,0.526
6455,0.67753,2025-10-01 01:35:38,baseline,final,test,4,918.47,0.482,0.587,0.583,0.531
6456,0.67144,2025-10-01 01:35:39,baseline,final,test,4,917.56,0.477,0.583,0.583,0.529
6457,0.6567000000000001,2025-10-01 01:35:40,baseline,final,test,4,928.3,0.475,0.582,0.583,0.527
6458,0.5837199999999999,2025-10-01 01:35:41,baseline,final,test,4,939.28,0.437,0.553,0.581,0.505
6459,0.65977,2025-10-01 01:35:42,baseline,final,test,4,924.23,0.475,0.584,0.581,0.528
6460,0.54104,2025-10-01 01:35:43,baseline,final,test,4,1041.96,0.475,0.583,0.581,0.527
6461,0.6222399999999999,2025-10-01 01:35:44,baseline,final,test,4,926.76,0.452,0.564,0.583,0.514
6462,0.66544,2025-10-01 01:35:45,baseline,final,test,4,916.56,0.473,0.58,0.583,0.526
6463,0.65765,2025-10-01 01:35:46,baseline,final,test,4,922.35,0.472,0.579,0.583,0.525
6464,0.64958,2025-10-01 01:35:47,baseline,final,test,4,940.42,0.478,0.584,0.583,0.529
6465,0.68362,2025-10-01 01:35:48,baseline,final,test,4,916.38,0.484,0.588,0.583,0.533
6466,0.66887,2025-10-01 01:35:48,baseline,final,test,4,921.13,0.478,0.584,0.583,0.529
6467,0.68185,2025-10-01 01:35:49,baseline,final,test,4,915.15,0.482,0.587,0.583,0.532
6468,0.67244,2025-10-01 01:35:50,baseline,final,test,4,920.56,0.48,0.585,0.583,0.53
6469,0.5921099999999999,2025-10-01 01:35:51,baseline,final,test,4,940.89,0.443,0.558,0.581,0.509
6470,0.67448,2025-10-01 01:35:52,baseline,final,test,4,916.52,0.48,0.587,0.581,0.53
6471,0.66259,2025-10-01 01:35:53,baseline,final,test,4,914.41,0.471,0.58,0.581,0.525
6472,0.65533,2025-10-01 01:35:54,baseline,final,test,4,926.67,0.473,0.581,0.583,0.526
6473,0.6659099999999999,2025-10-01 01:35:55,baseline,final,test,4,915.09,0.472,0.58,0.583,0.526
6474,0.6655399999999999,2025-10-01 01:35:56,baseline,final,test,4,924.46,0.478,0.584,0.583,0.529
6475,0.66701,2025-10-01 01:35:57,baseline,final,test,4,929.99,0.482,0.587,0.583,0.532
6476,0.6740299999999999,2025-10-01 01:35:58,baseline,final,test,4,917.97,0.479,0.585,0.583,0.53
6477,0.28169,2025-10-01 01:35:59,baseline,final,test,4,1313.31,0.481,0.587,0.583,0.531
6478,0.51836,2025-10-01 01:36:00,baseline,final,test,4,958.64,0.407,0.528,0.583,0.487
6479,0.45154000000000005,2025-10-01 01:36:01,baseline,final,test,4,1066.46,0.433,0.55,0.582,0.503
6480,0.6344199999999999,2025-10-01 01:36:02,baseline,final,test,4,941.58,0.47,0.579,0.581,0.525
6481,0.65744,2025-10-01 01:36:03,baseline,final,test,4,924.56,0.474,0.582,0.581,0.527
6482,0.615,2025-10-01 01:36:04,baseline,final,test,4,926.0,0.447,0.559,0.583,0.511
6483,0.5634600000000001,2025-10-01 01:36:05,baseline,final,test,4,1033.54,0.482,0.587,0.583,0.532
6484,0.6641499999999999,2025-10-01 01:36:06,baseline,final,test,4,920.85,0.475,0.582,0.583,0.527
6485,0.68062,2025-10-01 01:36:07,baseline,final,test,4,919.38,0.484,0.588,0.583,0.533
6486,0.66695,2025-10-01 01:36:08,baseline,final,test,4,927.05,0.48,0.586,0.583,0.531
6487,0.67984,2025-10-01 01:36:09,baseline,final,test,4,917.16,0.482,0.587,0.583,0.532
6488,0.6765800000000001,2025-10-01 01:36:09,baseline,final,test,4,920.42,0.482,0.587,0.583,0.532
6489,0.68083,2025-10-01 01:36:10,baseline,final,test,4,919.17,0.484,0.588,0.583,0.533
6490,0.59338,2025-10-01 01:36:11,baseline,final,test,4,941.62,0.444,0.558,0.582,0.509
6491,0.5886399999999999,2025-10-01 01:36:12,baseline,final,test,4,955.36,0.45,0.564,0.581,0.513
6492,0.6271100000000001,2025-10-01 01:36:13,baseline,final,test,4,933.89,0.461,0.572,0.581,0.519
6493,0.5942799999999999,2025-10-01 01:36:14,baseline,final,test,4,935.72,0.44,0.554,0.583,0.507
6494,0.66496,2025-10-01 01:36:15,baseline,final,test,4,919.04,0.474,0.581,0.583,0.527
6495,0.6577599999999999,2025-10-01 01:36:16,baseline,final,test,4,918.24,0.469,0.577,0.583,0.524
6496,0.6327,2025-10-01 01:36:17,baseline,final,test,4,932.3,0.462,0.572,0.583,0.52
6497,0.64066,2025-10-01 01:36:18,baseline,final,test,4,917.34,0.458,0.568,0.583,0.517
6498,0.64559,2025-10-01 01:36:19,baseline,final,test,4,931.41,0.47,0.579,0.582,0.525
6499,0.6781799999999999,2025-10-01 01:36:20,baseline,final,test,4,918.82,0.483,0.588,0.582,0.532
6500,0.51456,2025-10-01 01:36:21,baseline,final,test,4,1032.44,0.453,0.566,0.58,0.514
6501,0.6453899999999999,2025-10-01 01:36:22,baseline,final,test,4,913.61,0.46,0.572,0.58,0.519
6502,0.6096,2025-10-01 01:36:23,baseline,final,test,4,968.4,0.472,0.582,0.58,0.526
6503,0.59507,2025-10-01 01:36:24,baseline,final,test,4,942.93,0.446,0.56,0.582,0.51
6504,0.6666799999999999,2025-10-01 01:36:24,baseline,final,test,4,919.32,0.475,0.582,0.583,0.528
6505,0.6731499999999999,2025-10-01 01:36:25,baseline,final,test,4,923.85,0.483,0.589,0.582,0.532
6506,0.6660299999999999,2025-10-01 01:36:26,baseline,final,test,4,921.97,0.477,0.584,0.582,0.529
6507,0.67075,2025-10-01 01:36:27,baseline,final,test,4,930.25,0.485,0.589,0.583,0.533
6508,0.6508099999999999,2025-10-01 01:36:28,baseline,final,test,4,933.19,0.475,0.582,0.582,0.527
6509,0.68502,2025-10-01 01:36:29,baseline,final,test,4,916.98,0.486,0.591,0.582,0.534
6510,0.67128,2025-10-01 01:36:30,baseline,final,test,4,914.72,0.476,0.583,0.582,0.528
6511,0.5863300000000001,2025-10-01 01:36:31,baseline,final,test,4,957.67,0.45,0.564,0.581,0.513
6512,0.6506599999999999,2025-10-01 01:36:32,baseline,final,test,4,937.34,0.478,0.586,0.581,0.529
6513,0.62117,2025-10-01 01:36:33,baseline,final,test,4,945.83,0.465,0.575,0.581,0.521
6514,0.6208099999999999,2025-10-01 01:36:34,baseline,final,test,4,929.19,0.453,0.564,0.583,0.514
6515,0.65986,2025-10-01 01:36:35,baseline,final,test,4,922.14,0.473,0.58,0.583,0.526
6516,0.6662999999999999,2025-10-01 01:36:36,baseline,final,test,4,920.7,0.476,0.583,0.583,0.528
6517,0.66253,2025-10-01 01:36:37,baseline,final,test,4,922.47,0.475,0.581,0.583,0.527
6518,0.65535,2025-10-01 01:36:37,baseline,final,test,4,931.65,0.476,0.583,0.583,0.528
6519,0.68028,2025-10-01 01:36:38,baseline,final,test,4,924.72,0.487,0.591,0.583,0.535
6520,0.65378,2025-10-01 01:36:39,baseline,final,test,4,917.22,0.466,0.574,0.583,0.522
6521,0.6752,2025-10-01 01:36:40,baseline,final,test,4,917.8,0.48,0.586,0.583,0.53
6522,0.5841500000000001,2025-10-01 01:36:41,baseline,final,test,4,960.85,0.451,0.564,0.581,0.513
6523,0.65936,2025-10-01 01:36:42,baseline,final,test,4,920.64,0.473,0.581,0.581,0.526
6524,0.6598999999999999,2025-10-01 01:36:43,baseline,final,test,4,922.1,0.474,0.582,0.581,0.527
6525,0.61609,2025-10-01 01:36:44,baseline,final,test,4,937.91,0.455,0.566,0.583,0.516
6526,0.67928,2025-10-01 01:36:45,baseline,final,test,4,920.72,0.484,0.588,0.583,0.533
6527,0.67238,2025-10-01 01:36:46,baseline,final,test,4,930.62,0.486,0.59,0.583,0.534
6528,0.6815,2025-10-01 01:36:47,baseline,final,test,4,919.5,0.485,0.59,0.583,0.533
6529,0.64865,2025-10-01 01:36:48,baseline,final,test,4,922.35,0.466,0.575,0.583,0.522
6530,0.6550299999999999,2025-10-01 01:36:49,baseline,final,test,4,925.97,0.472,0.58,0.583,0.526
6531,0.68272,2025-10-01 01:36:50,baseline,final,test,4,913.28,0.482,0.587,0.583,0.531
