episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
2154,0.60937,2025-09-25 01:34:19,tdmpc2,mid,train,4,926.63,0.454,0.577,0.567,0.515
2155,0.5526,2025-09-25 01:34:20,tdmpc2,mid,train,4,942.4,0.428,0.557,0.567,0.5
2156,0.6229999999999999,2025-09-25 01:34:21,tdmpc2,mid,train,4,937.0,0.469,0.589,0.567,0.524
2157,0.6097600000000001,2025-09-25 01:34:22,tdmpc2,mid,train,4,929.24,0.456,0.579,0.567,0.516
2158,0.60659,2025-09-25 01:34:22,tdmpc2,mid,train,4,926.41,0.452,0.576,0.567,0.514
2159,0.6078399999999999,2025-09-25 01:34:23,tdmpc2,mid,train,4,931.16,0.456,0.579,0.567,0.516
2160,0.5937300000000001,2025-09-25 01:34:24,tdmpc2,mid,train,4,935.27,0.45,0.575,0.566,0.513
2161,0.52398,2025-09-25 01:34:25,tdmpc2,mid,train,4,956.02,0.42,0.553,0.565,0.495
2162,0.6046400000000001,2025-09-25 01:34:26,tdmpc2,mid,train,4,933.36,0.457,0.582,0.564,0.517
2163,0.56169,2025-09-25 01:34:27,tdmpc2,mid,train,4,938.31,0.433,0.563,0.564,0.503
2164,0.5385499999999999,2025-09-25 01:34:28,tdmpc2,mid,train,4,942.45,0.42,0.551,0.566,0.495
2165,0.50758,2025-09-25 01:34:29,tdmpc2,mid,train,4,1002.42,0.438,0.565,0.566,0.506
2166,0.6169500000000001,2025-09-25 01:34:30,tdmpc2,mid,train,4,928.05,0.46,0.583,0.566,0.519
2167,0.5887799999999999,2025-09-25 01:34:31,tdmpc2,mid,train,4,947.22,0.454,0.577,0.567,0.515
2168,0.5986199999999999,2025-09-25 01:34:32,tdmpc2,mid,train,4,931.38,0.45,0.575,0.567,0.513
2169,0.6202099999999999,2025-09-25 01:34:33,tdmpc2,mid,train,4,926.79,0.461,0.583,0.567,0.519
2170,0.6125800000000001,2025-09-25 01:34:34,tdmpc2,mid,train,4,923.42,0.454,0.577,0.567,0.515
2171,0.62182,2025-09-25 01:34:35,tdmpc2,mid,train,4,926.18,0.461,0.583,0.568,0.519
2172,0.4034200000000001,2025-09-25 01:34:36,tdmpc2,mid,train,4,1066.58,0.413,0.546,0.566,0.491
2173,0.60666,2025-09-25 01:34:37,tdmpc2,mid,train,4,944.34,0.465,0.587,0.565,0.521
2174,0.49656999999999996,2025-09-25 01:34:38,tdmpc2,mid,train,4,958.43,0.403,0.537,0.567,0.485
2175,0.40807,2025-09-25 01:34:39,tdmpc2,mid,train,4,998.93,0.373,0.514,0.567,0.467
2176,0.6072299999999999,2025-09-25 01:34:40,tdmpc2,mid,train,4,929.77,0.454,0.576,0.568,0.515
2177,0.5855999999999999,2025-09-25 01:34:41,tdmpc2,mid,train,4,941.4,0.448,0.571,0.568,0.511
2178,0.60544,2025-09-25 01:34:41,tdmpc2,mid,train,4,939.56,0.459,0.58,0.568,0.518
2179,0.61599,2025-09-25 01:34:42,tdmpc2,mid,train,4,927.01,0.458,0.58,0.568,0.517
2180,0.59867,2025-09-25 01:34:43,tdmpc2,mid,train,4,925.33,0.446,0.571,0.568,0.51
2181,0.6208899999999999,2025-09-25 01:34:44,tdmpc2,mid,train,4,927.11,0.461,0.582,0.568,0.519
2182,0.52138,2025-09-25 01:34:45,tdmpc2,mid,train,4,959.62,0.42,0.551,0.566,0.495
2183,0.61833,2025-09-25 01:34:46,tdmpc2,mid,train,4,921.67,0.457,0.58,0.566,0.517
2184,0.62853,2025-09-25 01:34:47,tdmpc2,mid,train,4,925.47,0.466,0.587,0.566,0.522
2185,0.55798,2025-09-25 01:34:48,tdmpc2,mid,train,4,950.02,0.436,0.563,0.568,0.504
2186,0.63638,2025-09-25 01:34:49,tdmpc2,mid,train,4,925.62,0.47,0.589,0.568,0.524
2187,0.60294,2025-09-25 01:34:50,tdmpc2,mid,train,4,945.06,0.461,0.582,0.568,0.519
2188,0.6072,2025-09-25 01:34:51,tdmpc2,mid,train,4,931.8,0.455,0.578,0.568,0.516
2189,0.6104400000000001,2025-09-25 01:34:52,tdmpc2,mid,train,4,927.56,0.455,0.577,0.568,0.515
2190,0.62646,2025-09-25 01:34:53,tdmpc2,mid,train,4,928.54,0.465,0.586,0.568,0.522
2191,0.6136699999999999,2025-09-25 01:34:54,tdmpc2,mid,train,4,930.33,0.458,0.58,0.568,0.518
2192,0.6063799999999999,2025-09-25 01:34:55,tdmpc2,mid,train,4,923.62,0.45,0.573,0.568,0.512
2193,0.52733,2025-09-25 01:34:55,tdmpc2,mid,train,4,956.67,0.422,0.553,0.566,0.496
2194,0.5854299999999999,2025-09-25 01:34:56,tdmpc2,mid,train,4,941.57,0.449,0.574,0.566,0.512
2195,0.60422,2025-09-25 01:34:57,tdmpc2,mid,train,4,938.78,0.459,0.582,0.566,0.518
2196,0.5679400000000001,2025-09-25 01:34:58,tdmpc2,mid,train,4,938.06,0.435,0.563,0.567,0.504
2197,0.6286,2025-09-25 01:34:59,tdmpc2,mid,train,4,930.4,0.468,0.587,0.568,0.523
2198,0.5747499999999999,2025-09-25 01:35:00,tdmpc2,mid,train,4,938.25,0.439,0.565,0.568,0.506
2199,0.60934,2025-09-25 01:35:01,tdmpc2,mid,train,4,941.66,0.463,0.584,0.568,0.52
2200,0.5975599999999999,2025-09-25 01:35:02,tdmpc2,mid,train,4,928.44,0.447,0.571,0.568,0.511
2201,0.61239,2025-09-25 01:35:03,tdmpc2,mid,train,4,943.61,0.466,0.586,0.568,0.522
2202,0.6175999999999999,2025-09-25 01:35:04,tdmpc2,mid,train,4,928.4,0.459,0.58,0.569,0.518
2203,0.5719099999999999,2025-09-25 01:35:05,tdmpc2,mid,train,4,925.09,0.429,0.557,0.568,0.5
2204,0.5286699999999999,2025-09-25 01:35:06,tdmpc2,mid,train,4,964.33,0.427,0.557,0.567,0.499
2205,0.56807,2025-09-25 01:35:07,tdmpc2,mid,train,4,936.93,0.435,0.563,0.566,0.504
2206,0.516,2025-09-25 01:35:08,tdmpc2,mid,train,4,947.0,0.408,0.541,0.567,0.488
2207,0.5514600000000001,2025-09-25 01:35:09,tdmpc2,mid,train,4,938.54,0.425,0.555,0.567,0.498
2208,0.58144,2025-09-25 01:35:10,tdmpc2,mid,train,4,928.56,0.437,0.563,0.568,0.505
2209,0.5727799999999998,2025-09-25 01:35:10,tdmpc2,mid,train,4,934.22,0.435,0.562,0.568,0.504
2210,0.61313,2025-09-25 01:35:11,tdmpc2,mid,train,4,930.87,0.458,0.58,0.568,0.518
2211,0.60676,2025-09-25 01:35:12,tdmpc2,mid,train,4,941.24,0.461,0.582,0.568,0.519
2212,0.60328,2025-09-25 01:35:13,tdmpc2,mid,train,4,931.72,0.453,0.576,0.568,0.514
2213,0.59263,2025-09-25 01:35:14,tdmpc2,mid,train,4,947.37,0.456,0.578,0.568,0.516
2214,0.5442499999999999,2025-09-25 01:35:15,tdmpc2,mid,train,4,957.75,0.433,0.562,0.566,0.503
2215,0.58762,2025-09-25 01:35:16,tdmpc2,mid,train,4,933.38,0.445,0.571,0.566,0.51
2216,0.61853,2025-09-25 01:35:17,tdmpc2,mid,train,4,924.47,0.459,0.582,0.566,0.518
2217,0.5496099999999999,2025-09-25 01:35:18,tdmpc2,mid,train,4,944.39,0.427,0.556,0.568,0.499
2218,0.62338,2025-09-25 01:35:19,tdmpc2,mid,train,4,926.62,0.462,0.583,0.568,0.52
2219,0.5754,2025-09-25 01:35:20,tdmpc2,mid,train,4,944.6,0.444,0.569,0.567,0.509
2220,0.5984499999999999,2025-09-25 01:35:21,tdmpc2,mid,train,4,932.55,0.451,0.575,0.567,0.513
2221,0.6165499999999999,2025-09-25 01:35:22,tdmpc2,mid,train,4,928.45,0.459,0.581,0.568,0.518
2222,0.51383,2025-09-25 01:35:23,tdmpc2,mid,train,4,933.17,0.398,0.533,0.567,0.482
2223,0.61684,2025-09-25 01:35:24,tdmpc2,mid,train,4,928.16,0.459,0.581,0.568,0.518
2224,0.61436,2025-09-25 01:35:25,tdmpc2,mid,train,4,931.64,0.46,0.582,0.567,0.519
2225,0.50722,2025-09-25 01:35:25,tdmpc2,mid,train,4,954.78,0.409,0.543,0.565,0.488
2226,0.57278,2025-09-25 01:35:26,tdmpc2,mid,train,4,956.22,0.451,0.576,0.565,0.513
2227,0.6087899999999999,2025-09-25 01:35:27,tdmpc2,mid,train,4,938.21,0.462,0.585,0.565,0.52
2228,0.5590499999999998,2025-09-25 01:35:28,tdmpc2,mid,train,4,935.95,0.428,0.557,0.567,0.5
2229,0.60612,2025-09-25 01:35:29,tdmpc2,mid,train,4,926.88,0.452,0.576,0.567,0.514
2230,0.62686,2025-09-25 01:35:30,tdmpc2,mid,train,4,925.14,0.463,0.584,0.568,0.521
2231,0.5926199999999999,2025-09-25 01:35:31,tdmpc2,mid,train,4,946.38,0.456,0.579,0.567,0.516
2232,0.6126199999999999,2025-09-25 01:35:32,tdmpc2,mid,train,4,938.38,0.463,0.585,0.567,0.521
2233,0.40049,2025-09-25 01:35:33,tdmpc2,mid,train,4,1147.51,0.461,0.582,0.568,0.519
2234,0.5594399999999999,2025-09-25 01:35:34,tdmpc2,mid,train,4,955.56,0.44,0.566,0.568,0.507
2235,0.49137999999999993,2025-09-25 01:35:35,tdmpc2,mid,train,4,955.62,0.399,0.535,0.566,0.482
2236,0.5959299999999998,2025-09-25 01:35:36,tdmpc2,mid,train,4,931.07,0.449,0.574,0.566,0.512
2237,0.61178,2025-09-25 01:35:37,tdmpc2,mid,train,4,933.22,0.461,0.584,0.565,0.519
2238,0.5564799999999999,2025-09-25 01:35:38,tdmpc2,mid,train,4,954.52,0.438,0.565,0.567,0.506
2239,0.5235799999999999,2025-09-25 01:35:39,tdmpc2,mid,train,4,956.42,0.419,0.55,0.567,0.494
2240,0.5158599999999999,2025-09-25 01:35:40,tdmpc2,mid,train,4,948.14,0.408,0.541,0.568,0.488
2241,0.4840000000000001,2025-09-25 01:35:41,tdmpc2,mid,train,4,1045.0,0.449,0.572,0.568,0.512
2242,0.63795,2025-09-25 01:35:42,tdmpc2,mid,train,4,928.05,0.472,0.591,0.568,0.526
2243,0.6012200000000001,2025-09-25 01:35:43,tdmpc2,mid,train,4,932.78,0.452,0.575,0.568,0.514
2244,0.6202999999999999,2025-09-25 01:35:44,tdmpc2,mid,train,4,932.7,0.464,0.584,0.568,0.521
2245,0.61435,2025-09-25 01:35:45,tdmpc2,mid,train,4,936.65,0.463,0.583,0.568,0.52
2246,0.51446,2025-09-25 01:35:46,tdmpc2,mid,train,4,958.54,0.415,0.547,0.566,0.492
2247,0.5759400000000001,2025-09-25 01:35:47,tdmpc2,mid,train,4,949.06,0.448,0.573,0.566,0.511
2248,0.39683999999999986,2025-09-25 01:35:48,tdmpc2,mid,train,4,1126.16,0.446,0.571,0.567,0.51
2249,0.58321,2025-09-25 01:35:49,tdmpc2,mid,train,4,940.79,0.446,0.571,0.568,0.51
2250,0.62812,2025-09-25 01:35:50,tdmpc2,mid,train,4,930.88,0.468,0.587,0.568,0.523
2251,0.6301699999999999,2025-09-25 01:35:50,tdmpc2,mid,train,4,927.83,0.467,0.587,0.568,0.523
2252,0.60853,2025-09-25 01:35:51,tdmpc2,mid,train,4,925.47,0.452,0.575,0.568,0.514
2253,0.5969099999999998,2025-09-25 01:35:52,tdmpc2,mid,train,4,930.09,0.448,0.572,0.568,0.511
2254,0.61907,2025-09-25 01:35:53,tdmpc2,mid,train,4,934.93,0.465,0.585,0.568,0.521
2255,0.59242,2025-09-25 01:35:54,tdmpc2,mid,train,4,954.58,0.46,0.582,0.568,0.519
2256,0.50533,2025-09-25 01:35:55,tdmpc2,mid,train,4,945.67,0.401,0.537,0.566,0.484
2257,0.57559,2025-09-25 01:35:56,tdmpc2,mid,train,4,925.41,0.433,0.562,0.565,0.503
2258,0.6181099999999999,2025-09-25 01:35:57,tdmpc2,mid,train,4,929.89,0.463,0.586,0.565,0.52
2259,0.5652999999999998,2025-09-25 01:35:58,tdmpc2,mid,train,4,946.7,0.438,0.564,0.568,0.506
2260,0.61225,2025-09-25 01:35:59,tdmpc2,mid,train,4,948.75,0.469,0.588,0.568,0.524
2261,0.61246,2025-09-25 01:36:00,tdmpc2,mid,train,4,929.54,0.457,0.579,0.568,0.517
2262,0.6059699999999999,2025-09-25 01:36:01,tdmpc2,mid,train,4,928.03,0.452,0.575,0.568,0.514
2263,0.59249,2025-09-25 01:36:02,tdmpc2,mid,train,4,942.51,0.453,0.576,0.568,0.514
2264,0.62582,2025-09-25 01:36:03,tdmpc2,mid,train,4,936.18,0.47,0.589,0.568,0.524
2265,0.60293,2025-09-25 01:36:04,tdmpc2,mid,train,4,933.07,0.453,0.576,0.568,0.515
2266,0.59057,2025-09-25 01:36:04,tdmpc2,mid,train,4,946.43,0.454,0.577,0.568,0.515
2267,0.4980399999999999,2025-09-25 01:36:05,tdmpc2,mid,train,4,961.96,0.406,0.54,0.567,0.487
2268,0.61568,2025-09-25 01:36:06,tdmpc2,mid,train,4,935.32,0.463,0.585,0.567,0.521
2269,0.56701,2025-09-25 01:36:07,tdmpc2,mid,train,4,946.99,0.441,0.568,0.566,0.507
2270,0.5676299999999999,2025-09-25 01:36:08,tdmpc2,mid,train,4,942.37,0.437,0.563,0.568,0.505
2271,0.5979299999999999,2025-09-25 01:36:09,tdmpc2,mid,train,4,936.07,0.452,0.575,0.568,0.514
2272,0.6056999999999999,2025-09-25 01:36:10,tdmpc2,mid,train,4,923.3,0.449,0.573,0.568,0.512
2273,0.61666,2025-09-25 01:36:11,tdmpc2,mid,train,4,938.34,0.465,0.585,0.568,0.522
2274,0.59338,2025-09-25 01:36:12,tdmpc2,mid,train,4,932.62,0.447,0.571,0.568,0.511
2275,0.6055699999999999,2025-09-25 01:36:13,tdmpc2,mid,train,4,938.43,0.458,0.58,0.568,0.518
2276,0.6061699999999999,2025-09-25 01:36:14,tdmpc2,mid,train,4,932.83,0.455,0.578,0.568,0.516
2277,0.6237300000000001,2025-09-25 01:36:15,tdmpc2,mid,train,4,932.27,0.466,0.586,0.568,0.522
2278,0.51173,2025-09-25 01:36:16,tdmpc2,mid,train,4,953.27,0.41,0.543,0.566,0.489
2279,0.5834099999999999,2025-09-25 01:36:17,tdmpc2,mid,train,4,960.59,0.46,0.583,0.566,0.518
2280,0.53526,2025-09-25 01:36:18,tdmpc2,mid,train,4,949.74,0.421,0.551,0.568,0.496
2281,0.6010499999999999,2025-09-25 01:36:19,tdmpc2,mid,train,4,929.95,0.45,0.573,0.568,0.513
2282,0.5759299999999998,2025-09-25 01:36:20,tdmpc2,mid,train,4,941.07,0.442,0.568,0.567,0.508
2283,0.6010800000000001,2025-09-25 01:36:20,tdmpc2,mid,train,4,927.92,0.45,0.574,0.567,0.512
2284,0.6051199999999999,2025-09-25 01:36:21,tdmpc2,mid,train,4,931.88,0.455,0.578,0.567,0.515
2285,0.6136699999999999,2025-09-25 01:36:22,tdmpc2,mid,train,4,927.33,0.457,0.58,0.567,0.517
2286,0.59979,2025-09-25 01:36:23,tdmpc2,mid,train,4,931.21,0.451,0.575,0.567,0.513
2287,0.6012500000000001,2025-09-25 01:36:24,tdmpc2,mid,train,4,927.75,0.45,0.574,0.567,0.512
2288,0.52627,2025-09-25 01:36:25,tdmpc2,mid,train,4,956.73,0.422,0.554,0.565,0.496
2289,0.60111,2025-09-25 01:36:26,tdmpc2,mid,train,4,927.89,0.451,0.576,0.565,0.513
2290,0.5882799999999999,2025-09-25 01:36:27,tdmpc2,mid,train,4,929.72,0.444,0.571,0.565,0.509
2291,0.57061,2025-09-25 01:36:28,tdmpc2,mid,train,4,943.39,0.44,0.567,0.567,0.507
2292,0.60649,2025-09-25 01:36:29,tdmpc2,mid,train,4,937.51,0.459,0.582,0.567,0.518
2293,0.58453,2025-09-25 01:36:30,tdmpc2,mid,train,4,926.47,0.439,0.566,0.566,0.506
2294,0.61711,2025-09-25 01:36:31,tdmpc2,mid,train,4,932.89,0.463,0.584,0.567,0.52
2295,0.575,2025-09-25 01:36:32,tdmpc2,mid,train,4,939.0,0.44,0.567,0.567,0.507
2296,0.60636,2025-09-25 01:36:33,tdmpc2,mid,train,4,937.64,0.459,0.581,0.567,0.518
2297,0.6173599999999999,2025-09-25 01:36:34,tdmpc2,mid,train,4,933.64,0.463,0.585,0.567,0.521
2298,0.61324,2025-09-25 01:36:35,tdmpc2,mid,train,4,928.76,0.457,0.579,0.568,0.517
2299,0.50124,2025-09-25 01:36:35,tdmpc2,mid,train,4,956.76,0.406,0.541,0.565,0.487
2300,0.6121300000000001,2025-09-25 01:36:36,tdmpc2,mid,train,4,929.87,0.459,0.582,0.565,0.518
2301,0.58161,2025-09-25 01:36:37,tdmpc2,mid,train,4,939.39,0.446,0.573,0.565,0.51
2302,0.5940399999999999,2025-09-25 01:36:38,tdmpc2,mid,train,4,934.96,0.45,0.574,0.567,0.512
2303,0.6111199999999999,2025-09-25 01:36:39,tdmpc2,mid,train,4,928.88,0.456,0.579,0.568,0.516
2304,0.47485,2025-09-25 01:36:40,tdmpc2,mid,train,4,959.15,0.389,0.526,0.568,0.477
2305,0.5413899999999998,2025-09-25 01:36:41,tdmpc2,mid,train,4,946.61,0.423,0.552,0.568,0.497
2306,0.62304,2025-09-25 01:36:42,tdmpc2,mid,train,4,926.96,0.462,0.583,0.568,0.52
2307,0.59442,2025-09-25 01:36:43,tdmpc2,mid,train,4,939.58,0.452,0.575,0.568,0.514
2308,0.6233299999999999,2025-09-25 01:36:44,tdmpc2,mid,train,4,930.67,0.465,0.585,0.568,0.521
2309,0.63012,2025-09-25 01:36:45,tdmpc2,mid,train,4,924.88,0.465,0.585,0.568,0.522
2310,0.5188999999999998,2025-09-25 01:36:46,tdmpc2,mid,train,4,964.1,0.421,0.553,0.566,0.496
2311,0.6046,2025-09-25 01:36:47,tdmpc2,mid,train,4,930.4,0.454,0.578,0.566,0.515
2312,0.5734400000000001,2025-09-25 01:36:48,tdmpc2,mid,train,4,950.56,0.446,0.571,0.568,0.51
2313,0.5591299999999999,2025-09-25 01:36:49,tdmpc2,mid,train,4,939.87,0.43,0.558,0.568,0.501
2314,0.59714,2025-09-25 01:36:50,tdmpc2,mid,train,4,932.86,0.45,0.573,0.568,0.512
2315,0.6085099999999999,2025-09-25 01:36:50,tdmpc2,mid,train,4,933.49,0.457,0.579,0.568,0.517
2316,0.62399,2025-09-25 01:36:51,tdmpc2,mid,train,4,929.01,0.464,0.585,0.568,0.521
2317,0.5689299999999998,2025-09-25 01:36:52,tdmpc2,mid,train,4,933.07,0.432,0.559,0.568,0.502
2318,0.5817499999999999,2025-09-25 01:36:53,tdmpc2,mid,train,4,958.25,0.456,0.579,0.568,0.516
2319,0.6130599999999999,2025-09-25 01:36:54,tdmpc2,mid,train,4,930.94,0.458,0.58,0.568,0.518
2320,0.52088,2025-09-25 01:36:55,tdmpc2,mid,train,4,960.12,0.42,0.551,0.566,0.495
2321,0.59446,2025-09-25 01:36:56,tdmpc2,mid,train,4,935.54,0.451,0.576,0.566,0.513
2322,0.6081000000000001,2025-09-25 01:36:57,tdmpc2,mid,train,4,928.9,0.455,0.579,0.566,0.516
2323,0.4437899999999999,2025-09-25 01:36:58,tdmpc2,mid,train,4,1055.21,0.43,0.558,0.568,0.501
2324,0.6104,2025-09-25 01:36:59,tdmpc2,mid,train,4,937.6,0.461,0.582,0.568,0.519
2325,0.59775,2025-09-25 01:37:00,tdmpc2,mid,train,4,940.25,0.455,0.578,0.567,0.516
2326,0.6259999999999999,2025-09-25 01:37:01,tdmpc2,mid,train,4,929.0,0.465,0.586,0.568,0.522
2327,0.6056299999999999,2025-09-25 01:37:02,tdmpc2,mid,train,4,929.37,0.453,0.576,0.568,0.514
2328,0.61537,2025-09-25 01:37:03,tdmpc2,mid,train,4,929.63,0.459,0.581,0.568,0.518
2329,0.6144400000000001,2025-09-25 01:37:04,tdmpc2,mid,train,4,933.56,0.461,0.582,0.568,0.519
2330,0.6119999999999999,2025-09-25 01:37:05,tdmpc2,mid,train,4,933.0,0.459,0.581,0.568,0.518
2331,0.5043799999999999,2025-09-25 01:37:06,tdmpc2,mid,train,4,964.62,0.413,0.545,0.566,0.49
2332,0.59615,2025-09-25 01:37:07,tdmpc2,mid,train,4,936.85,0.452,0.576,0.567,0.514
2333,0.5822699999999998,2025-09-25 01:37:07,tdmpc2,mid,train,4,935.73,0.443,0.569,0.567,0.508
2334,0.5483799999999999,2025-09-25 01:37:08,tdmpc2,mid,train,4,939.62,0.423,0.553,0.568,0.497
2335,0.61225,2025-09-25 01:37:09,tdmpc2,mid,train,4,932.75,0.459,0.58,0.568,0.518
2336,0.5718699999999999,2025-09-25 01:37:10,tdmpc2,mid,train,4,938.13,0.437,0.563,0.568,0.505
2337,0.5049300000000002,2025-09-25 01:37:11,tdmpc2,mid,train,4,1050.07,0.465,0.585,0.568,0.522
2338,0.6060299999999998,2025-09-25 01:37:12,tdmpc2,mid,train,4,933.97,0.456,0.578,0.568,0.516
2339,0.5991299999999999,2025-09-25 01:37:13,tdmpc2,mid,train,4,928.87,0.448,0.572,0.568,0.512
2340,0.61375,2025-09-25 01:37:14,tdmpc2,mid,train,4,932.25,0.46,0.581,0.568,0.518
2341,0.47684000000000004,2025-09-25 01:37:15,tdmpc2,mid,train,4,973.16,0.4,0.536,0.567,0.483
2342,0.6239600000000001,2025-09-25 01:37:16,tdmpc2,mid,train,4,924.04,0.462,0.585,0.566,0.52
2343,0.58368,2025-09-25 01:37:17,tdmpc2,mid,train,4,937.32,0.445,0.571,0.566,0.51
2344,0.5593999999999999,2025-09-25 01:37:18,tdmpc2,mid,train,4,950.6,0.437,0.564,0.568,0.505
2345,0.60737,2025-09-25 01:37:19,tdmpc2,mid,train,4,936.63,0.458,0.58,0.568,0.518
2346,0.5828800000000001,2025-09-25 01:37:20,tdmpc2,mid,train,4,945.12,0.449,0.573,0.567,0.512
2347,0.5869199999999999,2025-09-25 01:37:21,tdmpc2,mid,train,4,938.08,0.447,0.572,0.567,0.511
2348,0.59796,2025-09-25 01:37:22,tdmpc2,mid,train,4,935.04,0.452,0.576,0.567,0.514
2349,0.62141,2025-09-25 01:37:23,tdmpc2,mid,train,4,924.59,0.46,0.582,0.567,0.519
2350,0.4013699999999999,2025-09-25 01:37:24,tdmpc2,mid,train,4,1149.63,0.463,0.585,0.567,0.521
2351,0.5953899999999999,2025-09-25 01:37:25,tdmpc2,mid,train,4,934.61,0.45,0.574,0.567,0.513
2352,0.4774299999999999,2025-09-25 01:37:26,tdmpc2,mid,train,4,959.57,0.393,0.531,0.565,0.479
2353,0.5591299999999999,2025-09-25 01:37:27,tdmpc2,mid,train,4,939.87,0.432,0.561,0.565,0.502
2354,0.5951799999999998,2025-09-25 01:37:28,tdmpc2,mid,train,4,924.82,0.445,0.572,0.565,0.51
2355,0.5676499999999999,2025-09-25 01:37:28,tdmpc2,mid,train,4,936.35,0.434,0.562,0.567,0.503
2356,0.62693,2025-09-25 01:37:29,tdmpc2,mid,train,4,923.07,0.463,0.584,0.567,0.52
2357,0.58192,2025-09-25 01:37:30,tdmpc2,mid,train,4,936.08,0.443,0.569,0.567,0.508
2358,0.61869,2025-09-25 01:37:31,tdmpc2,mid,train,4,952.31,0.476,0.595,0.567,0.528
2359,0.60591,2025-09-25 01:37:32,tdmpc2,mid,train,4,948.09,0.465,0.586,0.567,0.522
2360,0.6129899999999999,2025-09-25 01:37:33,tdmpc2,mid,train,4,931.01,0.459,0.581,0.567,0.518
2361,0.6277200000000001,2025-09-25 01:37:34,tdmpc2,mid,train,4,929.28,0.467,0.587,0.567,0.523
2362,0.57195,2025-09-25 01:37:35,tdmpc2,mid,train,4,932.05,0.435,0.564,0.565,0.504
2363,0.5166,2025-09-25 01:37:36,tdmpc2,mid,train,4,967.4,0.423,0.554,0.565,0.496
2364,0.5966899999999999,2025-09-25 01:37:37,tdmpc2,mid,train,4,932.31,0.451,0.576,0.565,0.513
2365,0.5479299999999999,2025-09-25 01:37:38,tdmpc2,mid,train,4,955.07,0.433,0.561,0.567,0.503
2366,0.61273,2025-09-25 01:37:39,tdmpc2,mid,train,4,928.27,0.457,0.58,0.567,0.517
2367,0.5929899999999999,2025-09-25 01:37:40,tdmpc2,mid,train,4,929.01,0.445,0.569,0.568,0.509
2368,0.58595,2025-09-25 01:37:41,tdmpc2,mid,train,4,940.05,0.447,0.571,0.568,0.511
2369,0.47900999999999994,2025-09-25 01:37:42,tdmpc2,mid,train,4,966.99,0.397,0.532,0.568,0.481
2370,0.6095299999999999,2025-09-25 01:37:43,tdmpc2,mid,train,4,938.47,0.461,0.582,0.568,0.519
2371,0.62035,2025-09-25 01:37:44,tdmpc2,mid,train,4,934.65,0.465,0.586,0.568,0.522
2372,0.5937699999999999,2025-09-25 01:37:44,tdmpc2,mid,train,4,935.23,0.449,0.573,0.568,0.512
2373,0.52421,2025-09-25 01:37:45,tdmpc2,mid,train,4,953.79,0.418,0.55,0.566,0.494
2374,0.6121000000000001,2025-09-25 01:37:46,tdmpc2,mid,train,4,932.9,0.46,0.583,0.566,0.519
2375,0.5767100000000001,2025-09-25 01:37:47,tdmpc2,mid,train,4,939.29,0.442,0.569,0.566,0.508
2376,0.47013000000000005,2025-09-25 01:37:48,tdmpc2,mid,train,4,1053.87,0.446,0.571,0.568,0.51
2377,0.64399,2025-09-25 01:37:49,tdmpc2,mid,train,4,923.01,0.473,0.591,0.568,0.526
2378,0.60469,2025-09-25 01:37:50,tdmpc2,mid,train,4,935.31,0.456,0.578,0.568,0.516
2379,0.63164,2025-09-25 01:37:51,tdmpc2,mid,train,4,932.36,0.471,0.59,0.568,0.525
2380,0.61561,2025-09-25 01:37:52,tdmpc2,mid,train,4,924.39,0.456,0.578,0.568,0.516
2381,0.63367,2025-09-25 01:37:53,tdmpc2,mid,train,4,927.33,0.469,0.589,0.568,0.524
2382,0.58999,2025-09-25 01:37:54,tdmpc2,mid,train,4,929.01,0.443,0.568,0.568,0.508
2383,0.6088500000000001,2025-09-25 01:37:55,tdmpc2,mid,train,4,933.15,0.457,0.579,0.568,0.517
2384,0.54814,2025-09-25 01:37:56,tdmpc2,mid,train,4,952.86,0.433,0.561,0.566,0.502
2385,0.5694299999999999,2025-09-25 01:37:57,tdmpc2,mid,train,4,940.57,0.439,0.567,0.565,0.506
2386,0.60995,2025-09-25 01:37:58,tdmpc2,mid,train,4,939.05,0.462,0.583,0.567,0.52
2387,0.5647699999999999,2025-09-25 01:37:59,tdmpc2,mid,train,4,939.23,0.434,0.562,0.567,0.503
2388,0.61782,2025-09-25 01:38:00,tdmpc2,mid,train,4,924.18,0.457,0.579,0.568,0.517
2389,0.6101000000000001,2025-09-25 01:38:00,tdmpc2,mid,train,4,934.9,0.459,0.581,0.568,0.518
2390,0.60501,2025-09-25 01:38:01,tdmpc2,mid,train,4,933.99,0.456,0.579,0.567,0.516
2391,0.5959699999999999,2025-09-25 01:38:02,tdmpc2,mid,train,4,931.03,0.448,0.572,0.568,0.511
2392,0.6258900000000001,2025-09-25 01:38:03,tdmpc2,mid,train,4,926.11,0.463,0.584,0.568,0.521
2393,0.6132500000000001,2025-09-25 01:38:04,tdmpc2,mid,train,4,924.75,0.455,0.578,0.567,0.516
2394,0.4680599999999999,2025-09-25 01:38:05,tdmpc2,mid,train,4,955.94,0.385,0.525,0.565,0.474
2395,0.5449299999999999,2025-09-25 01:38:06,tdmpc2,mid,train,4,937.07,0.421,0.553,0.565,0.496
2396,0.5676499999999999,2025-09-25 01:38:07,tdmpc2,mid,train,4,944.35,0.44,0.568,0.565,0.507
2397,0.55762,2025-09-25 01:38:08,tdmpc2,mid,train,4,949.38,0.436,0.563,0.567,0.504
